id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
6839,UID000770,phone,186****2154,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6840,UID000771,card_no,6225**********46,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6841,UID000771,card_no,4392**********02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6842,UID000771,crm_id,CRM282457,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6843,UID000771,cust_id,C000771,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6844,UID000771,device_id,DEV_iOS_915,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6845,UID000771,id_card,4301************9X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6846,UID000771,open_id,wx_openid_c004141_81,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6847,UID000771,phone,152****9109,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6848,UID000772,card_no,6225**********84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6849,UID000772,card_no,3568**********72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6850,UID000772,card_no,4392**********29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6851,UID000772,crm_id,CRM377021,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6852,UID000772,cust_id,C000772,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6853,UID000772,device_id,DEV_A_119,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6854,UID000772,id_card,5301************99,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6855,UID000772,open_id,wx_openid_c006534_40,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6856,UID000772,phone,177****9891,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6857,UID000773,card_no,6225*************46,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6858,UID000773,card_no,6214**********83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6859,UID000773,crm_id,CRM789347,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6860,UID000773,cust_id,C000773,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6861,UID000773,device_id,DEV_HW_927,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6862,UID000773,device_id,DEV_A_640,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6863,UID000773,device_id,DEV_iOS_858,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6864,UID000773,id_card,4403************79,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6865,UID000773,open_id,wx_openid_c003774_44,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6866,UID000773,phone,138****1236,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6867,UID000774,card_no,6225*************75,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6868,UID000774,crm_id,CRM385947,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6869,UID000774,cust_id,C000774,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6870,UID000774,device_id,DEV_iOS_545,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6871,UID000774,device_id,DEV_A_692,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6872,UID000774,id_card,3101************96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6873,UID000774,open_id,wx_openid_c002128_16,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6874,UID000774,phone,187****8042,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6875,UID000775,card_no,6225**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6876,UID000775,crm_id,CRM864457,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6877,UID000775,cust_id,C000775,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6878,UID000775,device_id,DEV_iOS_330,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6879,UID000775,id_card,1201************06,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6880,UID000775,open_id,wx_openid_c002188_77,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6881,UID000775,phone,188****6487,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6882,UID000776,card_no,3568*************33,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6883,UID000776,crm_id,CRM709529,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6884,UID000776,cust_id,C000776,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6885,UID000776,device_id,DEV_B_508,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6886,UID000776,id_card,5001************26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6887,UID000776,open_id,wx_openid_c006916_45,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6888,UID000776,phone,186****9511,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6889,UID000777,card_no,6226*************76,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6890,UID000777,crm_id,CRM078653,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6891,UID000777,cust_id,C000777,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6892,UID000777,device_id,DEV_iOS_249,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6893,UID000777,id_card,4419************51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6894,UID000777,open_id,wx_openid_c005573_77,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6895,UID000777,phone,135****6048,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6896,UID000778,card_no,4392**********57,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6897,UID000778,card_no,6225**********91,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6898,UID000778,card_no,5187**********12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6899,UID000778,card_no,6214**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6900,UID000778,crm_id,CRM018153,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6901,UID000778,cust_id,C000778,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6902,UID000778,id_card,1101************47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6903,UID000778,open_id,wx_openid_c005329_41,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6904,UID000778,phone,135****8431,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6905,UID000779,card_no,4392**********60,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6906,UID000779,crm_id,CRM486235,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6907,UID000779,cust_id,C000779,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6908,UID000779,id_card,5001************16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6909,UID000779,open_id,wx_openid_c007294_83,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6910,UID000779,phone,186****3174,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6911,UID000780,card_no,5187**********52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6912,UID000780,card_no,6225**********30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6913,UID000780,crm_id,CRM031281,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6914,UID000780,cust_id,C000780,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6915,UID000780,device_id,DEV_A_715,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6916,UID000780,id_card,4301************48,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6917,UID000780,open_id,wx_openid_c005561_13,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6918,UID000780,phone,152****1514,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6919,UID000781,card_no,4392**********43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6920,UID000781,card_no,3568**********79,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6921,UID000781,crm_id,CRM346259,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6922,UID000781,cust_id,C000781,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6923,UID000781,device_id,DEV_A_793,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6924,UID000781,id_card,3502************2X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6925,UID000781,open_id,wx_openid_c004081_42,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6926,UID000781,phone,159****7056,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6927,UID000782,card_no,4392*************63,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6928,UID000782,crm_id,CRM207554,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6929,UID000782,cust_id,C000782,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6930,UID000782,device_id,DEV_XM_597,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6931,UID000782,device_id,DEV_iOS_718,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6932,UID000782,id_card,4419************55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6933,UID000782,open_id,wx_openid_c000399_30,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6934,UID000782,phone,138****5899,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6935,UID000783,card_no,4392**********49,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6936,UID000783,card_no,6225**********82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6937,UID000783,crm_id,CRM278703,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6938,UID000783,cust_id,C000783,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6939,UID000783,device_id,DEV_OP_483,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6940,UID000783,id_card,4401************75,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6941,UID000783,open_id,wx_openid_c000922_91,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6942,UID000783,phone,136****2861,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6943,UID000784,card_no,6225**********14,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6944,UID000784,card_no,6225*************26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6945,UID000784,card_no,6225*************62,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6946,UID000784,crm_id,CRM382806,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6947,UID000784,cust_id,C000784,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6948,UID000784,id_card,4201************59,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6949,UID000784,open_id,wx_openid_c004074_63,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6950,UID000784,phone,177****2948,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6951,UID000785,card_no,6226**********24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6952,UID000785,card_no,3568**********33,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6953,UID000785,card_no,6225**********90,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6954,UID000785,crm_id,CRM910530,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6955,UID000785,cust_id,C000785,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6956,UID000785,device_id,DEV_VV_549,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6957,UID000785,id_card,1101************02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6958,UID000785,open_id,wx_openid_c001590_28,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6959,UID000785,phone,186****2709,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6960,UID000786,card_no,3568**********91,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6961,UID000786,card_no,6225**********52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6962,UID000786,card_no,6225**********26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6963,UID000786,card_no,3568**********36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6964,UID000786,crm_id,CRM480597,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6965,UID000786,cust_id,C000786,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6966,UID000786,device_id,DEV_OP_585,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6967,UID000786,id_card,3502************07,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6968,UID000786,open_id,wx_openid_c005266_20,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6969,UID000786,phone,158****0708,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6970,UID000787,card_no,6225**********09,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6971,UID000787,crm_id,CRM681115,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6972,UID000787,cust_id,C000787,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6973,UID000787,device_id,DEV_HW_115,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6974,UID000787,id_card,4403************03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6975,UID000787,open_id,wx_openid_c007905_92,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6976,UID000787,phone,158****4037,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6977,UID000788,card_no,6225**********10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6978,UID000788,card_no,5187**********74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6979,UID000788,card_no,6225**********49,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6980,UID000788,card_no,6226**********50,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6981,UID000788,crm_id,CRM523677,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6982,UID000788,cust_id,C000788,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6983,UID000788,device_id,DEV_iOS_187,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6984,UID000788,id_card,1201************96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6985,UID000788,open_id,wx_openid_c001341_60,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6986,UID000788,phone,188****8706,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6987,UID000789,card_no,4392*************11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6988,UID000789,card_no,6225**********47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6989,UID000789,card_no,6225*************45,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6990,UID000789,crm_id,CRM701611,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6991,UID000789,cust_id,C000789,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6992,UID000789,device_id,DEV_XM_871,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6993,UID000789,id_card,4419************31,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6994,UID000789,open_id,wx_openid_c007125_98,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6995,UID000789,phone,188****5609,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6996,UID000790,card_no,6226**********71,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6997,UID000790,card_no,6214*************50,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6998,UID000790,crm_id,CRM116968,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
6999,UID000790,cust_id,C000790,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7000,UID000790,device_id,DEV_XM_483,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7001,UID000790,id_card,5301************15,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7002,UID000790,open_id,wx_openid_c005310_28,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7003,UID000790,phone,187****0999,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7004,UID000791,card_no,5187*************82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7005,UID000791,card_no,6225**********23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7006,UID000791,card_no,6225**********08,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7007,UID000791,crm_id,CRM635127,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7008,UID000791,cust_id,C000791,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7009,UID000791,device_id,DEV_A_507,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7010,UID000791,id_card,5301************11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7011,UID000791,open_id,wx_openid_c007650_10,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7012,UID000791,phone,136****9272,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7013,UID000792,card_no,3568**********50,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7014,UID000792,card_no,3568**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7015,UID000792,card_no,6225**********61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7016,UID000792,card_no,3568**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7017,UID000792,crm_id,CRM346515,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7018,UID000792,cust_id,C000792,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7019,UID000792,device_id,DEV_XM_100,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7020,UID000792,device_id,DEV_iOS_137,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7021,UID000792,id_card,3401************59,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7022,UID000792,open_id,wx_openid_c006684_88,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7023,UID000792,phone,138****7360,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7024,UID000793,card_no,6214**********83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7025,UID000793,card_no,5187**********51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7026,UID000793,crm_id,CRM617302,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7027,UID000793,cust_id,C000793,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7028,UID000793,device_id,DEV_B_945,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7029,UID000793,device_id,DEV_XM_584,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7030,UID000793,id_card,4419************81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7031,UID000793,open_id,wx_openid_c005544_58,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7032,UID000793,phone,137****5004,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7033,UID000794,card_no,6225**********97,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7034,UID000794,crm_id,CRM527490,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7035,UID000794,cust_id,C000794,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7036,UID000794,device_id,DEV_A_593,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7037,UID000794,id_card,3301************72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7038,UID000794,open_id,wx_openid_c000208_39,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7039,UID000794,phone,139****3781,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7040,UID000795,card_no,4392**********02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7041,UID000795,card_no,3568**********49,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7042,UID000795,crm_id,CRM170976,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7043,UID000795,cust_id,C000795,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7044,UID000795,device_id,DEV_XM_293,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7045,UID000795,device_id,DEV_HW_857,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7046,UID000795,id_card,3702************29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7047,UID000795,open_id,wx_openid_c005665_20,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7048,UID000795,phone,139****6162,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7049,UID000796,card_no,6225*************76,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7050,UID000796,card_no,6214**********23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7051,UID000796,crm_id,CRM666081,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7052,UID000796,cust_id,C000796,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7053,UID000796,device_id,DEV_iOS_772,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7054,UID000796,id_card,5301************03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7055,UID000796,open_id,wx_openid_c004334_57,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7056,UID000796,phone,189****4443,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7057,UID000797,card_no,6226**********40,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7058,UID000797,card_no,6225*************49,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7059,UID000797,card_no,6225**********07,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7060,UID000797,card_no,5187*************12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7061,UID000797,crm_id,CRM685207,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7062,UID000797,cust_id,C000797,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7063,UID000797,device_id,DEV_HW_593,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7064,UID000797,id_card,4401************20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7065,UID000797,open_id,wx_openid_c003367_90,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7066,UID000797,phone,150****6589,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7067,UID000798,card_no,6225**********05,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7068,UID000798,card_no,4392**********24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7069,UID000798,crm_id,CRM416233,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7070,UID000798,cust_id,C000798,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7071,UID000798,id_card,3201************31,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7072,UID000798,open_id,wx_openid_c006527_72,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7073,UID000798,phone,189****0743,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7074,UID000799,card_no,6225*************19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7075,UID000799,crm_id,CRM924830,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7076,UID000799,cust_id,C000799,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7077,UID000799,device_id,DEV_iOS_453,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7078,UID000799,id_card,5301************51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7079,UID000799,open_id,wx_openid_c002798_52,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7080,UID000799,phone,188****6485,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7081,UID000800,card_no,6225*************65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7082,UID000800,card_no,3568**********54,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7083,UID000800,card_no,3568*************47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7084,UID000800,card_no,6225**********70,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7085,UID000800,crm_id,CRM254467,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7086,UID000800,cust_id,C000800,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7087,UID000800,device_id,DEV_HW_424,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
