cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C002174,张洁,F,33,成都,商业/贸易,M,高中及以下,3501************62,176****6328,2025-01-31
C002175,鲍欢,M,34,上海,IT/互联网,H,高中及以下,3201************68,159****3343,2025-12-30
C002176,丁淑兰,F,32,东莞,退休,M,本科,1201************82,151****2948,2025-01-10
C002177,尹金凤,M,38,重庆,IT/互联网,M,本科,3502************22,137****9202,2017-09-03
C002178,刘文,M,51,广州,房地产/建筑,H,本科,4401************94,151****7356,2023-03-22
C002179,柴玲,F,21,青岛,法律/咨询,M,博士,3501************48,187****2651,2025-10-16
C002180,姜春梅,F,36,西安,医疗/卫生,L,本科,3401************23,189****6077,2016-05-04
C002181,周文,F,24,深圳,IT/互联网,L,硕士,4201************81,152****0123,2020-09-05
C002182,羊红,F,21,深圳,政府/事业单位,L,大专,4401************52,159****7184,2024-11-02
C002183,周桂荣,M,44,北京,IT/互联网,L,本科,5001************64,136****8069,2026-04-30
C002184,王燕,M,37,成都,IT/互联网,M,大专,3501************63,152****0157,2025-04-26
C002185,冯艳,F,21,广州,政府/事业单位,L,高中及以下,1101************5X,177****3000,2020-12-10
C002186,谢桂芳,M,33,南京,教育/科研,H,大专,6101************21,152****5338,2016-03-16
C002187,王亮,M,21,成都,医疗/卫生,L,大专,3201************69,187****2205,2013-02-26
C002188,沙桂珍,M,26,宁波,金融/保险,L,高中及以下,5001************55,176****9357,2024-02-14
C002189,吕玉华,F,21,深圳,金融/保险,L,大专,3401************46,138****5157,2016-09-01
C002190,王飞,M,33,武汉,教育/科研,L,大专,3401************56,138****0161,2023-01-30
C002191,杨静,M,41,杭州,IT/互联网,H,大专,4301************73,138****4936,2024-10-26
C002192,詹平,F,40,青岛,服务业,L,本科,3501************16,158****3190,2024-03-15
C002193,刘春梅,M,31,上海,教育/科研,L,高中及以下,1101************70,135****7185,2020-01-19
C002194,巩洁,M,45,成都,金融/保险,H,本科,3201************68,150****4737,2014-11-30
C002195,瞿刚,M,28,上海,在校学生,L,高中及以下,3501************86,176****4620,2019-10-28
C002196,刘桂花,M,42,郑州,政府/事业单位,H,本科,3201************71,186****1855,2018-11-18
C002197,毕丹丹,M,28,上海,在校学生,L,大专,4419************13,137****4975,2024-06-05
C002198,李雪梅,M,33,深圳,商业/贸易,M,大专,4101************91,187****9800,2021-12-08
C002199,刘玉梅,F,51,上海,IT/互联网,M,本科,3301************98,150****1655,2024-09-21
C002200,查瑜,F,28,上海,在校学生,L,大专,1201************91,159****8207,2022-05-27
C002201,姜雪梅,M,40,福州,商业/贸易,M,本科,5101************95,151****9154,2023-04-19
C002202,章燕,M,27,上海,商业/贸易,M,本科,4101************70,187****5836,2025-08-07
C002203,郭淑兰,M,45,天津,商业/贸易,L,本科,3702************90,139****4051,2023-10-31
C002204,陈小红,F,26,深圳,医疗/卫生,H,硕士,3702************14,176****7301,2025-07-15
C002205,罗丽丽,F,34,广州,金融/保险,M,本科,6101************43,187****6918,2023-11-22
C002206,张鹏,M,40,深圳,服务业,M,本科,4403************75,158****1609,2017-03-01
C002207,张桂香,M,53,成都,文化/传媒,L,大专,1201************96,136****4243,2025-05-06
C002208,张丹丹,F,37,深圳,商业/贸易,M,大专,4401************53,136****6029,2024-02-09
C002209,李金凤,M,32,成都,制造业,H,本科,3702************17,158****0627,2026-07-14
C002210,徐桂芝,M,31,北京,交通/物流,L,大专,5101************74,151****6608,2026-05-16
C002211,胡峰,M,44,重庆,房地产/建筑,L,本科,3702************29,139****2476,2023-04-03
C002212,杨文,M,39,大连,医疗/卫生,L,大专,3501************54,187****7863,2025-11-08
C002213,张兵,F,41,郑州,IT/互联网,M,硕士,3702************98,188****7024,2021-02-21
C002214,郑楠,F,50,深圳,自由职业,L,大专,4401************31,136****2258,2020-07-04
C002215,郭博,F,35,北京,商业/贸易,M,本科,5101************15,138****8810,2024-10-26
C002216,包艳,F,38,北京,服务业,L,本科,3205************76,186****4394,2022-03-30
C002217,余玉英,M,31,合肥,法律/咨询,M,本科,1201************71,187****2652,2019-08-04
C002218,陈佳,M,27,厦门,房地产/建筑,L,高中及以下,5101************75,176****2807,2022-10-20
C002219,黄宁,F,29,西安,退休,M,本科,4201************47,187****8794,2018-08-15
C002220,张浩,M,21,上海,商业/贸易,L,本科,4419************79,176****5671,2024-10-30
C002221,雷荣,F,40,西安,教育/科研,M,本科,5101************86,158****2968,2025-09-17
C002222,曹玲,M,39,武汉,商业/贸易,M,本科,3205************85,152****0520,2024-03-23
C002223,杨平,F,40,合肥,自由职业,L,大专,4419************97,138****5402,2023-05-23
C002224,杨建华,M,26,深圳,医疗/卫生,L,大专,5101************86,186****2767,2022-05-24
C002225,覃红,M,29,合肥,自由职业,M,大专,3201************48,152****5288,2026-05-13
C002226,方斌,M,28,深圳,交通/物流,M,大专,3301************59,176****6503,2024-12-09
C002227,李霞,F,46,北京,金融/保险,L,本科,4401************91,186****3927,2022-01-08
C002228,刘莹,M,36,深圳,IT/互联网,L,硕士,4403************5X,186****3636,2024-03-10
C002229,王利,M,35,南京,自由职业,M,大专,5001************98,186****7790,2025-04-22
C002230,吴秀云,M,42,成都,交通/物流,H,本科,5101************89,188****2076,2026-04-25
C002231,萧建军,F,28,杭州,IT/互联网,L,硕士,3501************06,139****4001,2025-01-21
C002232,陈雪梅,M,38,沈阳,商业/贸易,L,本科,1101************70,138****0299,2023-06-01
C002233,鲁建华,F,55,广州,法律/咨询,M,本科,3702************56,139****8954,2025-10-16
C002234,田洁,F,47,广州,制造业,H,本科,6101************32,136****2831,2024-07-29
C002235,朱冬梅,F,38,上海,交通/物流,M,高中及以下,5001************31,136****6800,2021-03-13
C002236,刘玉华,F,35,深圳,教育/科研,H,本科,3101************46,177****7081,2016-01-11
C002237,廖洁,F,40,厦门,金融/保险,M,硕士,3401************1X,177****9598,2025-08-30
C002238,周琳,F,49,郑州,法律/咨询,M,本科,4403************55,158****7733,2022-01-09
C002239,王慧,M,48,天津,商业/贸易,M,硕士,3201************37,137****9634,2023-10-10
C002240,袁建军,M,51,深圳,制造业,M,大专,3205************1X,176****0291,2023-06-13
C002241,郭凯,M,37,沈阳,文化/传媒,M,大专,3101************8X,139****6941,2025-08-19
C002242,马浩,F,21,上海,房地产/建筑,M,硕士,4403************45,177****5365,2019-10-27
C002243,陈阳,M,54,重庆,IT/互联网,H,本科,3702************23,152****6211,2024-03-04
C002244,陶琳,F,27,南京,服务业,M,本科,4419************23,159****1700,2025-03-16
C002245,郑宇,M,21,广州,医疗/卫生,L,高中及以下,3301************06,136****5624,2015-06-12
C002246,林凤兰,M,42,杭州,自由职业,M,本科,3702************32,152****2410,2016-01-10
C002247,赵丽华,M,21,南京,医疗/卫生,M,高中及以下,4101************70,159****4734,2021-01-18
C002248,黄浩,M,35,长沙,医疗/卫生,M,高中及以下,3201************89,188****5267,2026-05-20
C002249,李丽华,F,21,大连,服务业,M,本科,5101************37,158****4673,2016-02-20
C002250,韦秀荣,F,31,上海,医疗/卫生,H,硕士,3301************6X,135****0112,2026-06-27
C002251,李梅,M,51,成都,服务业,H,硕士,4101************38,137****0274,2023-10-24
C002252,宋淑英,M,38,南京,教育/科研,M,本科,4401************58,177****3480,2026-03-04
C002253,韩燕,M,35,杭州,制造业,L,大专,1201************06,152****3096,2022-08-17
C002254,卫彬,F,39,上海,房地产/建筑,H,本科,5301************59,188****4252,2025-06-06
C002255,张秀兰,M,21,广州,教育/科研,L,大专,3502************86,187****2619,2026-03-21
C002256,周勇,F,28,郑州,商业/贸易,L,硕士,3702************24,136****6676,2026-01-28
C002257,吴洋,M,30,广州,商业/贸易,H,本科,4101************23,187****1568,2025-08-24
C002258,潘桂芳,M,41,广州,金融/保险,L,硕士,5101************43,139****2497,2023-08-26
C002259,莫桂芝,M,25,成都,医疗/卫生,M,大专,4101************92,151****7803,2026-05-21
C002260,冯畅,M,36,宁波,IT/互联网,M,本科,4301************64,189****5367,2026-04-25
C002261,邹健,M,34,天津,制造业,M,本科,3702************31,136****2350,2018-11-28
C002262,李坤,M,29,北京,服务业,L,本科,6101************36,152****7550,2025-04-15
C002263,白坤,F,29,武汉,IT/互联网,H,大专,3205************55,176****9774,2024-02-02
C002264,张峰,F,34,杭州,教育/科研,M,大专,3201************60,159****4092,2022-12-31
C002265,周坤,F,21,济南,金融/保险,L,本科,4201************0X,135****4931,2024-12-24
C002266,陈丽华,M,42,武汉,教育/科研,M,本科,4201************39,136****5416,2026-01-27
C002267,马军,F,27,成都,房地产/建筑,M,本科,3205************79,158****5920,2020-07-24
C002268,张建军,M,32,北京,教育/科研,L,硕士,4419************14,138****3425,2012-08-13
C002269,党桂香,M,50,成都,IT/互联网,L,本科,3101************15,139****0282,2025-02-27
C002270,严丽,F,43,南京,能源/化工,M,本科,1101************36,187****2062,2022-06-12
C002271,陈秀荣,M,23,杭州,IT/互联网,M,本科,3501************25,136****5097,2020-09-18
C002272,杨旭,F,21,武汉,商业/贸易,L,大专,4403************89,136****7188,2025-03-06
C002273,邝金凤,M,40,广州,商业/贸易,L,本科,5101************34,150****3544,2026-04-20
C002274,王莹,F,32,上海,交通/物流,M,大专,5101************95,186****9654,2023-10-22
C002275,林桂芝,F,37,西安,金融/保险,M,本科,6101************59,186****6921,2023-04-17
C002276,吕勇,M,42,南京,IT/互联网,L,大专,4101************34,136****8302,2025-05-10
C002277,梁鑫,F,44,深圳,交通/物流,M,硕士,3101************02,189****7207,2023-03-05
C002278,乔丽娟,F,30,北京,交通/物流,M,大专,4403************3X,151****2067,2023-07-27
C002279,李红梅,F,33,长沙,商业/贸易,M,本科,3205************11,137****4407,2022-09-28
C002280,苏军,M,38,北京,制造业,H,本科,4301************65,152****5170,2026-03-13
C002281,陈想,M,39,广州,退休,M,博士,4201************58,158****8900,2023-01-07
C002282,杨敏,M,36,南京,金融/保险,M,本科,1201************30,136****0657,2025-12-25
C002283,宋雪,F,49,成都,文化/传媒,M,本科,6101************41,139****5314,2024-05-24
C002284,李英,F,39,深圳,自由职业,H,博士,4301************67,152****9989,2017-11-01
C002285,项畅,F,42,广州,IT/互联网,M,大专,3502************51,176****8294,2022-07-11
C002286,侯瑞,F,37,成都,IT/互联网,M,高中及以下,3201************01,176****9384,2025-12-16
C002287,陈健,F,25,北京,制造业,L,大专,3401************38,159****6205,2016-09-13
C002288,李杨,M,28,长沙,法律/咨询,M,大专,6101************71,137****9123,2020-09-01
C002289,许帅,F,23,深圳,制造业,M,本科,3201************39,189****8077,2025-09-13
C002290,辛金凤,M,45,深圳,IT/互联网,L,高中及以下,4403************34,187****9282,2020-09-26
C002291,刘辉,M,21,杭州,IT/互联网,L,本科,4419************26,138****7611,2022-08-07
C002292,黄秀兰,M,33,杭州,商业/贸易,H,高中及以下,1201************5X,150****4232,2026-05-15
C002293,余雷,F,31,广州,制造业,M,本科,3501************83,138****7758,2025-11-17
C002294,熊雪,M,21,北京,制造业,L,本科,5101************51,135****8915,2010-01-01
C002295,李娜,M,31,成都,文化/传媒,M,本科,5301************96,139****1066,2025-08-08
C002296,郑桂芝,F,31,杭州,房地产/建筑,M,大专,4301************13,152****7344,2020-07-08
C002297,晁琴,M,51,西安,IT/互联网,M,大专,3502************67,176****0908,2026-06-14
C002298,陆玲,F,21,苏州,教育/科研,M,大专,3401************74,177****2093,2026-05-24
C002299,邵旭,F,48,深圳,医疗/卫生,H,大专,4301************77,150****5045,2017-08-24
C002300,纪丽丽,M,32,合肥,自由职业,M,博士,3205************71,177****9718,2026-03-01
C002301,戚龙,M,43,武汉,教育/科研,L,高中及以下,5101************8X,176****8564,2024-07-09
C002302,戴旭,F,35,长沙,服务业,L,高中及以下,6101************59,177****6584,2019-04-09
C002303,林志强,F,24,上海,制造业,L,大专,4403************07,152****0025,2015-02-08
C002304,孔畅,F,49,南京,退休,L,大专,3502************13,187****8538,2025-03-19
C002305,姚玉,F,47,宁波,金融/保险,H,硕士,3301************06,139****4522,2020-08-01
C002306,卢帅,F,24,上海,金融/保险,M,高中及以下,3702************56,135****5066,2015-08-26
C002307,萧颖,F,40,厦门,政府/事业单位,M,本科,3401************15,188****7099,2021-01-10
C002308,李杨,F,29,西安,服务业,M,本科,3201************64,152****7438,2026-04-08
C002309,应强,F,21,广州,制造业,M,大专,3502************46,187****0475,2025-01-17
C002310,黎淑华,F,27,成都,金融/保险,L,本科,6101************92,188****8159,2010-01-01
C002311,陈兵,M,48,上海,IT/互联网,M,本科,4201************42,138****0166,2011-02-11
C002312,刘丽娟,M,43,西安,IT/互联网,L,大专,1101************26,135****6499,2024-08-04
C002313,曹丽,F,32,苏州,IT/互联网,L,硕士,1201************51,188****7832,2018-03-05
C002314,谭婷婷,M,48,昆明,医疗/卫生,M,大专,5301************38,177****1815,2025-09-20
C002315,李琳,M,46,昆明,IT/互联网,L,大专,1101************55,150****3639,2024-06-25
C002316,柳桂芳,M,27,北京,IT/互联网,L,高中及以下,4201************33,151****7461,2022-09-09
C002317,靳玉,M,51,青岛,金融/保险,M,硕士,4403************50,158****0569,2025-06-22
C002318,陆波,F,31,北京,医疗/卫生,H,本科,4403************88,189****0473,2026-04-16
C002319,杨莹,M,32,上海,金融/保险,L,大专,3502************04,139****4360,2025-10-13
C002320,周秀荣,M,21,天津,在校学生,L,大专,4101************53,135****2234,2024-09-26
C002321,潘建国,M,28,沈阳,能源/化工,H,硕士,3301************40,158****5636,2022-12-10
C002322,明英,F,33,北京,政府/事业单位,M,大专,4419************36,159****5047,2017-09-05
C002323,赵莉,M,38,武汉,商业/贸易,H,硕士,4301************10,187****1491,2022-01-18
C002324,申磊,F,24,北京,商业/贸易,M,本科,3201************48,177****1479,2024-04-21
C002325,庄峰,M,27,福州,商业/贸易,L,高中及以下,4301************47,186****3512,2023-08-27
C002326,徐文,M,51,东莞,制造业,M,大专,4301************57,158****8764,2026-07-04
C002327,苏秀云,F,45,杭州,医疗/卫生,M,高中及以下,3702************90,188****6128,2026-05-18
C002328,施凯,M,47,武汉,商业/贸易,M,本科,3502************0X,138****6466,2024-08-26
C002329,何冬梅,F,34,宁波,IT/互联网,H,本科,1101************22,136****7878,2023-09-04
C002330,郭红,M,38,郑州,商业/贸易,M,硕士,4101************76,158****0646,2016-08-26
C002331,李婷,M,41,北京,制造业,M,本科,4101************15,135****2072,2019-12-22
C002332,廖晨,M,51,深圳,IT/互联网,L,高中及以下,3205************43,150****9108,2018-05-02
C002333,王秀兰,F,21,武汉,IT/互联网,L,高中及以下,1101************4X,177****7117,2024-07-14
C002334,雷莉,M,21,北京,教育/科研,H,本科,4419************2X,136****1621,2012-07-25
C002335,冼龙,F,29,广州,商业/贸易,M,高中及以下,3401************88,187****4344,2018-05-17
C002336,陶秀兰,M,37,深圳,服务业,L,硕士,3502************82,150****4417,2023-11-06
C002337,李佳,M,35,合肥,制造业,M,高中及以下,3401************49,188****6223,2024-04-27
C002338,陈强,M,27,杭州,制造业,L,高中及以下,3501************70,139****0965,2017-11-27
C002339,杨静,M,40,深圳,文化/传媒,M,本科,6101************63,152****5633,2023-03-10
C002340,黄红,F,30,上海,商业/贸易,M,高中及以下,5301************05,187****1428,2026-04-22
C002341,吕艳,F,35,宁波,IT/互联网,H,高中及以下,3201************64,188****9515,2025-02-15
C002342,杨想,F,39,南京,能源/化工,L,本科,3201************23,150****5835,2023-12-08
C002343,孙峰,F,30,深圳,IT/互联网,H,本科,4403************49,188****3182,2025-08-28
C002344,段浩,M,42,宁波,能源/化工,M,大专,5301************1X,159****8395,2025-12-20
C002345,王建华,M,44,广州,政府/事业单位,M,本科,5101************23,189****8409,2023-12-02
C002346,张宇,F,27,重庆,商业/贸易,M,硕士,4403************40,151****1010,2025-06-23
C002347,余秀云,M,30,苏州,交通/物流,L,大专,5101************70,150****4910,2014-12-27
C002348,汤瑜,M,25,大连,自由职业,L,本科,3502************2X,159****3767,2024-10-23
C002349,鲜小红,F,34,南京,法律/咨询,L,大专,3201************28,177****9408,2025-09-22
C002350,薛建,F,38,上海,政府/事业单位,M,硕士,4301************06,152****3862,2017-06-06
C002351,朱桂芳,M,53,上海,退休,M,本科,4401************16,159****5046,2010-01-01
C002352,瞿欢,F,31,北京,交通/物流,H,高中及以下,1201************55,135****9854,2026-04-29
C002353,孙超,F,37,郑州,退休,L,高中及以下,4301************3X,150****0564,2025-03-06
C002354,靳洁,M,29,南京,房地产/建筑,H,本科,1201************6X,139****1917,2025-09-13
C002355,许桂荣,M,30,武汉,法律/咨询,M,大专,3205************42,151****6077,2023-12-13
C002356,李桂兰,M,38,武汉,金融/保险,L,博士,5101************96,186****8191,2022-09-18
C002357,郭欢,M,28,杭州,在校学生,L,本科,3301************29,158****0712,2020-04-02
C002358,陈柳,M,34,苏州,教育/科研,M,本科,3702************21,189****6487,2026-06-30
C002359,陈涛,F,38,长沙,医疗/卫生,M,大专,3501************85,150****8990,2024-03-17
C002360,李婷婷,F,37,南京,金融/保险,M,本科,4301************22,176****3826,2023-05-22
C002361,盛秀珍,M,21,苏州,政府/事业单位,H,硕士,3702************1X,189****7916,2017-07-26
C002362,张小红,M,30,深圳,政府/事业单位,L,大专,3702************61,136****3368,2017-04-28
C002363,李倩,F,45,广州,IT/互联网,L,本科,5001************36,151****9030,2015-10-17
C002364,孔丽娟,F,21,深圳,IT/互联网,L,高中及以下,4403************41,137****7341,2013-02-06
C002365,梁欣,M,21,深圳,商业/贸易,M,大专,1201************24,188****9490,2025-03-12
C002366,戴淑华,F,40,济南,IT/互联网,L,本科,6101************29,158****6935,2013-06-07
C002367,范璐,M,37,上海,服务业,L,本科,3401************71,137****3233,2025-03-04
C002368,范秀芳,M,24,昆明,医疗/卫生,M,硕士,4419************20,152****1021,2025-03-12
C002369,武晶,M,36,武汉,IT/互联网,L,高中及以下,5101************25,186****2917,2026-03-08
C002370,侯桂荣,M,28,广州,商业/贸易,M,博士,1101************61,151****2300,2025-11-06
C002371,刘桂珍,M,39,广州,服务业,H,博士,3502************58,186****8848,2025-04-22
C002372,高玉,M,21,上海,IT/互联网,M,高中及以下,4301************21,139****8949,2024-12-22
C002373,萧志强,F,32,南京,服务业,M,本科,4401************7X,138****8580,2012-08-01
C002374,梁婷,F,29,厦门,服务业,M,大专,3702************19,135****5981,2014-08-25
C002375,彭凯,M,42,深圳,IT/互联网,M,本科,5001************77,176****7822,2016-08-31
C002376,时鹏,F,21,厦门,教育/科研,L,本科,1201************85,136****8164,2026-07-06
C002377,崔桂花,M,35,上海,政府/事业单位,M,本科,3201************99,177****1477,2026-06-24
C002378,李博,F,40,北京,金融/保险,M,大专,1201************69,187****2623,2025-04-25
C002379,陈文,F,53,福州,制造业,L,大专,3502************15,135****3007,2021-02-10
C002380,段玉,F,30,西安,IT/互联网,M,大专,4101************68,152****5671,2010-01-01
C002381,熊凤英,F,38,郑州,IT/互联网,L,大专,4301************46,150****9494,2023-05-29
C002382,宋小红,F,21,广州,在校学生,L,高中及以下,4301************43,159****1496,2024-05-26
C002383,杨博,M,34,西安,金融/保险,L,大专,1101************82,151****8504,2022-09-28
C002384,王玉珍,F,46,杭州,交通/物流,M,硕士,6101************96,176****4753,2025-06-24
C002385,刘林,M,53,深圳,IT/互联网,M,大专,3301************94,189****2158,2023-07-26
C002386,高玉兰,M,39,广州,自由职业,L,大专,4403************88,176****3769,2010-01-01
C002387,张健,M,21,杭州,能源/化工,L,高中及以下,3101************91,176****9071,2020-06-18
C002388,陈桂荣,F,48,上海,金融/保险,L,高中及以下,4101************1X,150****7407,2025-10-08
C002389,王晶,F,21,西安,制造业,M,本科,5001************15,135****8863,2024-03-20
C002390,王华,F,23,南京,房地产/建筑,L,大专,1201************73,136****7610,2020-04-14
C002391,吴玉珍,F,49,西安,金融/保险,L,本科,4201************2X,158****1203,2023-01-04
C002392,赵凤英,F,34,上海,房地产/建筑,M,本科,3201************75,151****2900,2024-10-26
C002393,黄欢,F,29,宁波,能源/化工,L,高中及以下,3101************34,137****3514,2025-06-29
C002394,张静,M,28,深圳,在校学生,L,硕士,3502************51,189****2509,2023-08-27
C002395,林璐,F,36,重庆,商业/贸易,M,硕士,4403************7X,158****7462,2024-02-12
C002396,蒲玲,M,56,深圳,自由职业,L,高中及以下,4401************87,159****4092,2012-07-13
C002397,杨桂荣,M,45,宁波,文化/传媒,L,高中及以下,1101************31,138****3531,2025-12-02
C002398,朱桂荣,F,37,上海,商业/贸易,M,大专,3301************5X,151****2533,2023-01-29
C002399,兰勇,M,37,厦门,商业/贸易,M,硕士,4301************12,187****5722,2021-05-04
C002400,罗帅,F,45,杭州,政府/事业单位,L,本科,3501************27,177****8157,2024-08-17
C002401,范阳,F,34,杭州,商业/贸易,H,本科,3401************08,188****0025,2024-06-23
C002402,郑秀芳,M,26,武汉,法律/咨询,M,高中及以下,4301************04,189****3684,2018-04-02
C002403,毛桂花,F,42,北京,服务业,L,高中及以下,4419************4X,150****0236,2012-07-29
C002404,贾建,M,32,杭州,IT/互联网,H,本科,4403************35,177****3568,2024-02-18
C002405,高兵,F,37,深圳,IT/互联网,M,硕士,4419************50,150****5738,2021-10-03
C002406,何玉华,M,21,广州,服务业,M,本科,5301************38,159****6516,2025-03-23
C002407,王丽华,M,33,杭州,商业/贸易,M,大专,4201************32,188****8677,2024-09-29
C002408,蔡志强,M,29,南京,教育/科研,M,本科,4401************85,152****1943,2024-12-24
C002409,王秀华,M,21,深圳,医疗/卫生,M,本科,3205************39,150****7256,2025-08-29
C002410,唐春梅,F,33,深圳,服务业,L,高中及以下,5001************21,186****3373,2025-01-06
C002411,贺楠,M,34,重庆,金融/保险,M,大专,5101************62,189****7489,2024-02-14
C002412,王波,M,38,成都,IT/互联网,M,本科,3301************51,152****2836,2023-01-04
C002413,李佳,M,46,北京,房地产/建筑,M,硕士,5301************24,176****3470,2022-09-12
C002414,任萍,F,44,杭州,教育/科研,L,高中及以下,5101************79,150****3163,2026-02-26
C002415,张璐,F,30,杭州,商业/贸易,M,博士,3502************67,138****8822,2022-10-24
C002416,牛慧,F,36,深圳,自由职业,L,高中及以下,4403************21,151****4169,2021-01-04
C002417,邝欣,M,40,杭州,交通/物流,L,大专,4201************20,137****4586,2026-05-30
C002418,刘凤英,M,30,广州,法律/咨询,M,硕士,3501************16,136****9820,2018-11-29
C002419,张玉英,M,21,北京,医疗/卫生,L,大专,1201************38,138****8521,2025-12-12
C002420,兰亮,M,32,西安,金融/保险,H,本科,4403************9X,150****2765,2013-12-14
C002421,邓强,M,47,大连,文化/传媒,M,本科,1101************73,189****6394,2023-04-22
C002422,袁秀梅,M,21,西安,制造业,L,高中及以下,4101************79,136****4624,2025-12-26
C002423,范浩,F,25,成都,自由职业,L,大专,3502************21,136****4702,2025-07-20
C002424,何玉,F,27,北京,IT/互联网,M,硕士,1201************22,138****5973,2024-05-12
C002425,黄淑珍,F,25,上海,制造业,L,大专,4401************44,150****1420,2024-08-29
C002426,吴磊,F,42,合肥,法律/咨询,H,本科,4201************02,189****1398,2024-07-02
C002427,孙想,M,28,上海,法律/咨询,L,本科,3205************84,139****9766,2026-04-01
C002428,王军,M,42,广州,IT/互联网,H,博士,5101************48,158****7732,2024-12-21
C002429,余兰英,F,35,东莞,房地产/建筑,L,本科,1201************42,139****8701,2020-05-12
C002430,李莉,M,21,天津,房地产/建筑,L,本科,4101************66,189****3069,2018-07-06
C002431,刘金凤,M,30,西安,教育/科研,M,本科,4401************46,152****7423,2021-10-06
C002432,王金凤,F,45,深圳,金融/保险,L,高中及以下,4301************50,139****1194,2024-12-30
C002433,王桂珍,M,36,广州,制造业,L,大专,4401************04,187****4694,2026-07-01
C002434,孔桂花,M,31,西安,金融/保险,M,本科,3205************15,188****4824,2024-05-17
C002435,张想,M,47,深圳,商业/贸易,L,本科,5301************11,186****9680,2020-07-26
C002436,王阳,M,24,成都,IT/互联网,L,高中及以下,1201************98,135****5404,2025-01-18
C002437,李娜,M,29,重庆,商业/贸易,L,本科,3502************04,137****0582,2024-02-10
C002438,张军,F,28,天津,在校学生,L,大专,5301************78,159****0796,2021-03-16
C002439,余淑英,F,41,深圳,制造业,M,大专,3101************43,176****8825,2022-09-03
C002440,曲鹏,M,23,深圳,能源/化工,L,大专,4403************45,177****4056,2016-05-29
C002441,周桂荣,F,28,北京,在校学生,L,大专,5001************31,139****1866,2023-02-02
C002442,李丹丹,F,28,郑州,服务业,H,硕士,3501************21,177****4487,2025-03-21
C002443,黄平,F,21,郑州,商业/贸易,M,硕士,6101************97,159****3704,2022-12-25
C002444,王婷婷,M,31,郑州,IT/互联网,M,高中及以下,6101************82,187****9734,2017-07-05
C002445,陈秀荣,M,54,武汉,金融/保险,L,高中及以下,5101************22,150****5100,2023-07-14
C002446,杨杰,M,45,北京,IT/互联网,L,大专,1201************68,177****3728,2026-04-28
C002447,佘玉华,M,34,青岛,房地产/建筑,M,本科,3501************79,135****6015,2025-01-04
C002448,左岩,F,21,广州,能源/化工,L,本科,3101************5X,187****1364,2025-09-18
C002449,杨鑫,M,21,青岛,医疗/卫生,L,高中及以下,4419************44,176****9547,2025-04-24
C002450,王雪梅,M,35,北京,房地产/建筑,M,本科,3401************07,150****6041,2023-12-23
C002451,宋颖,M,39,北京,服务业,M,本科,4401************47,152****1846,2026-01-28
C002452,刘淑华,F,42,上海,IT/互联网,M,硕士,6101************40,187****0415,2020-05-24
C002453,简鹏,M,40,深圳,商业/贸易,L,高中及以下,5301************31,189****2219,2026-01-15
C002454,郭静,M,41,上海,房地产/建筑,H,硕士,5301************88,187****9808,2022-04-19
C002455,石丽丽,F,37,上海,自由职业,H,硕士,3101************45,186****3587,2022-04-08
C002456,韩佳,F,46,大连,退休,L,大专,1101************36,158****7452,2024-01-08
C002457,荣超,M,29,西安,IT/互联网,M,高中及以下,3301************47,187****3797,2022-05-09
C002458,陈鑫,F,35,杭州,金融/保险,M,大专,3501************92,138****0157,2026-03-10
C002459,王玉,F,21,长沙,IT/互联网,L,高中及以下,3205************57,137****5241,2023-04-20
C002460,陈雪梅,F,29,北京,金融/保险,H,本科,5001************65,159****8060,2025-12-13
C002461,李华,F,44,深圳,退休,M,大专,3501************39,135****4573,2025-10-21
C002462,陈春梅,M,41,杭州,制造业,L,高中及以下,3501************39,136****8365,2026-01-31
C002463,李秀梅,M,21,沈阳,医疗/卫生,L,大专,4201************38,187****3755,2026-01-27
C002464,洪磊,F,55,广州,退休,L,高中及以下,3101************86,138****2057,2022-03-26
C002465,吴琳,F,36,北京,房地产/建筑,H,大专,3201************97,150****5378,2022-07-01
C002466,杨杰,M,36,深圳,自由职业,H,硕士,5101************35,188****6300,2026-03-20
C002467,郭想,M,28,福州,IT/互联网,M,大专,4401************48,176****0224,2025-04-20
C002468,李波,M,30,北京,医疗/卫生,L,本科,1101************1X,152****4767,2024-07-16
C002469,岳阳,M,36,杭州,法律/咨询,L,硕士,5101************06,187****4797,2019-02-20
C002470,黄秀华,M,40,北京,退休,M,大专,4419************67,138****3842,2021-06-13
C002471,张成,M,38,宁波,商业/贸易,M,本科,4301************75,139****8982,2025-03-20
C002472,王婷,M,29,广州,自由职业,M,本科,3502************34,159****4882,2022-05-09
C002473,林兰英,M,25,广州,商业/贸易,M,硕士,1201************10,187****0889,2015-07-30
C002474,谢峰,F,25,广州,IT/互联网,L,硕士,4101************00,189****3571,2026-06-08
C002475,马慧,F,45,西安,IT/互联网,H,硕士,3301************46,158****0129,2019-02-07
C002476,黄磊,F,44,杭州,交通/物流,M,大专,4401************89,159****8085,2011-06-24
C002477,王璐,F,39,西安,制造业,M,硕士,4401************7X,152****5190,2022-04-04
C002478,周岩,F,45,厦门,IT/互联网,M,硕士,3101************47,188****2130,2025-12-21
C002479,彭杨,F,33,深圳,商业/贸易,M,本科,3502************61,189****2188,2026-05-15
