bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00026872,6225**********36,2026-01,157.85,100.0,False,2026-01-25,已还清
B00026873,6225**********36,2026-02,197.65,100.0,False,2026-03-07,已还清
B00026874,6225**********36,2026-03,321.3,100.0,False,2026-03-27,已还清
B00026875,6225**********36,2026-04,22.5,100.0,False,2026-04-29,已还清
B00026876,6225**********36,2026-05,80.28,100.0,False,2026-06-03,已还清
B00026877,6225**********36,2026-06,67.58,100.0,False,2026-06-25,已还清
B00026878,6225**********36,2026-07,0.0,0.0,False,2026-07-28,无欠款
B00026879,5187**********27,2025-07,207.66,100.0,False,2025-08-01,已还清
B00026880,5187**********27,2025-08,471.63,100.0,False,2025-08-27,已还清
B00026881,5187**********27,2025-09,1503.79,150.38,False,2025-10-03,已还清
B00026882,5187**********27,2025-10,133.88,100.0,False,2025-11-02,已还清
B00026883,5187**********27,2025-11,240.96,100.0,False,2025-11-25,已还清
B00026884,5187**********27,2025-12,303.04,100.0,False,2025-12-24,已还清
B00026885,5187**********27,2026-01,41.54,100.0,False,2026-02-03,已还清
B00026886,5187**********27,2026-03,117.9,100.0,False,2026-03-28,已还清
B00026887,5187**********27,2026-04,25.0,100.0,False,2026-04-27,已还清
B00026888,5187**********27,2026-05,31.0,100.0,False,2026-05-28,已还清
B00026889,5187**********27,2026-06,352.97,100.0,False,2026-07-02,已还清
B00026890,5187**********27,2026-07,225.3,100.0,False,2026-08-02,已还清
B00026891,3568*************19,2025-07,107.91,100.0,False,2025-07-27,已还清
B00026892,3568*************19,2025-08,0.0,0.0,False,2025-08-28,无欠款
B00026893,3568*************19,2025-09,2577.76,257.78,False,2025-09-28,逾期
B00026894,3568*************19,2025-10,391.38,100.0,False,2025-11-01,已还清
B00026895,3568*************19,2025-11,8542.8,854.28,False,2025-12-02,已还清
B00026896,3568*************19,2025-12,52.87,100.0,False,2025-12-31,已还清
B00026897,3568*************19,2026-01,261.65,100.0,False,2026-01-25,已还清
B00026898,3568*************19,2026-02,102.56,100.0,False,2026-03-03,已还清
B00026899,3568*************19,2026-03,0.0,0.0,False,2026-04-02,无欠款
B00026900,3568*************19,2026-04,2253.64,225.36,False,2026-05-02,已还清
B00026901,3568*************19,2026-05,31.51,100.0,False,2026-06-05,已还清
B00026902,3568*************19,2026-06,649.32,100.0,False,2026-07-01,已还清
B00026903,3568*************19,2026-07,0.0,0.0,False,2026-08-04,无欠款
B00026904,3568*************82,2025-08,2647.56,264.76,False,2025-08-30,已还清
B00026905,3568*************82,2025-09,231.19,100.0,False,2025-09-29,已还清
B00026906,3568*************82,2025-10,714.79,100.0,False,2025-11-04,已还清
B00026907,3568*************82,2025-11,653.68,100.0,False,2025-11-25,已还清
B00026908,3568*************82,2025-12,179.51,100.0,False,2025-12-28,已还清
B00026909,3568*************82,2026-01,257.02,100.0,False,2026-01-31,已还清
B00026910,3568*************82,2026-02,86.6,100.0,False,2026-03-06,已还清
B00026911,3568*************82,2026-03,3016.88,301.69,False,2026-03-27,已还清
B00026912,3568*************82,2026-04,35.07,100.0,False,2026-04-26,已还清
B00026913,3568*************82,2026-05,110.76,100.0,False,2026-05-29,已还清
B00026914,3568*************82,2026-06,73.93,100.0,False,2026-06-30,已还清
B00026915,3568*************82,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00026916,4392**********19,2025-08,3826.95,382.7,False,2025-09-03,已还清
B00026917,4392**********19,2025-09,76.8,100.0,False,2025-10-05,已还清
B00026918,4392**********19,2025-10,486.13,100.0,False,2025-11-05,已还清
B00026919,4392**********19,2025-11,652.64,100.0,False,2025-11-27,已还清
B00026920,4392**********19,2025-12,98.91,100.0,False,2025-12-25,已还清
B00026921,4392**********19,2026-01,44.56,100.0,False,2026-02-03,已还清
B00026922,4392**********19,2026-02,218.52,100.0,False,2026-03-05,已还清
B00026923,4392**********19,2026-03,248.02,100.0,False,2026-03-28,已还清
B00026924,4392**********19,2026-04,101.74,100.0,False,2026-04-30,已还清
B00026925,4392**********19,2026-05,0.0,0.0,False,2026-06-05,无欠款
B00026926,4392**********19,2026-06,82.96,100.0,False,2026-07-03,已还清
B00026927,4392**********19,2026-07,100.0,100.0,False,2026-07-24,已还清
B00026928,6226*************26,2025-07,127.07,100.0,False,2025-07-27,已还清
B00026929,6226*************26,2025-08,823.39,100.0,False,2025-08-28,已还清
B00026930,6226*************26,2025-09,507.39,100.0,False,2025-10-01,已还清
B00026931,6226*************26,2025-10,1423.7,142.37,False,2025-11-04,已还清
B00026932,6226*************26,2025-11,245.12,100.0,False,2025-12-06,已还清
B00026933,6226*************26,2025-12,870.87,100.0,False,2025-12-29,已还清
B00026934,6226*************26,2026-01,360.05,100.0,False,2026-02-04,已还清
B00026935,6226*************26,2026-02,88.76,100.0,False,2026-02-28,已还清
B00026936,6226*************26,2026-03,274.13,100.0,False,2026-04-03,已还清
B00026937,6226*************26,2026-04,371.57,100.0,False,2026-05-03,已还清
B00026938,6226*************26,2026-05,723.12,100.0,False,2026-05-26,已还清
B00026939,6226*************26,2026-06,375.5,100.0,False,2026-07-06,已还清
B00026940,6226*************26,2026-07,0.0,0.0,False,2026-08-03,无欠款
B00026941,5187*************98,2026-07,221.38,100.0,False,2026-07-24,已还清
B00026942,5187*************98,2026-06,1.65,100.0,False,2026-06-26,已还清
B00026943,5187*************32,2026-07,415.03,100.0,False,2026-08-05,已还清
B00026944,5187*************32,2026-06,380.73,100.0,False,2026-06-26,已还清
B00026945,6226*************41,2025-07,54.81,100.0,False,2025-07-27,已还清
B00026946,6226*************41,2025-08,176.02,100.0,False,2025-09-05,已还清
B00026947,6226*************41,2025-09,154.54,100.0,False,2025-09-30,已还清
B00026948,6226*************41,2025-10,63.5,100.0,False,2025-10-26,已还清
B00026949,6226*************41,2025-11,44.55,100.0,False,2025-11-24,已还清
B00026950,6226*************41,2025-12,142.55,100.0,False,2026-01-02,已还清
B00026951,6226*************41,2026-01,167.07,100.0,False,2026-02-05,已还清
B00026952,6226*************41,2026-02,4666.95,466.7,False,2026-02-26,已还清
B00026953,6226*************41,2026-03,305.84,100.0,False,2026-03-31,已还清
B00026954,6226*************41,2026-04,7.86,100.0,False,2026-04-29,已还清
B00026955,6226*************41,2026-05,333.23,100.0,False,2026-06-03,已还清
B00026956,6226*************41,2026-06,59.3,100.0,False,2026-07-05,已还清
B00026957,6226*************41,2026-07,0.0,0.0,False,2026-08-01,无欠款
B00026958,4392**********23,2025-08,613.08,100.0,False,2025-08-29,已还清
B00026959,4392**********23,2025-07,3053.98,305.4,False,2025-08-01,已还清
B00026960,4392**********23,2025-09,38.48,100.0,False,2025-10-05,已还清
B00026961,4392**********23,2025-10,50.1,100.0,False,2025-10-25,已还清
B00026962,4392**********23,2025-11,108.89,100.0,False,2025-11-25,已还清
B00026963,4392**********23,2025-12,288.11,100.0,False,2025-12-24,已还清
B00026964,4392**********23,2026-01,3450.89,345.09,False,2026-01-31,已还清
B00026965,4392**********23,2026-02,191.88,100.0,False,2026-03-04,已还清
B00026966,4392**********23,2026-03,103.18,100.0,False,2026-03-27,已还清
B00026967,4392**********23,2026-04,65.05,100.0,False,2026-05-06,已还清
B00026968,4392**********23,2026-05,328.6,100.0,False,2026-05-27,已还清
B00026969,4392**********23,2026-06,0.0,0.0,False,2026-06-25,无欠款
B00026970,4392**********23,2026-07,15.29,100.0,False,2026-07-24,已还清
B00026971,6225**********00,2026-06,231.03,100.0,False,2026-07-02,已还清
B00026972,6225**********00,2026-07,234.76,100.0,False,2026-08-01,已还清
B00026973,3568**********50,2026-06,7.66,100.0,False,2026-07-06,已还清
B00026974,3568**********50,2026-07,44.16,100.0,False,2026-08-04,已还清
B00026975,6225**********40,2026-07,4503.16,450.32,False,2026-07-24,已还清
B00026976,6226*************14,2025-07,229.62,100.0,False,2025-08-04,已还清
B00026977,6226*************14,2025-08,127.78,100.0,False,2025-08-29,已还清
B00026978,6226*************14,2025-09,22.69,100.0,False,2025-10-02,已还清
B00026979,6226*************14,2025-10,15.56,100.0,False,2025-10-26,已还清
B00026980,6226*************14,2025-11,0.0,0.0,False,2025-11-25,无欠款
B00026981,6226*************14,2025-12,36.7,100.0,False,2025-12-31,已还清
B00026982,6226*************14,2026-01,27.37,100.0,False,2026-01-31,已还清
B00026983,6226*************14,2026-02,84.91,100.0,False,2026-03-01,已还清
B00026984,6226*************14,2026-03,310.44,100.0,False,2026-04-03,已还清
B00026985,6226*************14,2026-04,228.88,100.0,False,2026-04-26,已还清
B00026986,6226*************14,2026-05,12.7,100.0,False,2026-06-05,已还清
B00026987,6226*************14,2026-06,24.01,100.0,False,2026-07-04,已还清
B00026988,6225**********28,2025-08,3195.41,319.54,False,2025-08-27,已还清
B00026989,6225**********28,2025-09,85.83,100.0,False,2025-10-06,已还清
B00026990,6225**********28,2025-10,27.43,100.0,False,2025-10-30,已还清
B00026991,6225**********28,2025-11,140.42,100.0,False,2025-12-06,已还清
B00026992,6225**********28,2025-12,97.92,100.0,False,2025-12-25,已还清
B00026993,6225**********28,2026-01,65.18,100.0,False,2026-01-29,已还清
B00026994,6225**********28,2026-02,0.0,0.0,False,2026-03-04,无欠款
B00026995,6225**********28,2026-03,66.41,100.0,False,2026-03-27,已还清
B00026996,6225**********28,2026-04,0.0,0.0,False,2026-04-27,无欠款
B00026997,6225**********28,2026-05,7.5,100.0,False,2026-05-27,已还清
B00026998,6225**********28,2026-06,57.0,100.0,False,2026-06-28,已还清
B00026999,6225**********28,2026-07,0.75,100.0,False,2026-08-03,已还清
B00027000,5187**********40,2025-10,315.35,100.0,False,2025-10-31,已还清
B00027001,5187**********40,2025-11,97.82,100.0,False,2025-12-04,已还清
B00027002,5187**********40,2025-12,116.34,100.0,False,2025-12-29,已还清
B00027003,5187**********40,2026-02,5.0,100.0,False,2026-03-04,已还清
B00027004,5187**********40,2026-01,50.0,100.0,False,2026-02-04,已还清
B00027005,5187**********40,2026-03,78.65,100.0,False,2026-03-25,已还清
B00027006,5187**********40,2026-05,7.5,100.0,False,2026-05-25,已还清
B00027007,5187**********40,2026-04,27.65,100.0,False,2026-04-28,已还清
B00027008,5187**********40,2026-07,0.0,0.0,False,2026-07-28,无欠款
B00027009,5187**********40,2026-06,100.0,100.0,False,2026-06-26,已还清
B00027010,6225**********31,2026-06,177.96,100.0,False,2026-07-02,已还清
B00027011,6225**********31,2026-05,5.2,100.0,False,2026-06-01,已还清
B00027012,6225**********12,2026-06,33.38,100.0,False,2026-07-04,已还清
B00027013,6225**********12,2026-07,52.94,100.0,False,2026-07-27,已还清
B00027014,6225**********45,2026-07,1.74,100.0,False,2026-07-30,已还清
B00027015,6225**********45,2026-06,15.0,100.0,False,2026-06-26,已还清
B00027016,5187**********51,2026-07,0.0,0.0,False,2026-07-30,无欠款
B00027017,5187**********51,2026-06,190.98,100.0,False,2026-06-24,已还清
B00027018,6225**********75,2025-07,65.17,100.0,False,2025-07-29,已还清
B00027019,6225**********75,2025-08,710.67,100.0,False,2025-09-04,已还清
B00027020,6225**********75,2025-09,330.41,100.0,False,2025-10-05,已还清
B00027021,6225**********75,2025-10,437.95,100.0,False,2025-11-01,已还清
B00027022,6225**********75,2025-11,1308.53,130.85,False,2025-12-04,已还清
B00027023,6225**********75,2025-12,0.0,0.0,False,2025-12-25,无欠款
B00027024,6225**********75,2026-01,120.73,100.0,False,2026-01-27,已还清
B00027025,6225**********75,2026-02,304.38,100.0,False,2026-03-02,已还清
B00027026,6225**********75,2026-03,4524.64,452.46,False,2026-03-30,已还清
B00027027,6225**********75,2026-04,197.34,100.0,False,2026-05-01,已还清
B00027028,6225**********75,2026-05,310.07,100.0,False,2026-05-29,已还清
B00027029,6225**********75,2026-06,376.85,100.0,False,2026-07-05,已还清
B00027030,6225**********75,2026-07,0.0,0.0,False,2026-07-26,无欠款
B00027031,6225**********90,2025-07,57.15,100.0,False,2025-08-04,已还清
B00027032,6225**********90,2025-08,0.0,0.0,False,2025-08-29,无欠款
B00027033,6225**********90,2025-09,410.71,100.0,False,2025-09-27,已还清
B00027034,6225**********90,2025-10,0.0,0.0,False,2025-10-28,无欠款
B00027035,6225**********90,2025-11,0.0,0.0,False,2025-11-28,无欠款
B00027036,6225**********90,2025-12,387.09,100.0,False,2025-12-24,已还清
B00027037,6225**********90,2026-01,3671.76,367.18,False,2026-01-24,已还清
B00027038,6225**********90,2026-03,0.0,0.0,False,2026-03-29,无欠款
B00027039,6225**********90,2026-02,26.96,100.0,False,2026-02-25,已还清
B00027040,6225**********90,2026-04,77.66,100.0,False,2026-05-05,已还清
B00027041,6225**********90,2026-05,1326.52,132.65,False,2026-05-26,已还清
B00027042,6225**********90,2026-06,40.23,100.0,False,2026-06-25,已还清
B00027043,6225**********90,2026-07,35.58,100.0,False,2026-07-24,已还清
B00027044,3568*************10,2025-08,7.87,100.0,False,2025-09-02,已还清
B00027045,3568*************10,2025-09,50.0,100.0,False,2025-10-01,已还清
B00027046,3568*************10,2025-10,15.0,100.0,False,2025-10-26,已还清
B00027047,3568*************10,2025-11,21.86,100.0,False,2025-11-24,已还清
B00027048,3568*************10,2026-01,0.0,0.0,False,2026-01-29,无欠款
B00027049,3568*************10,2026-03,100.0,100.0,False,2026-03-25,已还清
B00027050,3568*************10,2026-04,27.5,100.0,False,2026-04-30,已还清
B00027051,3568*************10,2026-05,2.65,100.0,False,2026-05-25,已还清
B00027052,3568*************10,2026-07,50.0,100.0,False,2026-07-24,已还清
B00027053,3568*************10,2026-06,259.7,100.0,False,2026-06-27,已还清
B00027054,6226**********07,2025-09,12.53,100.0,False,2025-10-02,已还清
B00027055,6226**********07,2025-08,4994.36,499.44,False,2025-08-29,已还清
B00027056,6226**********07,2025-10,94.49,100.0,False,2025-11-04,已还清
B00027057,6226**********07,2025-11,160.62,100.0,False,2025-11-24,已还清
B00027058,6226**********07,2025-12,598.98,100.0,False,2025-12-29,已还清
B00027059,6226**********07,2026-01,545.27,100.0,False,2026-02-01,已还清
B00027060,6226**********07,2026-02,30.43,100.0,False,2026-03-06,逾期
B00027061,6226**********07,2026-03,75.76,100.0,False,2026-03-30,已还清
B00027062,6226**********07,2026-04,94.88,100.0,False,2026-04-27,已还清
B00027063,6226**********07,2026-05,11682.69,1168.27,False,2026-05-27,已还清
B00027064,6226**********07,2026-06,338.25,100.0,False,2026-07-04,已还清
B00027065,6226**********07,2026-07,3153.6,315.36,False,2026-08-01,已还清
B00027066,6225**********05,2025-08,183.74,100.0,False,2025-08-29,已还清
B00027067,6225**********05,2025-07,21.67,100.0,False,2025-07-28,已还清
B00027068,6225**********05,2025-09,144.29,100.0,False,2025-10-04,已还清
B00027069,6225**********05,2025-10,30.0,100.0,False,2025-10-26,已还清
B00027070,6225**********05,2025-11,2943.16,294.32,False,2025-12-03,已还清
B00027071,6225**********05,2025-12,469.09,100.0,False,2026-01-01,已还清
B00027072,6225**********05,2026-01,105.0,100.0,False,2026-02-05,已还清
B00027073,6225**********05,2026-02,331.01,100.0,False,2026-03-08,已还清
B00027074,6225**********05,2026-03,175.23,100.0,False,2026-03-30,已还清
B00027075,6225**********05,2026-04,294.81,100.0,False,2026-04-27,已还清
B00027076,6225**********05,2026-05,42.14,100.0,False,2026-06-01,已还清
B00027077,6225**********05,2026-07,0.0,0.0,False,2026-07-29,无欠款
B00027078,6225**********05,2026-06,14.58,100.0,False,2026-06-27,已还清
B00027079,4392**********87,2026-06,227.08,100.0,False,2026-06-28,已还清
B00027080,6225*************10,2025-08,423.27,100.0,False,2025-08-26,已还清
B00027081,6225*************10,2025-09,177.34,100.0,False,2025-10-02,已还清
B00027082,6225*************10,2025-10,0.0,0.0,False,2025-10-24,无欠款
B00027083,6225*************10,2025-11,13.36,100.0,False,2025-11-29,已还清
B00027084,6225*************10,2025-12,126.73,100.0,False,2025-12-26,已还清
B00027085,6225*************10,2026-01,11.36,100.0,False,2026-01-31,已还清
B00027086,6225*************10,2026-02,43.04,100.0,False,2026-03-03,已还清
B00027087,6225*************10,2026-03,38.28,100.0,False,2026-03-30,已还清
B00027088,6225*************10,2026-04,150.16,100.0,False,2026-04-30,已还清
B00027089,6225*************10,2026-05,10.73,100.0,False,2026-05-29,已还清
B00027090,6225*************10,2026-06,7.6,100.0,False,2026-06-29,已还清
B00027091,6225*************10,2026-07,23.59,100.0,False,2026-07-27,已还清
B00027092,6225**********34,2025-08,174.05,100.0,False,2025-08-30,已还清
B00027093,6225**********34,2025-07,120.5,100.0,False,2025-07-25,已还清
B00027094,6225**********34,2025-09,6101.57,610.16,False,2025-09-28,已还清
B00027095,6225**********34,2025-10,283.05,100.0,False,2025-10-30,已还清
B00027096,6225**********34,2025-11,0.0,0.0,False,2025-11-30,无欠款
B00027097,6225**********34,2025-12,134.67,100.0,False,2025-12-26,已还清
B00027098,6225**********34,2026-01,1355.32,135.53,False,2026-01-28,逾期
B00027099,6225**********34,2026-02,767.76,100.0,False,2026-03-04,已还清
B00027100,6225**********34,2026-03,452.23,100.0,False,2026-04-05,已还清
B00027101,6225**********34,2026-04,196.71,100.0,False,2026-05-02,已还清
B00027102,6225**********34,2026-05,115.47,100.0,False,2026-06-02,已还清
B00027103,6225**********34,2026-06,366.74,100.0,False,2026-07-05,已还清
B00027104,6225**********34,2026-07,0.0,0.0,False,2026-07-24,无欠款
B00027105,6225**********28,2025-12,55.0,100.0,False,2025-12-30,已还清
B00027106,6225**********28,2025-11,0.0,0.0,False,2025-11-25,无欠款
B00027107,6225**********28,2026-02,59.35,100.0,False,2026-02-26,已还清
B00027108,6225**********28,2026-03,0.0,0.0,False,2026-03-27,无欠款
B00027109,6225**********28,2026-04,0.0,0.0,False,2026-05-05,无欠款
B00027110,6225**********28,2026-05,23.77,100.0,False,2026-05-28,已还清
B00027111,6225**********28,2026-06,93.76,100.0,False,2026-06-30,已还清
B00027112,6225**********28,2026-07,5.85,100.0,False,2026-08-03,已还清
B00027113,6225**********65,2026-05,30.69,100.0,False,2026-06-05,已还清
B00027114,6225**********65,2026-06,4328.65,432.86,False,2026-06-25,已还清
B00027115,6225**********65,2026-07,230.5,100.0,False,2026-07-28,已还清
B00027116,6225**********77,2025-07,276.51,100.0,False,2025-07-30,已还清
B00027117,6225**********77,2025-08,25.0,100.0,False,2025-08-31,已还清
B00027118,6225**********77,2025-09,176.25,100.0,False,2025-10-01,已还清
B00027119,6225**********77,2025-10,0.0,0.0,False,2025-10-24,无欠款
B00027120,6225**********77,2025-11,196.97,100.0,False,2025-12-02,已还清
B00027121,6225**********77,2025-12,231.79,100.0,False,2025-12-25,已还清
B00027122,6225**********77,2026-01,217.04,100.0,False,2026-02-05,已还清
B00027123,6225**********77,2026-03,2.34,100.0,False,2026-04-05,已还清
B00027124,6225**********77,2026-04,346.01,100.0,False,2026-05-01,已还清
B00027125,6225**********77,2026-05,155.18,100.0,False,2026-05-31,已还清
B00027126,6225**********77,2026-06,0.0,0.0,False,2026-07-05,无欠款
B00027127,6225**********77,2026-07,26.31,100.0,False,2026-07-25,已还清
B00027128,6225**********92,2025-07,7.5,100.0,False,2025-08-05,已还清
B00027129,6225**********92,2025-08,542.4,100.0,False,2025-08-24,已还清
B00027130,6225**********92,2025-09,0.0,0.0,False,2025-09-29,无欠款
B00027131,6225**********92,2025-10,226.34,100.0,False,2025-11-03,已还清
B00027132,6225**********92,2025-11,3114.13,311.41,False,2025-11-25,已还清
B00027133,6225**********92,2025-12,50.31,100.0,False,2025-12-28,已还清
B00027134,6225**********92,2026-01,100.66,100.0,False,2026-01-30,已还清
B00027135,6225**********92,2026-02,21.48,100.0,False,2026-02-27,已还清
B00027136,6225**********92,2026-03,116.16,100.0,False,2026-03-24,已还清
B00027137,6225**********92,2026-04,94.78,100.0,False,2026-05-05,已还清
B00027138,6225**********92,2026-05,214.37,100.0,False,2026-06-02,已还清
B00027139,6225**********92,2026-06,75.83,100.0,False,2026-07-03,已还清
B00027140,6225*************42,2026-03,0.0,0.0,False,2026-03-27,无欠款
B00027141,6225*************42,2026-05,0.0,0.0,False,2026-05-29,无欠款
B00027142,6225*************42,2026-04,105.15,100.0,False,2026-05-05,已还清
B00027143,6225*************42,2026-06,75.96,100.0,False,2026-06-30,已还清
B00027144,6225*************42,2026-07,1.26,100.0,False,2026-07-28,已还清
B00027145,4392**********23,2026-06,0.0,0.0,False,2026-06-25,无欠款
B00027146,4392**********23,2026-07,75.26,100.0,False,2026-07-29,已还清
B00027147,6225**********25,2026-06,74.48,100.0,False,2026-07-02,已还清
B00027148,6225**********25,2026-07,396.7,100.0,False,2026-07-29,已还清
B00027149,6214**********93,2025-07,80.02,100.0,False,2025-07-24,已还清
B00027150,6214**********93,2025-08,196.97,100.0,False,2025-09-02,已还清
B00027151,6214**********93,2025-09,152.71,100.0,False,2025-09-28,已还清
B00027152,6214**********93,2025-10,3.79,100.0,False,2025-10-28,已还清
B00027153,6214**********93,2025-11,0.0,0.0,False,2025-12-01,无欠款
B00027154,6214**********93,2025-12,92.82,100.0,False,2026-01-05,已还清
B00027155,6214**********93,2026-01,1.17,100.0,False,2026-01-29,已还清
B00027156,6214**********93,2026-02,89.59,100.0,False,2026-02-27,已还清
B00027157,6214**********93,2026-03,0.0,0.0,False,2026-03-24,无欠款
B00027158,6214**********93,2026-04,224.67,100.0,False,2026-05-05,已还清
B00027159,6214**********93,2026-05,3640.98,364.1,False,2026-05-24,已还清
B00027160,6214**********93,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00027161,6214**********93,2026-06,53.09,100.0,False,2026-07-02,已还清
B00027162,6225**********54,2025-07,5.34,100.0,False,2025-07-28,逾期
B00027163,6225**********54,2025-09,147.1,100.0,False,2025-09-27,已还清
B00027164,6225**********54,2025-10,50.0,100.0,False,2025-10-29,已还清
B00027165,6225**********54,2025-11,24.76,100.0,False,2025-12-03,已还清
B00027166,6225**********54,2025-12,20.2,100.0,False,2025-12-31,已还清
B00027167,6225**********54,2026-02,0.0,0.0,False,2026-03-08,无欠款
B00027168,6225**********54,2026-03,15.0,100.0,False,2026-04-02,已还清
B00027169,6225**********54,2026-04,65.0,100.0,False,2026-04-28,已还清
B00027170,6225**********54,2026-05,19.86,100.0,False,2026-05-24,已还清
B00027171,6225**********54,2026-07,368.32,100.0,False,2026-08-02,已还清
B00027172,6214*************38,2025-08,123.53,100.0,False,2025-08-30,已还清
B00027173,6214*************38,2025-07,7.5,100.0,False,2025-07-30,已还清
B00027174,6214*************38,2025-09,17.45,100.0,False,2025-09-30,已还清
B00027175,6214*************38,2025-10,120.04,100.0,False,2025-10-26,已还清
B00027176,6214*************38,2025-11,4961.28,496.13,False,2025-11-27,已还清
B00027177,6214*************38,2025-12,134.92,100.0,False,2025-12-26,已还清
B00027178,6214*************38,2026-01,95.67,100.0,False,2026-02-04,已还清
B00027179,6214*************38,2026-02,2814.48,281.45,False,2026-02-25,已还清
B00027180,6214*************38,2026-03,0.0,0.0,False,2026-03-26,无欠款
B00027181,6214*************38,2026-04,29.11,100.0,False,2026-04-28,已还清
B00027182,6214*************38,2026-05,32.7,100.0,False,2026-05-31,已还清
B00027183,6214*************38,2026-06,791.12,100.0,False,2026-07-06,已还清
B00027184,6214*************38,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00027185,6225**********55,2025-07,358.08,100.0,False,2025-07-26,已还清
B00027186,6225**********55,2025-08,80.75,100.0,False,2025-08-30,已还清
B00027187,6225**********55,2025-09,288.06,100.0,False,2025-10-02,已还清
B00027188,6225**********55,2025-10,316.17,100.0,False,2025-10-29,已还清
B00027189,6225**********55,2025-11,4467.4,446.74,False,2025-12-02,已还清
B00027190,6225**********55,2025-12,142.03,100.0,False,2026-01-01,已还清
B00027191,6225**********55,2026-01,147.81,100.0,False,2026-01-25,已还清
B00027192,6225**********55,2026-02,974.68,100.0,False,2026-02-26,已还清
B00027193,6225**********55,2026-03,0.0,0.0,False,2026-04-01,无欠款
B00027194,6225**********55,2026-04,3855.04,385.5,False,2026-04-28,已还清
B00027195,6225**********55,2026-05,0.0,0.0,False,2026-05-29,无欠款
B00027196,6225**********55,2026-06,17.66,100.0,False,2026-06-25,已还清
B00027197,5187**********58,2026-04,1599.67,159.97,False,2026-04-29,已还清
B00027198,5187**********58,2026-06,79.91,100.0,False,2026-07-01,已还清
B00027199,5187**********58,2026-07,1274.41,127.44,False,2026-07-25,已还清
B00027200,6226**********61,2025-08,1119.18,111.92,False,2025-08-31,已还清
B00027201,6226**********61,2025-07,1896.99,189.7,False,2025-07-29,逾期
B00027202,6226**********61,2025-09,2972.84,297.28,False,2025-09-27,已还清
B00027203,6226**********61,2025-10,124.61,100.0,False,2025-10-24,已还清
B00027204,6226**********61,2025-11,2140.47,214.05,False,2025-11-26,已还清
B00027205,6226**********61,2025-12,269.18,100.0,False,2025-12-26,已还清
B00027206,6226**********61,2026-01,44.53,100.0,False,2026-02-01,已还清
B00027207,6226**********61,2026-02,660.9,100.0,False,2026-03-02,已还清
B00027208,6226**********61,2026-04,137.65,100.0,False,2026-05-06,已还清
B00027209,6226**********61,2026-03,33.81,100.0,False,2026-03-31,已还清
B00027210,6226**********61,2026-05,691.16,100.0,False,2026-05-31,已还清
B00027211,6226**********61,2026-06,70.56,100.0,False,2026-06-24,已还清
B00027212,6226**********61,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00027213,4392**********48,2025-08,343.12,100.0,False,2025-08-24,已还清
B00027214,4392**********48,2025-07,133.25,100.0,False,2025-08-02,已还清
B00027215,4392**********48,2025-09,2344.86,234.49,False,2025-10-01,已还清
B00027216,4392**********48,2025-10,245.94,100.0,False,2025-10-31,已还清
B00027217,4392**********48,2025-11,3097.74,309.77,False,2025-11-27,已还清
B00027218,4392**********48,2025-12,185.79,100.0,False,2025-12-28,已还清
B00027219,4392**********48,2026-01,606.54,100.0,False,2026-01-28,已还清
B00027220,4392**********48,2026-02,3955.97,395.6,False,2026-03-08,已还清
B00027221,4392**********48,2026-03,135.41,100.0,False,2026-03-24,已还清
B00027222,4392**********48,2026-04,184.37,100.0,False,2026-05-05,已还清
B00027223,4392**********48,2026-05,1052.97,105.3,False,2026-05-31,已还清
B00027224,4392**********48,2026-06,31.65,100.0,False,2026-07-02,已还清
B00027225,4392**********48,2026-07,1446.94,144.69,False,2026-08-04,已还清
B00027226,6225*************23,2025-07,82.39,100.0,False,2025-08-04,已还清
B00027227,6225*************23,2025-08,8.19,100.0,False,2025-09-05,已还清
B00027228,6225*************23,2025-09,0.0,0.0,False,2025-09-30,无欠款
B00027229,6225*************23,2025-10,124.19,100.0,False,2025-11-03,已还清
B00027230,6225*************23,2025-11,575.74,100.0,False,2025-12-01,已还清
B00027231,6225*************23,2025-12,59.18,100.0,False,2025-12-31,已还清
B00027232,6225*************23,2026-01,49.06,100.0,False,2026-01-24,已还清
B00027233,6225*************23,2026-02,158.24,100.0,False,2026-02-26,已还清
B00027234,6225*************23,2026-03,390.98,100.0,False,2026-04-04,已还清
B00027235,6225*************23,2026-04,68.42,100.0,False,2026-04-28,已还清
B00027236,6225*************23,2026-05,153.63,100.0,False,2026-06-04,已还清
B00027237,6225*************23,2026-06,358.51,100.0,False,2026-07-06,已还清
B00027238,4392**********52,2025-08,41.56,100.0,False,2025-09-04,已还清
B00027239,4392**********52,2025-09,111.75,100.0,False,2025-09-29,已还清
B00027240,4392**********52,2025-10,443.15,100.0,False,2025-11-04,已还清
B00027241,4392**********52,2025-11,76.77,100.0,False,2025-11-26,已还清
B00027242,4392**********52,2025-12,130.28,100.0,False,2025-12-26,已还清
B00027243,4392**********52,2026-01,80.37,100.0,False,2026-02-04,已还清
B00027244,4392**********52,2026-02,37.77,100.0,False,2026-02-24,已还清
B00027245,4392**********52,2026-03,0.0,0.0,False,2026-03-29,无欠款
