attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00006080,CAMP_2026_NATIONAL,C003166,CONTACT_00028026,邮件,2026-07-10 11:00:00,0.01,True,3391,2026-07-16 22:36:00,155.6,14
ATTR_00006081,CAMP_2026_NATIONAL,C000454,CONTACT_00028027,APP Push,2026-06-14 01:00:00,0.02,True,1985,2026-06-14 05:00:00,4.0,14
ATTR_00006082,CAMP_2026_FAMILY,C001680,CONTACT_00028037,短信,2026-04-18 01:00:00,0.06,True,8743,2026-04-21 03:54:00,74.9,14
ATTR_00006083,CAMP_2026_AI_TOKEN,C000308,CONTACT_00028045,APP Push,2026-05-11 22:00:00,0.02,True,3567,2026-05-15 15:30:00,89.5,14
ATTR_00006084,CAMP_2026_POINTS_BOOST,C002723,CONTACT_00028049,APP Push,2026-07-03 22:00:00,0.02,True,8666,2026-07-08 12:42:00,110.7,14
ATTR_00006085,CAMP_2026_UPGRADE,C006288,CONTACT_00028053,APP Push,2026-06-20 20:00:00,0.02,True,16347,2026-06-21 12:30:00,16.5,14
ATTR_00006086,CAMP_2026_FAMILY,C001589,CONTACT_00028056,邮件,2026-04-30 00:00:00,0.01,True,3964,2026-05-02 03:24:00,51.4,14
ATTR_00006087,CAMP_2026_BACK_SCHOOL,C004276,CONTACT_00028057,电话外呼,2026-07-13 04:00:00,2.5,True,1179,2026-07-14 17:12:00,37.2,14
ATTR_00006088,CAMP_2026_WOMEN,C004572,CONTACT_00028063,邮件,2026-05-20 03:00:00,0.01,True,2896,2026-05-25 04:06:00,121.1,14
ATTR_00006089,CAMP_2026_DORMANT,C000432,CONTACT_00028066,短信,2026-06-10 02:00:00,0.06,True,4780,2026-06-10 08:42:00,6.7,14
ATTR_00006090,CAMP_2026_DOUBLE11,C001802,CONTACT_00028071,APP Push,2026-05-18 15:00:00,0.02,True,11041,2026-05-24 08:24:00,137.4,14
ATTR_00006091,CAMP_2026_SUMMER,C003575,CONTACT_00028074,短信,2026-06-28 13:00:00,0.06,True,7595,2026-06-30 09:24:00,44.4,14
ATTR_00006092,CAMP_2026_SPORTS,C002622,CONTACT_00028075,电话外呼,2026-06-03 02:00:00,2.5,True,14125,2026-06-03 17:18:00,15.3,14
ATTR_00006093,CAMP_2026_GREEN,C000717,CONTACT_00028076,微信公众号,2026-07-15 11:00:00,0.03,True,2615,2026-07-15 14:24:00,3.4,14
ATTR_00006094,CAMP_2026_DORMANT,C004847,CONTACT_00028078,微信公众号,2026-07-13 00:00:00,0.03,True,2474,2026-07-16 19:24:00,91.4,14
ATTR_00006095,CAMP_2026_REFERRAL,C001116,CONTACT_00028080,邮件,2026-06-09 03:00:00,0.01,True,14829,2026-06-14 02:54:00,119.9,14
ATTR_00006096,CAMP_2026_SPORTS,C005381,CONTACT_00028086,APP Push,2026-07-08 22:00:00,0.02,True,4796,2026-07-10 04:30:00,30.5,14
ATTR_00006097,CAMP_2026_REFERRAL,C001781,CONTACT_00028087,微信公众号,2026-06-15 16:00:00,0.03,True,3715,2026-06-18 09:18:00,65.3,14
ATTR_00006098,CAMP_2026_BACK_SCHOOL,C003338,CONTACT_00028095,短信,2026-06-30 00:00:00,0.06,True,250,2026-07-05 13:48:00,133.8,14
ATTR_00006099,CAMP_2026_DOUBLE11,C003701,CONTACT_00028097,APP Push,2026-07-12 03:00:00,0.02,True,13844,2026-07-18 21:00:00,162.0,14
ATTR_00006100,CAMP_2026_DORMANT,C002444,CONTACT_00028098,APP Push,2026-05-24 14:00:00,0.02,True,2849,2026-05-29 08:12:00,114.2,14
ATTR_00006101,CAMP_2026_DORMANT,C000898,CONTACT_00028105,短信,2026-07-16 14:00:00,0.06,True,1085,2026-07-20 02:24:00,84.4,14
ATTR_00006102,CAMP_2026_WOMEN,C000565,CONTACT_00028114,电话外呼,2026-07-16 08:00:00,2.5,True,2694,2026-07-18 01:54:00,41.9,14
ATTR_00006103,CAMP_2026_CROSSBORDER,C005668,CONTACT_00028119,微信公众号,2026-07-14 11:00:00,0.03,True,3754,2026-07-16 18:36:00,55.6,14
ATTR_00006104,CAMP_2026_CLOUD_FLASH,C007849,CONTACT_00028122,电话外呼,2026-07-05 23:00:00,2.5,True,3811,2026-07-12 09:36:00,154.6,14
ATTR_00006105,CAMP_2026_MOVIE9,C004366,CONTACT_00028125,APP Push,2026-06-28 01:00:00,0.02,True,14247,2026-07-02 13:42:00,108.7,14
ATTR_00006106,CAMP_2026_GREEN,C002856,CONTACT_00028127,邮件,2026-06-29 01:00:00,0.01,True,12139,2026-07-05 16:12:00,159.2,14
ATTR_00006107,CAMP_2026_REFERRAL,C000547,CONTACT_00028129,微信公众号,2026-07-16 05:00:00,0.03,True,3817,2026-07-21 03:42:00,118.7,14
ATTR_00006108,CAMP_2026_BIRTHDAY,C007254,CONTACT_00028135,邮件,2026-07-09 14:00:00,0.01,True,1654,2026-07-15 01:00:00,131.0,14
ATTR_00006109,CAMP_2026_DOUBLE11,C007956,CONTACT_00028137,微信公众号,2026-07-07 08:00:00,0.03,True,2400,2026-07-09 09:12:00,49.2,14
ATTR_00006110,CAMP_2026_SPRINGFEST,C006520,CONTACT_00028140,微信公众号,2026-06-15 22:00:00,0.03,True,847,2026-06-17 13:36:00,39.6,14
ATTR_00006111,CAMP_2026_DOUBLE11,C003598,CONTACT_00028144,微信公众号,2026-07-11 13:00:00,0.03,True,1564,2026-07-16 03:36:00,110.6,14
ATTR_00006112,CAMP_2026_SUMMER,C000602,CONTACT_00028148,微信公众号,2026-05-20 09:00:00,0.03,True,4338,2026-05-21 07:54:00,22.9,14
ATTR_00006113,CAMP_2026_SPORTS,C007219,CONTACT_00028152,APP Push,2026-06-11 17:00:00,0.02,True,4745,2026-06-15 18:48:00,97.8,14
ATTR_00006114,CAMP_2026_NYE,C000189,CONTACT_00028158,微信公众号,2026-07-12 17:00:00,0.03,True,2533,2026-07-17 23:06:00,126.1,14
ATTR_00006115,CAMP_2026_CLOUD_FLASH,C005983,CONTACT_00028159,短信,2026-07-03 10:00:00,0.06,True,4834,2026-07-05 18:24:00,56.4,14
ATTR_00006116,CAMP_2026_SPRING_TRAVEL,C005941,CONTACT_00028160,微信公众号,2026-06-19 17:00:00,0.03,True,1549,2026-06-20 13:30:00,20.5,14
ATTR_00006117,CAMP_2026_BACK_SCHOOL,C002477,CONTACT_00028164,电话外呼,2026-05-07 09:00:00,2.5,True,8190,2026-05-13 07:24:00,142.4,14
ATTR_00006118,CAMP_2026_BACK_SCHOOL,C003201,CONTACT_00028166,短信,2026-04-27 02:00:00,0.06,True,6453,2026-04-29 12:48:00,58.8,14
ATTR_00006119,CAMP_2026_REFERRAL,C006128,CONTACT_00028169,邮件,2026-06-06 20:00:00,0.01,True,13133,2026-06-11 08:24:00,108.4,14
ATTR_00006120,CAMP_2026_SPRING_TRAVEL,C006224,CONTACT_00028170,短信,2026-07-03 11:00:00,0.06,True,6226,2026-07-07 15:06:00,100.1,14
ATTR_00006121,CAMP_2026_DORMANT,C006773,CONTACT_00028171,电话外呼,2026-06-27 02:00:00,2.5,True,3885,2026-06-29 00:36:00,46.6,14
ATTR_00006122,CAMP_2026_UPGRADE,C007466,CONTACT_00028173,APP Push,2026-07-13 07:00:00,0.02,True,5068,2026-07-18 11:48:00,124.8,14
ATTR_00006123,CAMP_2026_NYE,C000211,CONTACT_00028174,短信,2026-07-07 23:00:00,0.06,True,2658,2026-07-11 18:18:00,91.3,14
ATTR_00006124,CAMP_2026_WOMEN,C007638,CONTACT_00028182,APP Push,2026-07-12 09:00:00,0.02,True,2789,2026-07-18 18:42:00,153.7,14
ATTR_00006125,CAMP_2026_WOMEN,C002994,CONTACT_00028186,APP Push,2026-06-23 04:00:00,0.02,True,4313,2026-06-28 13:48:00,129.8,14
ATTR_00006126,CAMP_2026_DOUBLE11,C000758,CONTACT_00028187,电话外呼,2026-04-18 20:00:00,2.5,True,1654,2026-04-20 20:18:00,48.3,14
ATTR_00006127,CAMP_2026_WOMEN,C000054,CONTACT_00028198,APP Push,2026-07-03 08:00:00,0.02,True,23888,2026-07-07 12:06:00,100.1,14
ATTR_00006128,CAMP_2026_CAMPUS,C006560,CONTACT_00028204,短信,2026-07-09 19:00:00,0.06,True,2337,2026-07-16 12:24:00,161.4,14
ATTR_00006129,CAMP_2026_SPRING_TRAVEL,C001837,CONTACT_00028206,APP Push,2026-05-21 01:00:00,0.02,True,3060,2026-05-27 20:00:00,163.0,14
ATTR_00006130,CAMP_2026_CROSSBORDER,C000208,CONTACT_00028216,邮件,2026-06-29 12:00:00,0.01,True,3901,2026-07-06 06:06:00,162.1,14
ATTR_00006131,CAMP_2026_REFERRAL,C000299,CONTACT_00028218,短信,2026-07-10 21:00:00,0.06,True,13124,2026-07-13 01:06:00,52.1,14
ATTR_00006132,CAMP_2026_AI_TOKEN,C002483,CONTACT_00028228,电话外呼,2026-07-06 13:00:00,2.5,True,778,2026-07-08 10:30:00,45.5,14
ATTR_00006133,CAMP_2026_BACK_SCHOOL,C001162,CONTACT_00028234,邮件,2026-07-09 20:00:00,0.01,True,10882,2026-07-11 10:42:00,38.7,14
ATTR_00006134,CAMP_2026_CAMPUS,C002008,CONTACT_00028239,APP Push,2026-06-30 00:00:00,0.02,True,9565,2026-07-02 11:12:00,59.2,14
ATTR_00006135,CAMP_2026_WEDDING5,C006157,CONTACT_00028242,电话外呼,2026-07-03 06:00:00,2.5,True,2543,2026-07-04 15:12:00,33.2,14
ATTR_00006136,CAMP_2026_BACK_SCHOOL,C002315,CONTACT_00028244,电话外呼,2026-07-08 22:00:00,2.5,True,6195,2026-07-12 22:06:00,96.1,14
ATTR_00006137,CAMP_2026_WEDDING5,C007859,CONTACT_00028252,邮件,2026-06-25 20:00:00,0.01,True,9843,2026-06-26 13:42:00,17.7,14
ATTR_00006138,CAMP_2026_GREEN,C006647,CONTACT_00028253,邮件,2026-04-18 10:00:00,0.01,True,3823,2026-04-20 14:24:00,52.4,14
ATTR_00006139,CAMP_2026_GREEN,C007421,CONTACT_00028254,微信公众号,2026-07-12 05:00:00,0.03,True,29879,2026-07-16 10:48:00,101.8,14
ATTR_00006140,CAMP_2026_NEWUSER,C004963,CONTACT_00028257,短信,2026-07-12 05:00:00,0.06,True,3644,2026-07-18 11:30:00,150.5,14
ATTR_00006141,CAMP_2026_WEDDING5,C002642,CONTACT_00028260,微信公众号,2026-05-20 21:00:00,0.03,True,551,2026-05-26 11:30:00,134.5,14
ATTR_00006142,CAMP_2026_DORMANT,C004363,CONTACT_00028263,短信,2026-07-05 02:00:00,0.06,True,2458,2026-07-05 15:06:00,13.1,14
ATTR_00006143,CAMP_2026_WEDDING5,C005634,CONTACT_00028266,短信,2026-06-22 02:00:00,0.06,True,6134,2026-06-23 23:00:00,45.0,14
ATTR_00006144,CAMP_2026_CROSSBORDER,C000476,CONTACT_00028273,APP Push,2026-06-28 13:00:00,0.02,True,4727,2026-07-03 23:54:00,130.9,14
ATTR_00006145,CAMP_2026_CROSSBORDER,C004434,CONTACT_00028280,微信公众号,2026-06-28 12:00:00,0.03,True,21238,2026-07-02 19:54:00,103.9,14
ATTR_00006146,CAMP_2026_CAMPUS,C004205,CONTACT_00028284,电话外呼,2026-07-05 17:00:00,2.5,True,4841,2026-07-08 10:00:00,65.0,14
ATTR_00006147,CAMP_2026_NEWUSER,C000670,CONTACT_00028290,短信,2026-05-13 01:00:00,0.06,True,1389,2026-05-18 18:18:00,137.3,14
ATTR_00006148,CAMP_2026_APPLEPAY,C007310,CONTACT_00028294,APP Push,2026-07-02 01:00:00,0.02,True,2704,2026-07-08 20:00:00,163.0,14
ATTR_00006149,CAMP_2026_NYE,C002007,CONTACT_00028300,电话外呼,2026-06-27 02:00:00,2.5,True,4169,2026-07-02 04:18:00,122.3,14
ATTR_00006150,CAMP_2026_DOUBLE11,C004141,CONTACT_00028309,APP Push,2026-06-26 19:00:00,0.02,True,4774,2026-06-29 00:42:00,53.7,14
ATTR_00006151,CAMP_2026_CLOUD_FLASH,C002906,CONTACT_00028311,短信,2026-06-11 13:00:00,0.06,True,3422,2026-06-11 21:48:00,8.8,14
ATTR_00006152,CAMP_2026_WOMEN,C002863,CONTACT_00028314,短信,2026-06-15 12:00:00,0.06,True,11974,2026-06-17 19:54:00,55.9,14
ATTR_00006153,CAMP_2026_SPRINGFEST,C001407,CONTACT_00028315,APP Push,2026-07-06 08:00:00,0.02,True,3552,2026-07-08 18:42:00,58.7,14
ATTR_00006154,CAMP_2026_POINTS_BOOST,C001184,CONTACT_00028322,APP Push,2026-07-11 00:00:00,0.02,True,11762,2026-07-17 20:42:00,164.7,14
ATTR_00006155,CAMP_2026_WEDDING5,C006359,CONTACT_00028326,电话外呼,2026-06-26 18:00:00,2.5,True,14348,2026-07-01 02:48:00,104.8,14
ATTR_00006156,CAMP_2026_DOUBLE11,C000703,CONTACT_00028339,短信,2026-06-23 22:00:00,0.06,True,20414,2026-06-28 19:36:00,117.6,14
ATTR_00006157,CAMP_2026_POINTS_BOOST,C007138,CONTACT_00028370,APP Push,2026-06-29 07:00:00,0.02,True,10128,2026-07-04 00:30:00,113.5,14
ATTR_00006158,CAMP_2026_DOUBLE11,C001719,CONTACT_00028373,APP Push,2026-07-13 01:00:00,0.02,True,7222,2026-07-18 18:06:00,137.1,14
ATTR_00006159,CAMP_2026_MOVIE9,C003793,CONTACT_00028380,APP Push,2026-07-12 17:00:00,0.02,True,3713,2026-07-19 02:00:00,153.0,14
ATTR_00006160,CAMP_2026_CAMPUS,C005255,CONTACT_00028386,APP Push,2026-07-16 10:00:00,0.02,True,3979,2026-07-22 21:30:00,155.5,14
ATTR_00006161,CAMP_2026_NATIONAL,C001912,CONTACT_00028394,邮件,2026-07-10 06:00:00,0.01,True,1377,2026-07-15 16:24:00,130.4,14
ATTR_00006162,CAMP_2026_618,C000389,CONTACT_00028395,电话外呼,2026-07-02 02:00:00,2.5,True,1252,2026-07-05 12:48:00,82.8,14
ATTR_00006163,CAMP_2026_FAMILY,C005913,CONTACT_00028401,APP Push,2026-06-16 15:00:00,0.02,True,3237,2026-06-22 14:12:00,143.2,14
ATTR_00006164,CAMP_2026_CLOUD_FLASH,C002034,CONTACT_00028407,邮件,2026-07-10 21:00:00,0.01,True,18688,2026-07-14 14:36:00,89.6,14
ATTR_00006165,CAMP_2026_DOUBLE11,C005467,CONTACT_00028408,短信,2026-06-30 21:00:00,0.06,True,3175,2026-07-06 07:36:00,130.6,14
ATTR_00006166,CAMP_2026_BACK_SCHOOL,C001333,CONTACT_00028413,APP Push,2026-06-22 11:00:00,0.02,True,1252,2026-06-26 20:30:00,105.5,14
ATTR_00006167,CAMP_2026_SPORTS,C007731,CONTACT_00028414,APP Push,2026-07-12 06:00:00,0.02,True,3843,2026-07-18 01:00:00,139.0,14
ATTR_00006168,CAMP_2026_DOUBLE11,C006260,CONTACT_00028418,短信,2026-07-11 22:00:00,0.06,True,2499,2026-07-15 19:36:00,93.6,14
ATTR_00006169,CAMP_2026_UPGRADE,C006925,CONTACT_00028419,电话外呼,2026-06-25 06:00:00,2.5,True,10030,2026-07-01 14:24:00,152.4,14
ATTR_00006170,CAMP_2026_NYE,C007998,CONTACT_00028421,微信公众号,2026-06-27 17:00:00,0.03,True,4482,2026-07-04 14:42:00,165.7,14
ATTR_00006171,CAMP_2026_UPGRADE,C002616,CONTACT_00028431,微信公众号,2026-05-19 11:00:00,0.03,True,3215,2026-05-24 12:48:00,121.8,14
ATTR_00006172,CAMP_2026_CROSSBORDER,C007616,CONTACT_00028433,电话外呼,2026-04-26 04:00:00,2.5,True,1074,2026-04-28 22:18:00,66.3,14
ATTR_00006173,CAMP_2026_REFERRAL,C000725,CONTACT_00028435,APP Push,2026-07-03 08:00:00,0.02,True,4444,2026-07-09 00:12:00,136.2,14
ATTR_00006174,CAMP_2026_WOMEN,C003520,CONTACT_00028444,邮件,2026-07-12 07:00:00,0.01,True,5117,2026-07-16 02:24:00,91.4,14
ATTR_00006175,CAMP_2026_UPGRADE,C006730,CONTACT_00028445,微信公众号,2026-04-25 23:00:00,0.03,True,3311,2026-05-01 05:42:00,126.7,14
ATTR_00006176,CAMP_2026_NYE,C002398,CONTACT_00028446,邮件,2026-05-04 11:00:00,0.01,True,9005,2026-05-08 02:12:00,87.2,14
ATTR_00006177,CAMP_2026_SPRING_TRAVEL,C001484,CONTACT_00028453,短信,2026-04-26 14:00:00,0.06,True,975,2026-05-02 11:00:00,141.0,14
ATTR_00006178,CAMP_2026_UPGRADE,C001754,CONTACT_00028458,短信,2026-07-07 06:00:00,0.06,True,18130,2026-07-10 17:36:00,83.6,14
ATTR_00006179,CAMP_2026_WEDDING5,C003275,CONTACT_00028460,电话外呼,2026-07-11 06:00:00,2.5,True,14235,2026-07-12 09:48:00,27.8,14
ATTR_00006180,CAMP_2026_SPRINGFEST,C004458,CONTACT_00028463,短信,2026-06-05 08:00:00,0.06,True,1365,2026-06-09 06:48:00,94.8,14
ATTR_00006181,CAMP_2026_BIRTHDAY,C002864,CONTACT_00028473,微信公众号,2026-07-03 23:00:00,0.03,True,10442,2026-07-04 05:12:00,6.2,14
ATTR_00006182,CAMP_2026_618,C007964,CONTACT_00028476,邮件,2026-06-09 16:00:00,0.01,True,26430,2026-06-15 18:06:00,146.1,14
ATTR_00006183,CAMP_2026_CAMPUS,C007808,CONTACT_00028479,微信公众号,2026-07-12 18:00:00,0.03,True,2382,2026-07-18 11:30:00,137.5,14
ATTR_00006184,CAMP_2026_BIRTHDAY,C002880,CONTACT_00028482,短信,2026-07-01 08:00:00,0.06,True,14534,2026-07-06 17:24:00,129.4,14
ATTR_00006185,CAMP_2026_DORMANT,C005741,CONTACT_00028483,APP Push,2026-07-16 21:00:00,0.02,True,3436,2026-07-19 21:12:00,72.2,14
ATTR_00006186,CAMP_2026_MOVIE9,C001290,CONTACT_00028486,微信公众号,2026-04-27 12:00:00,0.03,True,4476,2026-04-27 12:42:00,0.7,14
ATTR_00006187,CAMP_2026_WOMEN,C000151,CONTACT_00028492,微信公众号,2026-06-16 03:00:00,0.03,True,12265,2026-06-22 10:48:00,151.8,14
ATTR_00006188,CAMP_2026_UPGRADE,C001551,CONTACT_00028493,微信公众号,2026-06-08 16:00:00,0.03,True,13430,2026-06-11 10:18:00,66.3,14
ATTR_00006189,CAMP_2026_SPRINGFEST,C002703,CONTACT_00028497,微信公众号,2026-07-16 15:00:00,0.03,True,4279,2026-07-22 14:00:00,143.0,14
ATTR_00006190,CAMP_2026_APPLEPAY,C003074,CONTACT_00028498,电话外呼,2026-07-08 08:00:00,2.5,True,19363,2026-07-14 11:54:00,147.9,14
ATTR_00006191,CAMP_2026_DORMANT,C004294,CONTACT_00028499,微信公众号,2026-04-27 13:00:00,0.03,True,5912,2026-05-03 08:36:00,139.6,14
ATTR_00006192,CAMP_2026_POINTS_BOOST,C000618,CONTACT_00028500,邮件,2026-05-08 21:00:00,0.01,True,9610,2026-05-10 18:18:00,45.3,14
ATTR_00006193,CAMP_2026_REFERRAL,C000827,CONTACT_00028502,邮件,2026-06-23 14:00:00,0.01,True,1775,2026-06-26 05:00:00,63.0,14
ATTR_00006194,CAMP_2026_FAMILY,C002543,CONTACT_00028507,邮件,2026-07-08 11:00:00,0.01,True,13229,2026-07-09 22:00:00,35.0,14
ATTR_00006195,CAMP_2026_DORMANT,C002140,CONTACT_00028512,短信,2026-07-14 03:00:00,0.06,True,579,2026-07-16 23:24:00,68.4,14
ATTR_00006196,CAMP_2026_NEWUSER,C000098,CONTACT_00028532,微信公众号,2026-06-17 17:00:00,0.03,True,1730,2026-06-23 10:54:00,137.9,14
ATTR_00006197,CAMP_2026_DOUBLE11,C004785,CONTACT_00028534,邮件,2026-07-10 11:00:00,0.01,True,260,2026-07-12 01:06:00,38.1,14
ATTR_00006198,CAMP_2026_SPORTS,C003463,CONTACT_00028554,邮件,2026-04-19 09:00:00,0.01,True,3201,2026-04-21 13:18:00,52.3,14
ATTR_00006199,CAMP_2026_DORMANT,C004226,CONTACT_00028555,短信,2026-07-15 15:00:00,0.06,True,4037,2026-07-20 14:30:00,119.5,14
ATTR_00006200,CAMP_2026_CAMPUS,C007151,CONTACT_00028557,邮件,2026-07-10 18:00:00,0.01,True,3401,2026-07-15 04:30:00,106.5,14
ATTR_00006201,CAMP_2026_MOVIE9,C002060,CONTACT_00028560,短信,2026-05-26 02:00:00,0.06,True,5717,2026-05-28 19:54:00,65.9,14
ATTR_00006202,CAMP_2026_POINTS_BOOST,C006738,CONTACT_00028563,短信,2026-07-15 22:00:00,0.06,True,3156,2026-07-16 10:12:00,12.2,14
ATTR_00006203,CAMP_2026_BIRTHDAY,C000853,CONTACT_00028577,邮件,2026-06-30 16:00:00,0.01,True,13503,2026-07-04 15:36:00,95.6,14
ATTR_00006204,CAMP_2026_SPRINGFEST,C003693,CONTACT_00028581,电话外呼,2026-07-12 09:00:00,2.5,True,10622,2026-07-17 01:12:00,112.2,14
ATTR_00006205,CAMP_2026_FAMILY,C006472,CONTACT_00028584,微信公众号,2026-06-19 12:00:00,0.03,True,13189,2026-06-21 17:18:00,53.3,14
ATTR_00006206,CAMP_2026_CROSSBORDER,C000554,CONTACT_00028588,邮件,2026-06-18 07:00:00,0.01,True,8090,2026-06-19 08:30:00,25.5,14
ATTR_00006207,CAMP_2026_GREEN,C007007,CONTACT_00028597,电话外呼,2026-06-04 11:00:00,2.5,True,6269,2026-06-10 14:18:00,147.3,14
ATTR_00006208,CAMP_2026_REFERRAL,C006829,CONTACT_00028600,短信,2026-07-08 07:00:00,0.06,True,2997,2026-07-09 01:42:00,18.7,14
ATTR_00006209,CAMP_2026_FAMILY,C003727,CONTACT_00028607,APP Push,2026-07-15 13:00:00,0.02,True,1219,2026-07-15 23:00:00,10.0,14
ATTR_00006210,CAMP_2026_CLOUD_FLASH,C006014,CONTACT_00028610,短信,2026-04-19 18:00:00,0.06,True,14821,2026-04-20 13:12:00,19.2,14
ATTR_00006211,CAMP_2026_DOUBLE11,C002773,CONTACT_00028619,邮件,2026-07-08 07:00:00,0.01,True,8147,2026-07-08 09:12:00,2.2,14
ATTR_00006212,CAMP_2026_CROSSBORDER,C006306,CONTACT_00028623,电话外呼,2026-06-27 05:00:00,2.5,True,489,2026-06-29 11:30:00,54.5,14
ATTR_00006213,CAMP_2026_BIRTHDAY,C006009,CONTACT_00028624,邮件,2026-07-14 22:00:00,0.01,True,14271,2026-07-15 21:18:00,23.3,14
ATTR_00006214,CAMP_2026_GREEN,C000868,CONTACT_00028625,微信公众号,2026-06-18 11:00:00,0.03,True,5310,2026-06-22 21:12:00,106.2,14
ATTR_00006215,CAMP_2026_UPGRADE,C005686,CONTACT_00028629,邮件,2026-07-13 03:00:00,0.01,True,13935,2026-07-19 06:06:00,147.1,14
ATTR_00006216,CAMP_2026_CAMPUS,C004994,CONTACT_00028641,邮件,2026-06-25 07:00:00,0.01,True,2428,2026-06-26 14:54:00,31.9,14
ATTR_00006217,CAMP_2026_WEDDING5,C002423,CONTACT_00028643,短信,2026-07-04 21:00:00,0.06,True,1067,2026-07-09 02:30:00,101.5,14
ATTR_00006218,CAMP_2026_DOUBLE11,C007449,CONTACT_00028648,短信,2026-07-12 12:00:00,0.06,True,14053,2026-07-12 14:42:00,2.7,14
ATTR_00006219,CAMP_2026_BACK_SCHOOL,C003197,CONTACT_00028650,微信公众号,2026-07-15 00:00:00,0.03,True,1751,2026-07-20 09:00:00,129.0,14
ATTR_00006220,CAMP_2026_MOVIE9,C000244,CONTACT_00028654,电话外呼,2026-07-02 14:00:00,2.5,True,9906,2026-07-05 15:30:00,73.5,14
ATTR_00006221,CAMP_2026_NYE,C005429,CONTACT_00028664,电话外呼,2026-07-08 17:00:00,2.5,True,14193,2026-07-12 10:06:00,89.1,14
ATTR_00006222,CAMP_2026_SUMMER,C004687,CONTACT_00028670,短信,2026-07-14 11:00:00,0.06,True,1304,2026-07-17 19:42:00,80.7,14
ATTR_00006223,CAMP_2026_REFERRAL,C007402,CONTACT_00028682,邮件,2026-07-03 18:00:00,0.01,True,10255,2026-07-10 10:42:00,160.7,14
ATTR_00006224,CAMP_2026_UPGRADE,C003379,CONTACT_00028695,邮件,2026-06-13 15:00:00,0.01,True,2828,2026-06-14 15:24:00,24.4,14
ATTR_00006225,CAMP_2026_POINTS_BOOST,C001772,CONTACT_00028700,邮件,2026-07-07 17:00:00,0.01,True,14830,2026-07-13 11:36:00,138.6,14
ATTR_00006226,CAMP_2026_WOMEN,C000123,CONTACT_00028702,邮件,2026-06-27 21:00:00,0.01,True,10013,2026-07-03 15:12:00,138.2,14
ATTR_00006227,CAMP_2026_WOMEN,C007423,CONTACT_00028704,微信公众号,2026-06-28 08:00:00,0.03,True,3049,2026-07-04 00:12:00,136.2,14
ATTR_00006228,CAMP_2026_BACK_SCHOOL,C007721,CONTACT_00028710,短信,2026-07-03 11:00:00,0.06,True,29479,2026-07-08 21:06:00,130.1,14
ATTR_00006229,CAMP_2026_MOVIE9,C004484,CONTACT_00028714,微信公众号,2026-06-19 12:00:00,0.03,True,205,2026-06-26 04:24:00,160.4,14
ATTR_00006230,CAMP_2026_WOMEN,C001744,CONTACT_00028717,微信公众号,2026-07-13 15:00:00,0.03,True,10270,2026-07-14 10:30:00,19.5,14
ATTR_00006231,CAMP_2026_WEDDING5,C002143,CONTACT_00028730,电话外呼,2026-05-23 22:00:00,2.5,True,4836,2026-05-28 05:42:00,103.7,14
ATTR_00006232,CAMP_2026_GREEN,C005736,CONTACT_00028731,邮件,2026-05-30 19:00:00,0.01,True,10502,2026-06-04 15:42:00,116.7,14
ATTR_00006233,CAMP_2026_DORMANT,C003733,CONTACT_00028735,微信公众号,2026-07-16 12:00:00,0.03,True,2851,2026-07-20 15:00:00,99.0,14
ATTR_00006234,CAMP_2026_CLOUD_FLASH,C001446,CONTACT_00028736,APP Push,2026-06-20 20:00:00,0.02,True,18546,2026-06-26 13:36:00,137.6,14
ATTR_00006235,CAMP_2026_REFERRAL,C004045,CONTACT_00028740,APP Push,2026-06-09 09:00:00,0.02,True,5556,2026-06-09 16:24:00,7.4,14
ATTR_00006236,CAMP_2026_SUMMER,C002160,CONTACT_00028742,APP Push,2026-04-18 14:00:00,0.02,True,12489,2026-04-20 12:30:00,46.5,14
ATTR_00006237,CAMP_2026_WOMEN,C003858,CONTACT_00028755,微信公众号,2026-06-19 03:00:00,0.03,True,3691,2026-06-25 22:18:00,163.3,14
ATTR_00006238,CAMP_2026_618,C002855,CONTACT_00028759,短信,2026-07-10 20:00:00,0.06,True,12611,2026-07-13 03:36:00,55.6,14
ATTR_00006239,CAMP_2026_SPORTS,C001156,CONTACT_00028761,短信,2026-07-15 11:00:00,0.06,True,703,2026-07-16 11:12:00,24.2,14
ATTR_00006240,CAMP_2026_DORMANT,C003071,CONTACT_00028765,微信公众号,2026-05-18 05:00:00,0.03,True,1590,2026-05-25 02:48:00,165.8,14
ATTR_00006241,CAMP_2026_SPORTS,C005232,CONTACT_00028771,电话外呼,2026-07-04 13:00:00,2.5,True,11298,2026-07-04 13:36:00,0.6,14
ATTR_00006242,CAMP_2026_CLOUD_FLASH,C007700,CONTACT_00028776,邮件,2026-06-24 17:00:00,0.01,True,3848,2026-06-28 18:00:00,97.0,14
ATTR_00006243,CAMP_2026_DORMANT,C006594,CONTACT_00028787,短信,2026-06-21 18:00:00,0.06,True,3602,2026-06-28 08:54:00,158.9,14
ATTR_00006244,CAMP_2026_DOUBLE11,C001623,CONTACT_00028791,微信公众号,2026-06-22 00:00:00,0.03,True,12538,2026-06-23 14:48:00,38.8,14
