attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00003017,CAMP_2026_CLOUD_FLASH,C001932,CONTACT_00012073,短信,2026-05-15 13:24:00,0.06,True,16.77,2026-05-15 19:22:00,6.0,14
ATTR_00003019,CAMP_2026_MOVIE9,C005866,CONTACT_00012080,电话外呼,2026-06-19 19:07:00,2.5,True,94.35,2026-06-28 16:28:00,213.3,14
ATTR_00003020,CAMP_2026_CLOUD_FLASH,C001612,CONTACT_00012081,APP Push,2026-06-27 21:46:00,0.02,True,6.38,2026-07-01 15:09:00,89.4,14
ATTR_00003021,CAMP_2026_GREEN,C005467,CONTACT_00012086,微信公众号,2026-07-09 14:35:00,0.03,True,19.99,2026-07-11 13:06:00,46.5,14
ATTR_00003022,CAMP_2026_APPLEPAY,C003470,CONTACT_00012087,掌上生活APP内消息,2026-07-08 02:20:00,0.01,True,1.07,2026-07-13 15:20:00,133.0,14
ATTR_00003023,CAMP_2026_SPORTS,C007892,CONTACT_00012088,APP Push,2026-06-26 20:54:00,0.02,True,26.7,2026-07-05 13:06:00,208.2,14
ATTR_00003024,CAMP_2026_BACK_SCHOOL,C002174,CONTACT_00012092,微信公众号,2026-07-10 22:58:00,0.03,True,15.19,2026-07-14 17:12:00,90.2,14
ATTR_00003025,CAMP_2026_618,C001042,CONTACT_00012095,短信,2026-07-08 01:05:00,0.06,True,19.51,2026-07-09 15:56:00,38.9,14
ATTR_00003026,CAMP_2026_AI_TOKEN,C006649,CONTACT_00012096,微信公众号,2026-07-13 08:24:00,0.03,True,314.61,2026-07-14 14:14:00,29.8,14
ATTR_00003027,CAMP_2026_618,C005273,CONTACT_00012097,掌上生活APP内消息,2026-06-05 23:40:00,0.01,True,145.06,2026-06-14 21:57:00,214.3,14
ATTR_00003028,CAMP_2026_AI_TOKEN,C004340,CONTACT_00012101,电话外呼,2026-07-08 16:58:00,2.5,True,23.81,2026-07-08 20:46:00,3.8,14
ATTR_00003029,CAMP_2026_UPGRADE,C002617,CONTACT_00012103,APP Push,2026-07-04 17:21:00,0.02,True,196.69,2026-07-11 18:18:00,168.9,14
ATTR_00003030,CAMP_2026_BIRTHDAY,C001423,CONTACT_00012105,短信,2026-07-09 04:51:00,0.06,True,50.0,2026-07-10 07:41:00,26.8,14
ATTR_00003031,CAMP_2026_UPGRADE,C002185,CONTACT_00012108,掌上生活APP内消息,2026-05-15 08:14:00,0.01,True,158.26,2026-05-21 18:24:00,154.2,14
ATTR_00003033,CAMP_2026_APPLEPAY,C001082,CONTACT_00012119,短信,2026-06-29 05:12:00,0.06,True,15.0,2026-07-01 12:47:00,55.6,14
ATTR_00003034,CAMP_2026_FAMILY,C003290,CONTACT_00012128,邮件,2026-07-09 10:38:00,0.01,True,1340.96,2026-07-14 09:29:00,118.8,14
ATTR_00003036,CAMP_2026_WEDDING5,C001380,CONTACT_00012138,短信,2026-06-17 03:35:00,0.06,True,11253.31,2026-06-30 08:48:00,317.2,14
ATTR_00003038,CAMP_2026_WOMEN,C001076,CONTACT_00012144,电话外呼,2026-06-27 16:58:00,2.5,True,55.6,2026-07-07 19:17:00,242.3,14
ATTR_00003039,CAMP_2026_GREEN,C007399,CONTACT_00012146,邮件,2026-06-13 22:40:00,0.01,True,95160.92,2026-06-23 07:21:00,224.7,14
ATTR_00003040,CAMP_2026_DOUBLE11,C002704,CONTACT_00012151,短信,2026-06-17 20:13:00,0.06,True,154.62,2026-06-21 08:55:00,84.7,14
ATTR_00003041,CAMP_2026_UPGRADE,C001615,CONTACT_00012152,微信公众号,2026-07-02 16:27:00,0.03,True,8.06,2026-07-08 15:05:00,142.6,14
ATTR_00003042,CAMP_2026_618,C003101,CONTACT_00012155,邮件,2026-07-03 16:08:00,0.01,True,67.68,2026-07-13 13:14:00,237.1,14
ATTR_00003043,CAMP_2026_SPRINGFEST,C007255,CONTACT_00012161,电话外呼,2026-05-14 01:27:00,2.5,True,163.19,2026-05-14 11:58:00,10.5,14
ATTR_00003044,CAMP_2026_SPRINGFEST,C007730,CONTACT_00012162,电话外呼,2026-06-13 01:01:00,2.5,True,18.2,2026-06-21 11:05:00,202.1,14
ATTR_00003045,CAMP_2026_REFERRAL,C005944,CONTACT_00012168,掌上生活APP内消息,2026-06-24 22:34:00,0.01,True,26.4,2026-07-03 15:09:00,208.6,14
ATTR_00003046,CAMP_2026_SPORTS,C005745,CONTACT_00012169,邮件,2026-05-08 04:39:00,0.01,True,7.55,2026-05-16 11:08:00,198.5,14
ATTR_00003047,CAMP_2026_CLOUD_FLASH,C006814,CONTACT_00012170,短信,2026-07-11 04:05:00,0.06,True,50.0,2026-07-13 13:13:00,57.1,14
ATTR_00003048,CAMP_2026_DORMANT,C001194,CONTACT_00012178,电话外呼,2026-07-01 18:18:00,2.5,True,19.22,2026-07-12 19:30:00,265.2,14
ATTR_00003049,CAMP_2026_UPGRADE,C006358,CONTACT_00012180,掌上生活APP内消息,2026-07-09 04:41:00,0.01,True,68.16,2026-07-10 11:20:00,30.6,14
ATTR_00003050,CAMP_2026_CAMPUS,C004550,CONTACT_00012185,掌上生活APP内消息,2026-06-05 16:31:00,0.01,True,6.39,2026-06-05 21:41:00,5.2,14
ATTR_00003051,CAMP_2026_AI_TOKEN,C007088,CONTACT_00012192,短信,2026-06-25 03:29:00,0.06,True,15.0,2026-07-01 18:05:00,158.6,14
ATTR_00003052,CAMP_2026_SUMMER,C003349,CONTACT_00012197,掌上生活APP内消息,2026-06-13 13:23:00,0.01,True,5149.43,2026-06-23 12:34:00,239.2,14
ATTR_00003053,CAMP_2026_SPORTS,C002972,CONTACT_00012199,掌上生活APP内消息,2026-07-09 00:05:00,0.01,True,50.0,2026-07-14 17:28:00,137.4,14
ATTR_00003054,CAMP_2026_MOVIE9,C004924,CONTACT_00012200,掌上生活APP内消息,2026-07-09 01:39:00,0.01,True,42.69,2026-07-10 21:39:00,44.0,14
ATTR_00003055,CAMP_2026_BIRTHDAY,C000468,CONTACT_00012202,APP Push,2026-07-10 08:07:00,0.02,True,24.61,2026-07-13 12:09:00,76.0,14
ATTR_00003056,CAMP_2026_REFERRAL,C003935,CONTACT_00012208,短信,2026-07-14 07:24:00,0.06,True,7.5,2026-07-14 16:29:00,9.1,14
ATTR_00003057,CAMP_2026_618,C005396,CONTACT_00012210,电话外呼,2026-06-13 15:57:00,2.5,True,14.13,2026-06-25 16:17:00,288.3,14
ATTR_00003058,CAMP_2026_BACK_SCHOOL,C001769,CONTACT_00012215,APP Push,2026-06-21 15:54:00,0.02,True,5.0,2026-07-03 18:51:00,290.9,14
ATTR_00003059,CAMP_2026_AI_TOKEN,C000230,CONTACT_00012220,电话外呼,2026-06-22 06:19:00,2.5,True,7.5,2026-06-29 22:24:00,184.1,14
ATTR_00003060,CAMP_2026_FAMILY,C004525,CONTACT_00012221,短信,2026-06-24 11:19:00,0.06,True,71.66,2026-07-07 13:00:00,313.7,14
ATTR_00003062,CAMP_2026_SPORTS,C000042,CONTACT_00012236,掌上生活APP内消息,2026-07-06 15:52:00,0.01,True,15714.27,2026-07-09 22:25:00,78.5,14
ATTR_00003063,CAMP_2026_SPRING_TRAVEL,C003778,CONTACT_00012241,短信,2026-06-21 13:34:00,0.06,True,29.44,2026-07-03 18:12:00,292.6,14
ATTR_00003064,CAMP_2026_GREEN,C000598,CONTACT_00012245,电话外呼,2026-07-14 16:55:00,2.5,True,8.92,2026-07-14 21:21:00,4.4,14
ATTR_00003065,CAMP_2026_WOMEN,C004753,CONTACT_00012253,电话外呼,2026-07-08 22:00:00,2.5,True,100.0,2026-07-13 16:50:00,114.8,14
ATTR_00003066,CAMP_2026_CAMPUS,C004947,CONTACT_00012256,微信公众号,2026-06-12 17:58:00,0.03,True,209.95,2026-06-13 12:01:00,18.1,14
ATTR_00003068,CAMP_2026_AI_TOKEN,C004248,CONTACT_00012272,APP Push,2026-07-01 22:47:00,0.02,True,41.28,2026-07-08 16:58:00,162.2,14
ATTR_00003069,CAMP_2026_SPRINGFEST,C002333,CONTACT_00012276,电话外呼,2026-07-03 03:00:00,2.5,True,9.84,2026-07-11 10:55:00,199.9,14
ATTR_00003070,CAMP_2026_POINTS_BOOST,C002433,CONTACT_00012278,短信,2026-06-24 07:47:00,0.06,True,7.5,2026-07-05 08:16:00,264.5,14
ATTR_00003071,CAMP_2026_SUMMER,C006257,CONTACT_00012281,邮件,2026-06-28 02:36:00,0.01,True,50.0,2026-07-02 17:24:00,110.8,14
ATTR_00003072,CAMP_2026_UPGRADE,C004048,CONTACT_00012284,邮件,2026-04-20 09:08:00,0.01,True,217.09,2026-05-03 10:03:00,312.9,14
ATTR_00003073,CAMP_2026_CAMPUS,C002916,CONTACT_00012287,短信,2026-06-29 20:40:00,0.06,True,27.06,2026-07-13 16:05:00,331.4,14
ATTR_00003074,CAMP_2026_FAMILY,C001813,CONTACT_00012288,邮件,2026-07-14 10:13:00,0.01,True,50.0,2026-07-14 19:10:00,8.9,14
ATTR_00003075,CAMP_2026_MOVIE9,C002074,CONTACT_00012289,微信公众号,2026-06-01 00:24:00,0.03,True,14.8,2026-06-12 16:18:00,279.9,14
ATTR_00003076,CAMP_2026_UPGRADE,C000088,CONTACT_00012291,APP Push,2026-07-08 19:47:00,0.02,True,5.21,2026-07-09 08:39:00,12.9,14
ATTR_00003077,CAMP_2026_CLOUD_FLASH,C003197,CONTACT_00012292,掌上生活APP内消息,2026-07-13 03:10:00,0.01,True,19.55,2026-07-13 17:36:00,14.4,14
ATTR_00003078,CAMP_2026_NEWUSER,C003116,CONTACT_00012295,电话外呼,2026-06-09 09:24:00,2.5,True,465.36,2026-06-22 12:55:00,315.5,14
ATTR_00003080,CAMP_2026_SPRINGFEST,C001924,CONTACT_00012307,电话外呼,2026-06-30 01:05:00,2.5,True,7.61,2026-07-12 08:32:00,295.4,14
ATTR_00003081,CAMP_2026_DORMANT,C001690,CONTACT_00012315,APP Push,2026-06-22 16:27:00,0.02,True,53632.42,2026-06-27 16:19:00,119.9,14
ATTR_00003082,CAMP_2026_SPRINGFEST,C007356,CONTACT_00012316,电话外呼,2026-06-23 15:51:00,2.5,True,53.71,2026-07-06 06:10:00,302.3,14
ATTR_00003083,CAMP_2026_CROSSBORDER,C005096,CONTACT_00012319,短信,2026-06-05 14:30:00,0.06,True,8818.88,2026-06-13 20:45:00,198.2,14
ATTR_00003084,CAMP_2026_SPORTS,C007337,CONTACT_00012322,邮件,2026-06-14 12:41:00,0.01,True,0.88,2026-06-20 14:28:00,145.8,14
ATTR_00003085,CAMP_2026_SPORTS,C002275,CONTACT_00012327,电话外呼,2026-07-14 18:36:00,2.5,True,260.75,2026-07-14 22:55:00,4.3,14
ATTR_00003086,CAMP_2026_WOMEN,C007753,CONTACT_00012331,APP Push,2026-07-14 13:34:00,0.02,True,39.33,2026-07-14 23:59:00,10.4,14
ATTR_00003087,CAMP_2026_BACK_SCHOOL,C000050,CONTACT_00012333,邮件,2026-06-21 22:18:00,0.01,True,14.32,2026-06-22 14:38:00,16.3,14
ATTR_00003088,CAMP_2026_NATIONAL,C000905,CONTACT_00012336,邮件,2026-05-24 00:40:00,0.01,True,47.67,2026-05-26 08:54:00,56.2,14
ATTR_00003089,CAMP_2026_REFERRAL,C003798,CONTACT_00012338,短信,2026-06-26 20:50:00,0.06,True,675.88,2026-07-05 20:14:00,215.4,14
ATTR_00003090,CAMP_2026_POINTS_BOOST,C000167,CONTACT_00012341,短信,2026-06-26 00:16:00,0.06,True,11272.42,2026-07-01 08:25:00,128.2,14
ATTR_00003091,CAMP_2026_FAMILY,C001136,CONTACT_00012345,邮件,2026-07-13 20:25:00,0.01,True,204.21,2026-07-14 12:00:00,15.6,14
ATTR_00003092,CAMP_2026_NATIONAL,C001321,CONTACT_00012351,短信,2026-04-29 12:29:00,0.06,True,8990.45,2026-05-08 18:11:00,221.7,14
ATTR_00003093,CAMP_2026_WEDDING5,C003742,CONTACT_00012355,电话外呼,2026-06-06 20:26:00,2.5,True,56.69,2026-06-10 16:30:00,92.1,14
ATTR_00003094,CAMP_2026_BACK_SCHOOL,C001374,CONTACT_00012357,电话外呼,2026-04-16 10:39:00,2.5,True,20.3,2026-04-16 10:57:00,0.3,14
ATTR_00003097,CAMP_2026_WEDDING5,C001355,CONTACT_00012364,邮件,2026-06-02 11:36:00,0.01,True,41.15,2026-06-06 14:52:00,99.3,14
ATTR_00003098,CAMP_2026_CLOUD_FLASH,C007179,CONTACT_00012368,电话外呼,2026-06-22 20:35:00,2.5,True,7.5,2026-06-30 15:54:00,187.3,14
ATTR_00003099,CAMP_2026_REFERRAL,C007722,CONTACT_00012369,APP Push,2026-06-23 20:46:00,0.02,True,29.44,2026-07-03 18:12:00,237.4,14
ATTR_00003100,CAMP_2026_REFERRAL,C001175,CONTACT_00012370,短信,2026-07-03 15:06:00,0.06,True,47.49,2026-07-07 14:16:00,95.2,14
ATTR_00003101,CAMP_2026_AI_TOKEN,C001160,CONTACT_00012374,电话外呼,2026-05-23 23:47:00,2.5,True,4989.96,2026-06-06 18:50:00,331.1,14
ATTR_00003102,CAMP_2026_CLOUD_FLASH,C001374,CONTACT_00012375,掌上生活APP内消息,2026-06-28 15:22:00,0.01,True,421.88,2026-07-01 18:24:00,75.0,14
ATTR_00003103,CAMP_2026_BACK_SCHOOL,C007960,CONTACT_00012379,APP Push,2026-05-09 13:47:00,0.02,True,5.0,2026-05-10 19:42:00,29.9,14
ATTR_00003104,CAMP_2026_MOVIE9,C003774,CONTACT_00012382,掌上生活APP内消息,2026-06-26 18:10:00,0.01,True,345.99,2026-07-10 06:32:00,324.4,14
ATTR_00003105,CAMP_2026_BACK_SCHOOL,C004720,CONTACT_00012383,微信公众号,2026-06-27 04:02:00,0.03,True,5.0,2026-07-10 10:04:00,318.0,14
ATTR_00003106,CAMP_2026_CAMPUS,C005781,CONTACT_00012388,短信,2026-05-24 23:41:00,0.06,True,1.25,2026-06-02 22:38:00,214.9,14
ATTR_00003107,CAMP_2026_SPORTS,C006255,CONTACT_00012389,微信公众号,2026-07-01 01:43:00,0.03,True,7.5,2026-07-07 19:55:00,162.2,14
ATTR_00003108,CAMP_2026_WEDDING5,C000416,CONTACT_00012394,短信,2026-06-29 18:51:00,0.06,True,100.0,2026-07-08 22:13:00,219.4,14
ATTR_00003109,CAMP_2026_WEDDING5,C004478,CONTACT_00012407,电话外呼,2026-06-19 15:21:00,2.5,True,11.65,2026-06-27 17:34:00,194.2,14
ATTR_00003110,CAMP_2026_CLOUD_FLASH,C006665,CONTACT_00012410,短信,2026-06-28 01:57:00,0.06,True,7.75,2026-07-09 19:45:00,281.8,14
ATTR_00003111,CAMP_2026_UPGRADE,C006179,CONTACT_00012413,微信公众号,2026-07-08 11:02:00,0.03,True,478.0,2026-07-12 07:32:00,92.5,14
ATTR_00003113,CAMP_2026_BACK_SCHOOL,C002350,CONTACT_00012423,微信公众号,2026-07-11 05:55:00,0.03,True,59.43,2026-07-12 22:52:00,41.0,14
ATTR_00003115,CAMP_2026_REFERRAL,C004597,CONTACT_00012430,APP Push,2026-06-09 14:36:00,0.02,True,15.16,2026-06-10 20:00:00,29.4,14
ATTR_00003116,CAMP_2026_NEWUSER,C007298,CONTACT_00012432,短信,2026-05-26 05:53:00,0.06,True,6739.47,2026-06-08 23:40:00,329.8,14
ATTR_00003117,CAMP_2026_WOMEN,C006905,CONTACT_00012439,电话外呼,2026-07-02 03:55:00,2.5,True,25.78,2026-07-13 11:08:00,271.2,14
ATTR_00003118,CAMP_2026_SPRING_TRAVEL,C002823,CONTACT_00012440,掌上生活APP内消息,2026-07-04 14:06:00,0.01,True,6291.46,2026-07-04 23:11:00,9.1,14
ATTR_00003119,CAMP_2026_REFERRAL,C001037,CONTACT_00012451,邮件,2026-06-09 05:29:00,0.01,True,7.5,2026-06-15 08:57:00,147.5,14
ATTR_00003120,CAMP_2026_POINTS_BOOST,C006202,CONTACT_00012459,短信,2026-07-10 12:52:00,0.06,True,117.81,2026-07-11 10:02:00,21.2,14
ATTR_00003121,CAMP_2026_WOMEN,C004155,CONTACT_00012463,掌上生活APP内消息,2026-06-26 07:42:00,0.01,True,2.29,2026-07-09 15:19:00,319.6,14
ATTR_00003122,CAMP_2026_BIRTHDAY,C006645,CONTACT_00012467,APP Push,2026-06-23 00:00:00,0.02,True,26.75,2026-06-26 06:25:00,78.4,14
ATTR_00003123,CAMP_2026_BACK_SCHOOL,C004184,CONTACT_00012471,短信,2026-06-28 15:15:00,0.06,True,5.04,2026-07-10 20:35:00,293.3,14
ATTR_00003124,CAMP_2026_POINTS_BOOST,C003848,CONTACT_00012472,电话外呼,2026-07-12 09:48:00,2.5,True,47.52,2026-07-14 09:00:00,47.2,14
ATTR_00003125,CAMP_2026_CROSSBORDER,C000598,CONTACT_00012475,掌上生活APP内消息,2026-06-15 23:36:00,0.01,True,3396.85,2026-06-23 17:34:00,186.0,14
ATTR_00003126,CAMP_2026_WOMEN,C006082,CONTACT_00012484,掌上生活APP内消息,2026-04-27 20:44:00,0.01,True,15.12,2026-05-02 22:31:00,121.8,14
ATTR_00003127,CAMP_2026_CLOUD_FLASH,C000077,CONTACT_00012488,短信,2026-07-10 10:52:00,0.06,True,305.19,2026-07-10 15:56:00,5.1,14
ATTR_00003128,CAMP_2026_WEDDING5,C005151,CONTACT_00012495,邮件,2026-06-25 18:04:00,0.01,True,8.37,2026-07-08 09:57:00,303.9,14
ATTR_00003129,CAMP_2026_NYE,C001703,CONTACT_00012496,APP Push,2026-07-14 08:48:00,0.02,True,5.0,2026-07-14 12:05:00,3.3,14
ATTR_00003130,CAMP_2026_WEDDING5,C000298,CONTACT_00012497,微信公众号,2026-06-27 21:38:00,0.03,True,15.0,2026-07-11 11:15:00,325.6,14
ATTR_00003131,CAMP_2026_DORMANT,C005326,CONTACT_00012504,电话外呼,2026-06-12 16:05:00,2.5,True,469.98,2026-06-15 17:58:00,73.9,14
ATTR_00003133,CAMP_2026_NATIONAL,C001626,CONTACT_00012509,短信,2026-06-29 17:14:00,0.06,True,77.67,2026-07-07 16:28:00,191.2,14
ATTR_00003134,CAMP_2026_BIRTHDAY,C006429,CONTACT_00012511,掌上生活APP内消息,2026-07-12 14:13:00,0.01,True,5.0,2026-07-13 17:38:00,27.4,14
ATTR_00003135,CAMP_2026_BACK_SCHOOL,C002339,CONTACT_00012515,邮件,2026-07-12 04:25:00,0.01,True,7.5,2026-07-12 20:50:00,16.4,14
ATTR_00003136,CAMP_2026_DORMANT,C000334,CONTACT_00012516,电话外呼,2026-06-05 02:32:00,2.5,True,30.67,2026-06-08 09:03:00,78.5,14
ATTR_00003139,CAMP_2026_UPGRADE,C004409,CONTACT_00012538,电话外呼,2026-07-09 20:09:00,2.5,True,100.28,2026-07-12 09:57:00,61.8,14
ATTR_00003140,CAMP_2026_MOVIE9,C005793,CONTACT_00012544,掌上生活APP内消息,2026-05-04 07:16:00,0.01,True,5.0,2026-05-16 12:26:00,293.2,14
ATTR_00003141,CAMP_2026_SUMMER,C007978,CONTACT_00012547,电话外呼,2026-06-30 14:50:00,2.5,True,7.5,2026-07-07 19:55:00,173.1,14
ATTR_00003142,CAMP_2026_BIRTHDAY,C007074,CONTACT_00012554,掌上生活APP内消息,2026-05-23 04:39:00,0.01,True,151.52,2026-05-26 09:57:00,77.3,14
ATTR_00003143,CAMP_2026_CLOUD_FLASH,C007784,CONTACT_00012556,短信,2026-07-04 12:24:00,0.06,True,32.69,2026-07-04 19:58:00,7.6,14
ATTR_00003144,CAMP_2026_APPLEPAY,C003626,CONTACT_00012560,电话外呼,2026-07-02 13:32:00,2.5,True,50.0,2026-07-14 17:28:00,291.9,14
ATTR_00003145,CAMP_2026_GREEN,C000326,CONTACT_00012571,邮件,2026-05-28 21:00:00,0.01,True,11.17,2026-06-11 06:27:00,321.4,14
ATTR_00003147,CAMP_2026_DOUBLE11,C005471,CONTACT_00012573,电话外呼,2026-04-22 22:43:00,2.5,True,6.35,2026-04-28 07:29:00,128.8,14
ATTR_00003148,CAMP_2026_NYE,C004822,CONTACT_00012583,微信公众号,2026-06-11 10:04:00,0.03,True,62.85,2026-06-19 13:18:00,195.2,14
ATTR_00003149,CAMP_2026_CLOUD_FLASH,C003547,CONTACT_00012588,掌上生活APP内消息,2026-07-08 09:36:00,0.01,True,2291.11,2026-07-13 10:12:00,120.6,14
ATTR_00003150,CAMP_2026_BIRTHDAY,C002446,CONTACT_00012598,APP Push,2026-07-11 22:16:00,0.02,True,15.0,2026-07-12 15:56:00,17.7,14
ATTR_00003151,CAMP_2026_CROSSBORDER,C005122,CONTACT_00012605,邮件,2026-06-27 15:20:00,0.01,True,7.5,2026-07-07 19:55:00,244.6,14
ATTR_00003152,CAMP_2026_UPGRADE,C007334,CONTACT_00012615,APP Push,2026-07-09 16:28:00,0.02,True,295.3,2026-07-11 06:05:00,37.6,14
ATTR_00003153,CAMP_2026_CLOUD_FLASH,C000018,CONTACT_00012618,APP Push,2026-06-28 06:49:00,0.02,True,1540.59,2026-07-05 08:02:00,169.2,14
ATTR_00003154,CAMP_2026_APPLEPAY,C005071,CONTACT_00012624,电话外呼,2026-04-30 22:24:00,2.5,True,67727.16,2026-05-02 12:26:00,38.0,14
ATTR_00003155,CAMP_2026_SPRING_TRAVEL,C007642,CONTACT_00012629,APP Push,2026-07-01 21:29:00,0.02,True,7.5,2026-07-02 09:28:00,12.0,14
ATTR_00003156,CAMP_2026_CLOUD_FLASH,C002442,CONTACT_00012634,微信公众号,2026-07-13 22:13:00,0.03,True,449.92,2026-07-14 13:58:00,15.8,14
ATTR_00003157,CAMP_2026_CLOUD_FLASH,C003734,CONTACT_00012638,APP Push,2026-07-02 20:34:00,0.02,True,7538.26,2026-07-11 18:27:00,213.9,14
ATTR_00003158,CAMP_2026_BACK_SCHOOL,C000466,CONTACT_00012649,邮件,2026-06-28 13:52:00,0.01,True,207.7,2026-07-03 22:58:00,129.1,14
ATTR_00003159,CAMP_2026_NYE,C005959,CONTACT_00012651,邮件,2026-06-26 09:06:00,0.01,True,5.0,2026-07-06 23:34:00,254.5,14
ATTR_00003160,CAMP_2026_NATIONAL,C005520,CONTACT_00012653,电话外呼,2026-04-16 07:18:00,2.5,True,17.19,2026-04-23 19:04:00,179.8,14
ATTR_00003161,CAMP_2026_SPORTS,C003367,CONTACT_00012654,电话外呼,2026-06-12 08:11:00,2.5,True,7.5,2026-06-19 16:50:00,176.7,14
ATTR_00003162,CAMP_2026_MOVIE9,C000343,CONTACT_00012655,邮件,2026-07-13 05:14:00,0.01,True,50.0,2026-07-14 19:10:00,37.9,14
ATTR_00003164,CAMP_2026_AI_TOKEN,C006785,CONTACT_00012662,邮件,2026-04-16 06:25:00,0.01,True,21.53,2026-04-24 11:50:00,197.4,14
ATTR_00003166,CAMP_2026_SPRINGFEST,C006785,CONTACT_00012668,短信,2026-07-03 23:09:00,0.06,True,129.22,2026-07-06 07:10:00,56.0,14
ATTR_00003169,CAMP_2026_CAMPUS,C000522,CONTACT_00012680,微信公众号,2026-06-15 04:53:00,0.03,True,21480.36,2026-06-15 11:41:00,6.8,14
ATTR_00003170,CAMP_2026_618,C003795,CONTACT_00012684,电话外呼,2026-07-10 09:24:00,2.5,True,9343.06,2026-07-12 08:25:00,47.0,14
ATTR_00003171,CAMP_2026_SUMMER,C003635,CONTACT_00012686,微信公众号,2026-07-08 06:02:00,0.03,True,174.39,2026-07-11 20:32:00,86.5,14
ATTR_00003172,CAMP_2026_SPORTS,C004947,CONTACT_00012700,APP Push,2026-07-05 10:32:00,0.02,True,15.0,2026-07-13 18:49:00,200.3,14
ATTR_00003173,CAMP_2026_SPRINGFEST,C005633,CONTACT_00012701,电话外呼,2026-06-16 05:58:00,2.5,True,16.46,2026-06-20 14:43:00,104.8,14
ATTR_00003174,CAMP_2026_WOMEN,C000932,CONTACT_00012705,邮件,2026-06-25 19:23:00,0.01,True,407.08,2026-07-01 06:21:00,131.0,14
ATTR_00003175,CAMP_2026_CROSSBORDER,C005132,CONTACT_00012715,电话外呼,2026-07-09 08:24:00,2.5,True,243.9,2026-07-13 13:04:00,100.7,14
ATTR_00003176,CAMP_2026_APPLEPAY,C000265,CONTACT_00012716,邮件,2026-05-11 20:30:00,0.01,True,50172.87,2026-05-15 15:33:00,91.0,14
ATTR_00003177,CAMP_2026_UPGRADE,C004493,CONTACT_00012722,电话外呼,2026-07-10 05:14:00,2.5,True,168.05,2026-07-12 23:35:00,66.3,14
ATTR_00003179,CAMP_2026_POINTS_BOOST,C001375,CONTACT_00012726,APP Push,2026-07-11 20:43:00,0.02,True,16.25,2026-07-14 13:27:00,64.7,14
ATTR_00003180,CAMP_2026_GREEN,C003370,CONTACT_00012732,邮件,2026-05-13 12:34:00,0.01,True,3694.92,2026-05-16 21:14:00,80.7,14
ATTR_00003181,CAMP_2026_WEDDING5,C004029,CONTACT_00012734,微信公众号,2026-07-03 04:06:00,0.03,True,50.0,2026-07-10 07:41:00,171.6,14
ATTR_00003182,CAMP_2026_GREEN,C006695,CONTACT_00012737,电话外呼,2026-04-16 01:40:00,2.5,True,15.89,2026-04-19 13:12:00,83.5,14
ATTR_00003183,CAMP_2026_SUMMER,C001577,CONTACT_00012739,邮件,2026-06-22 03:28:00,0.01,True,10441.44,2026-07-03 11:37:00,272.1,14
ATTR_00003185,CAMP_2026_MOVIE9,C001358,CONTACT_00012743,APP Push,2026-06-16 20:56:00,0.02,True,79.48,2026-06-19 07:31:00,58.6,14
ATTR_00003186,CAMP_2026_SPORTS,C003433,CONTACT_00012745,电话外呼,2026-06-26 07:44:00,2.5,True,19.51,2026-07-03 10:45:00,171.0,14
ATTR_00003187,CAMP_2026_NYE,C005257,CONTACT_00012752,微信公众号,2026-06-05 23:23:00,0.03,True,15.0,2026-06-08 07:59:00,56.6,14
ATTR_00003188,CAMP_2026_DORMANT,C000447,CONTACT_00012764,短信,2026-05-30 03:58:00,0.06,True,6.39,2026-06-05 21:41:00,161.7,14
ATTR_00003189,CAMP_2026_SPORTS,C000999,CONTACT_00012770,APP Push,2026-07-09 23:25:00,0.02,True,29.19,2026-07-10 21:07:00,21.7,14
ATTR_00003190,CAMP_2026_BACK_SCHOOL,C001928,CONTACT_00012774,短信,2026-06-29 20:03:00,0.06,True,845.94,2026-07-06 11:51:00,159.8,14
ATTR_00003191,CAMP_2026_AI_TOKEN,C001655,CONTACT_00012777,APP Push,2026-06-08 03:12:00,0.02,True,40.7,2026-06-21 21:23:00,330.2,14
ATTR_00003192,CAMP_2026_BIRTHDAY,C006259,CONTACT_00012779,邮件,2026-06-26 13:22:00,0.01,True,5.0,2026-07-04 10:05:00,188.7,14
ATTR_00003193,CAMP_2026_APPLEPAY,C005669,CONTACT_00012782,微信公众号,2026-05-14 03:05:00,0.03,True,23.99,2026-05-24 09:46:00,246.7,14
ATTR_00003194,CAMP_2026_UPGRADE,C003985,CONTACT_00012783,微信公众号,2026-06-15 04:16:00,0.03,True,14.99,2026-06-24 17:58:00,229.7,14
ATTR_00003195,CAMP_2026_WOMEN,C006609,CONTACT_00012785,短信,2026-05-26 04:53:00,0.06,True,168.04,2026-06-08 23:20:00,330.4,14
ATTR_00003197,CAMP_2026_DOUBLE11,C003208,CONTACT_00012790,APP Push,2026-06-24 04:45:00,0.02,True,738.42,2026-07-04 22:58:00,258.2,14
ATTR_00003198,CAMP_2026_BIRTHDAY,C001616,CONTACT_00012791,邮件,2026-05-27 07:02:00,0.01,True,1351.96,2026-06-01 10:27:00,123.4,14
ATTR_00003199,CAMP_2026_SPRING_TRAVEL,C004112,CONTACT_00012792,APP Push,2026-07-09 12:07:00,0.02,True,27.83,2026-07-13 12:08:00,96.0,14
