attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00004048,CAMP_2026_SPORTS,C006834,CONTACT_00018412,电话外呼,2026-07-13 14:00:00,2.5,True,4347,2026-07-16 08:48:00,66.8,14
ATTR_00004049,CAMP_2026_618,C007726,CONTACT_00018413,微信公众号,2026-05-13 03:00:00,0.03,True,2976,2026-05-14 02:06:00,23.1,14
ATTR_00004050,CAMP_2026_BIRTHDAY,C005159,CONTACT_00018423,短信,2026-05-25 12:00:00,0.06,True,14531,2026-05-31 01:18:00,133.3,14
ATTR_00004051,CAMP_2026_CROSSBORDER,C006252,CONTACT_00018426,邮件,2026-06-29 11:00:00,0.01,True,3238,2026-07-02 00:30:00,61.5,14
ATTR_00004052,CAMP_2026_BACK_SCHOOL,C001269,CONTACT_00018427,APP Push,2026-06-17 13:00:00,0.02,True,16375,2026-06-19 02:48:00,37.8,14
ATTR_00004053,CAMP_2026_GREEN,C006242,CONTACT_00018432,APP Push,2026-05-05 11:00:00,0.02,True,25213,2026-05-11 08:48:00,141.8,14
ATTR_00004054,CAMP_2026_CAMPUS,C004731,CONTACT_00018437,电话外呼,2026-05-18 05:00:00,2.5,True,4669,2026-05-24 21:18:00,160.3,14
ATTR_00004055,CAMP_2026_GREEN,C002841,CONTACT_00018445,短信,2026-06-22 18:00:00,0.06,True,631,2026-06-27 17:12:00,119.2,14
ATTR_00004056,CAMP_2026_BACK_SCHOOL,C001869,CONTACT_00018447,APP Push,2026-06-28 20:00:00,0.02,True,3728,2026-07-04 00:30:00,124.5,14
ATTR_00004057,CAMP_2026_FAMILY,C000135,CONTACT_00018452,电话外呼,2026-04-18 01:00:00,2.5,True,3079,2026-04-22 20:48:00,115.8,14
ATTR_00004058,CAMP_2026_NYE,C004830,CONTACT_00018456,短信,2026-07-10 07:00:00,0.06,True,4027,2026-07-12 01:06:00,42.1,14
ATTR_00004059,CAMP_2026_CLOUD_FLASH,C000161,CONTACT_00018458,电话外呼,2026-07-02 23:00:00,2.5,True,1361,2026-07-03 08:48:00,9.8,14
ATTR_00004060,CAMP_2026_GREEN,C007131,CONTACT_00018461,微信公众号,2026-07-15 11:00:00,0.03,True,3314,2026-07-16 11:00:00,24.0,14
ATTR_00004061,CAMP_2026_SPRINGFEST,C003757,CONTACT_00018463,微信公众号,2026-07-07 01:00:00,0.03,True,1830,2026-07-08 11:42:00,34.7,14
ATTR_00004062,CAMP_2026_618,C004491,CONTACT_00018466,APP Push,2026-07-11 22:00:00,0.02,True,3837,2026-07-17 18:42:00,140.7,14
ATTR_00004063,CAMP_2026_NATIONAL,C000776,CONTACT_00018473,电话外呼,2026-05-22 15:00:00,2.5,True,9935,2026-05-27 20:54:00,125.9,14
ATTR_00004064,CAMP_2026_NYE,C001540,CONTACT_00018479,APP Push,2026-06-12 23:00:00,0.02,True,3409,2026-06-18 01:06:00,122.1,14
ATTR_00004065,CAMP_2026_DOUBLE11,C007551,CONTACT_00018480,短信,2026-06-27 05:00:00,0.06,True,1792,2026-07-03 16:54:00,155.9,14
ATTR_00004066,CAMP_2026_SPRINGFEST,C001853,CONTACT_00018481,邮件,2026-06-23 22:00:00,0.01,True,11264,2026-06-27 03:30:00,77.5,14
ATTR_00004067,CAMP_2026_APPLEPAY,C004483,CONTACT_00018483,微信公众号,2026-05-28 01:00:00,0.03,True,10068,2026-05-28 10:00:00,9.0,14
ATTR_00004068,CAMP_2026_SPRINGFEST,C005642,CONTACT_00018485,微信公众号,2026-06-28 10:00:00,0.03,True,1651,2026-06-30 11:48:00,49.8,14
ATTR_00004069,CAMP_2026_CLOUD_FLASH,C006189,CONTACT_00018486,电话外呼,2026-05-07 01:00:00,2.5,True,9552,2026-05-12 12:06:00,131.1,14
ATTR_00004070,CAMP_2026_BIRTHDAY,C005696,CONTACT_00018488,电话外呼,2026-07-13 20:00:00,2.5,True,2235,2026-07-20 02:12:00,150.2,14
ATTR_00004071,CAMP_2026_DOUBLE11,C004671,CONTACT_00018489,APP Push,2026-06-12 17:00:00,0.02,True,4436,2026-06-13 12:48:00,19.8,14
ATTR_00004072,CAMP_2026_UPGRADE,C006432,CONTACT_00018492,短信,2026-05-18 06:00:00,0.06,True,824,2026-05-20 07:30:00,49.5,14
ATTR_00004073,CAMP_2026_CROSSBORDER,C003026,CONTACT_00018494,短信,2026-07-04 17:00:00,0.06,True,3790,2026-07-06 21:06:00,52.1,14
ATTR_00004074,CAMP_2026_BACK_SCHOOL,C001144,CONTACT_00018499,短信,2026-07-01 13:00:00,0.06,True,7221,2026-07-06 20:30:00,127.5,14
ATTR_00004075,CAMP_2026_APPLEPAY,C003881,CONTACT_00018501,APP Push,2026-07-07 15:00:00,0.02,True,14511,2026-07-13 00:48:00,129.8,14
ATTR_00004076,CAMP_2026_UPGRADE,C003885,CONTACT_00018503,APP Push,2026-04-18 08:00:00,0.02,True,2875,2026-04-21 07:18:00,71.3,14
ATTR_00004077,CAMP_2026_NEWUSER,C001854,CONTACT_00018506,电话外呼,2026-06-18 16:00:00,2.5,True,3527,2026-06-23 23:00:00,127.0,14
ATTR_00004078,CAMP_2026_UPGRADE,C004001,CONTACT_00018509,电话外呼,2026-04-22 09:00:00,2.5,True,5552,2026-04-24 04:54:00,43.9,14
ATTR_00004079,CAMP_2026_REFERRAL,C004836,CONTACT_00018510,APP Push,2026-07-16 18:00:00,0.02,True,4332,2026-07-17 12:48:00,18.8,14
ATTR_00004080,CAMP_2026_SPRINGFEST,C000386,CONTACT_00018517,APP Push,2026-07-12 03:00:00,0.02,True,2443,2026-07-14 10:00:00,55.0,14
ATTR_00004081,CAMP_2026_REFERRAL,C002354,CONTACT_00018525,APP Push,2026-07-04 08:00:00,0.02,True,10918,2026-07-05 20:30:00,36.5,14
ATTR_00004082,CAMP_2026_BIRTHDAY,C004370,CONTACT_00018526,短信,2026-07-14 15:00:00,0.06,True,3004,2026-07-16 19:00:00,52.0,14
ATTR_00004083,CAMP_2026_FAMILY,C004517,CONTACT_00018528,短信,2026-07-03 04:00:00,0.06,True,12935,2026-07-04 09:36:00,29.6,14
ATTR_00004084,CAMP_2026_SPRINGFEST,C005468,CONTACT_00018531,电话外呼,2026-07-05 22:00:00,2.5,True,1649,2026-07-11 13:00:00,135.0,14
ATTR_00004085,CAMP_2026_NEWUSER,C000776,CONTACT_00018537,邮件,2026-06-28 19:00:00,0.01,True,9175,2026-06-30 20:30:00,49.5,14
ATTR_00004086,CAMP_2026_618,C007847,CONTACT_00018543,短信,2026-06-26 10:00:00,0.06,True,25020,2026-06-26 16:42:00,6.7,14
ATTR_00004087,CAMP_2026_WOMEN,C001257,CONTACT_00018558,APP Push,2026-07-11 12:00:00,0.02,True,4667,2026-07-18 10:30:00,166.5,14
ATTR_00004088,CAMP_2026_CLOUD_FLASH,C006398,CONTACT_00018561,APP Push,2026-06-05 21:00:00,0.02,True,14149,2026-06-12 00:00:00,147.0,14
ATTR_00004089,CAMP_2026_NEWUSER,C006323,CONTACT_00018562,短信,2026-07-12 06:00:00,0.06,True,3940,2026-07-17 18:42:00,132.7,14
ATTR_00004090,CAMP_2026_APPLEPAY,C002352,CONTACT_00018569,电话外呼,2026-07-03 12:00:00,2.5,True,3732,2026-07-09 20:30:00,152.5,14
ATTR_00004091,CAMP_2026_SPORTS,C003901,CONTACT_00018570,电话外呼,2026-07-10 22:00:00,2.5,True,2808,2026-07-16 16:00:00,138.0,14
ATTR_00004092,CAMP_2026_DOUBLE11,C006779,CONTACT_00018571,APP Push,2026-06-26 09:00:00,0.02,True,3565,2026-06-28 10:54:00,49.9,14
ATTR_00004093,CAMP_2026_FAMILY,C005193,CONTACT_00018572,邮件,2026-07-03 07:00:00,0.01,True,8647,2026-07-10 00:24:00,161.4,14
ATTR_00004094,CAMP_2026_NEWUSER,C006870,CONTACT_00018580,电话外呼,2026-04-27 21:00:00,2.5,True,2671,2026-05-01 13:36:00,88.6,14
ATTR_00004095,CAMP_2026_CAMPUS,C003162,CONTACT_00018584,电话外呼,2026-07-13 09:00:00,2.5,True,356,2026-07-15 16:18:00,55.3,14
ATTR_00004096,CAMP_2026_618,C003393,CONTACT_00018587,邮件,2026-07-11 00:00:00,0.01,True,4452,2026-07-14 15:54:00,87.9,14
ATTR_00004097,CAMP_2026_DOUBLE11,C000477,CONTACT_00018594,电话外呼,2026-07-12 05:00:00,2.5,True,3984,2026-07-16 08:54:00,99.9,14
ATTR_00004098,CAMP_2026_CROSSBORDER,C007403,CONTACT_00018601,短信,2026-06-21 21:00:00,0.06,True,19445,2026-06-26 06:06:00,105.1,14
ATTR_00004099,CAMP_2026_UPGRADE,C007403,CONTACT_00018602,短信,2026-06-16 09:00:00,0.06,True,9660,2026-06-22 19:18:00,154.3,14
ATTR_00004100,CAMP_2026_POINTS_BOOST,C003013,CONTACT_00018604,APP Push,2026-07-10 07:00:00,0.02,True,4375,2026-07-16 21:06:00,158.1,14
ATTR_00004101,CAMP_2026_NATIONAL,C004739,CONTACT_00018605,电话外呼,2026-06-01 21:00:00,2.5,True,327,2026-06-06 05:00:00,104.0,14
ATTR_00004102,CAMP_2026_SPORTS,C002867,CONTACT_00018607,邮件,2026-07-14 02:00:00,0.01,True,14012,2026-07-18 13:06:00,107.1,14
ATTR_00004103,CAMP_2026_CLOUD_FLASH,C003722,CONTACT_00018613,电话外呼,2026-06-17 11:00:00,2.5,True,7298,2026-06-20 09:30:00,70.5,14
ATTR_00004104,CAMP_2026_APPLEPAY,C003478,CONTACT_00018616,微信公众号,2026-06-25 22:00:00,0.03,True,2845,2026-07-02 06:00:00,152.0,14
ATTR_00004105,CAMP_2026_NATIONAL,C001636,CONTACT_00018618,微信公众号,2026-06-18 18:00:00,0.03,True,14778,2026-06-20 02:06:00,32.1,14
ATTR_00004106,CAMP_2026_FAMILY,C003644,CONTACT_00018622,APP Push,2026-07-17 00:00:00,0.02,True,5608,2026-07-22 10:48:00,130.8,14
ATTR_00004107,CAMP_2026_SUMMER,C003038,CONTACT_00018625,邮件,2026-06-14 00:00:00,0.01,True,17632,2026-06-20 04:18:00,148.3,14
ATTR_00004108,CAMP_2026_DOUBLE11,C005136,CONTACT_00018626,短信,2026-04-18 08:00:00,0.06,True,11067,2026-04-21 09:36:00,73.6,14
ATTR_00004109,CAMP_2026_DOUBLE11,C001054,CONTACT_00018627,邮件,2026-07-06 02:00:00,0.01,True,7802,2026-07-09 14:54:00,84.9,14
ATTR_00004110,CAMP_2026_618,C006956,CONTACT_00018629,微信公众号,2026-07-03 08:00:00,0.03,True,858,2026-07-08 02:06:00,114.1,14
ATTR_00004111,CAMP_2026_NEWUSER,C003044,CONTACT_00018632,APP Push,2026-07-04 11:00:00,0.02,True,3729,2026-07-08 14:24:00,99.4,14
ATTR_00004112,CAMP_2026_CROSSBORDER,C000272,CONTACT_00018633,邮件,2026-06-01 20:00:00,0.01,True,13044,2026-06-04 08:06:00,60.1,14
ATTR_00004113,CAMP_2026_SUMMER,C004931,CONTACT_00018637,邮件,2026-06-02 10:00:00,0.01,True,3256,2026-06-04 05:36:00,43.6,14
ATTR_00004114,CAMP_2026_UPGRADE,C003548,CONTACT_00018641,邮件,2026-06-17 08:00:00,0.01,True,14127,2026-06-23 10:00:00,146.0,14
ATTR_00004115,CAMP_2026_CLOUD_FLASH,C001847,CONTACT_00018648,微信公众号,2026-06-25 02:00:00,0.03,True,10036,2026-06-27 18:30:00,64.5,14
ATTR_00004116,CAMP_2026_REFERRAL,C000951,CONTACT_00018661,微信公众号,2026-07-13 16:00:00,0.03,True,14637,2026-07-13 20:24:00,4.4,14
ATTR_00004117,CAMP_2026_NATIONAL,C003939,CONTACT_00018664,邮件,2026-06-03 04:00:00,0.01,True,2382,2026-06-03 20:54:00,16.9,14
ATTR_00004118,CAMP_2026_NATIONAL,C005020,CONTACT_00018668,微信公众号,2026-07-14 03:00:00,0.03,True,11246,2026-07-19 14:06:00,131.1,14
ATTR_00004119,CAMP_2026_CLOUD_FLASH,C007547,CONTACT_00018669,APP Push,2026-06-04 03:00:00,0.02,True,588,2026-06-09 22:06:00,139.1,14
ATTR_00004120,CAMP_2026_DORMANT,C002957,CONTACT_00018672,短信,2026-07-12 20:00:00,0.06,True,14548,2026-07-18 16:06:00,140.1,14
ATTR_00004121,CAMP_2026_SPRINGFEST,C002279,CONTACT_00018675,微信公众号,2026-05-20 03:00:00,0.03,True,3248,2026-05-20 18:48:00,15.8,14
ATTR_00004122,CAMP_2026_SPRING_TRAVEL,C007925,CONTACT_00018690,电话外呼,2026-07-03 08:00:00,2.5,True,1536,2026-07-09 15:24:00,151.4,14
ATTR_00004123,CAMP_2026_UPGRADE,C002832,CONTACT_00018694,APP Push,2026-04-18 13:00:00,0.02,True,13934,2026-04-18 16:06:00,3.1,14
ATTR_00004124,CAMP_2026_NYE,C003034,CONTACT_00018697,邮件,2026-06-02 16:00:00,0.01,True,2482,2026-06-05 20:54:00,76.9,14
ATTR_00004125,CAMP_2026_FAMILY,C002646,CONTACT_00018700,电话外呼,2026-05-31 00:00:00,2.5,True,6182,2026-06-02 21:18:00,69.3,14
ATTR_00004126,CAMP_2026_BIRTHDAY,C001300,CONTACT_00018708,短信,2026-07-03 17:00:00,0.06,True,13938,2026-07-10 10:24:00,161.4,14
ATTR_00004127,CAMP_2026_BACK_SCHOOL,C007100,CONTACT_00018715,APP Push,2026-07-16 08:00:00,0.02,True,2117,2026-07-20 20:30:00,108.5,14
ATTR_00004128,CAMP_2026_APPLEPAY,C001674,CONTACT_00018716,APP Push,2026-04-27 04:00:00,0.02,True,3341,2026-05-04 02:42:00,166.7,14
ATTR_00004129,CAMP_2026_DORMANT,C000398,CONTACT_00018722,电话外呼,2026-07-08 02:00:00,2.5,True,3952,2026-07-10 03:24:00,49.4,14
ATTR_00004130,CAMP_2026_NATIONAL,C004981,CONTACT_00018727,电话外呼,2026-06-06 18:00:00,2.5,True,7040,2026-06-10 09:36:00,87.6,14
ATTR_00004131,CAMP_2026_BIRTHDAY,C001812,CONTACT_00018729,APP Push,2026-06-21 05:00:00,0.02,True,5563,2026-06-24 12:48:00,79.8,14
ATTR_00004132,CAMP_2026_GREEN,C006236,CONTACT_00018732,电话外呼,2026-05-30 00:00:00,2.5,True,8889,2026-06-02 11:06:00,83.1,14
ATTR_00004133,CAMP_2026_POINTS_BOOST,C001142,CONTACT_00018733,APP Push,2026-07-09 01:00:00,0.02,True,11744,2026-07-14 23:54:00,142.9,14
ATTR_00004134,CAMP_2026_CROSSBORDER,C003576,CONTACT_00018738,邮件,2026-05-31 12:00:00,0.01,True,7848,2026-06-04 18:36:00,102.6,14
ATTR_00004135,CAMP_2026_POINTS_BOOST,C004262,CONTACT_00018739,APP Push,2026-07-01 02:00:00,0.02,True,12543,2026-07-06 12:36:00,130.6,14
ATTR_00004136,CAMP_2026_618,C001839,CONTACT_00018745,电话外呼,2026-05-13 13:00:00,2.5,True,1612,2026-05-17 13:24:00,96.4,14
ATTR_00004137,CAMP_2026_DOUBLE11,C001042,CONTACT_00018753,APP Push,2026-04-18 17:00:00,0.02,True,7673,2026-04-21 22:12:00,77.2,14
ATTR_00004138,CAMP_2026_BACK_SCHOOL,C000307,CONTACT_00018758,电话外呼,2026-07-01 00:00:00,2.5,True,8427,2026-07-04 00:48:00,72.8,14
ATTR_00004139,CAMP_2026_BIRTHDAY,C002204,CONTACT_00018762,微信公众号,2026-06-21 09:00:00,0.03,True,27037,2026-06-25 04:00:00,91.0,14
ATTR_00004140,CAMP_2026_BIRTHDAY,C002150,CONTACT_00018763,电话外呼,2026-05-07 09:00:00,2.5,True,14638,2026-05-07 20:42:00,11.7,14
ATTR_00004141,CAMP_2026_WOMEN,C004663,CONTACT_00018764,APP Push,2026-06-17 18:00:00,0.02,True,11018,2026-06-23 15:06:00,141.1,14
ATTR_00004142,CAMP_2026_DOUBLE11,C001549,CONTACT_00018769,APP Push,2026-07-09 09:00:00,0.02,True,14236,2026-07-14 13:48:00,124.8,14
ATTR_00004143,CAMP_2026_REFERRAL,C001504,CONTACT_00018771,邮件,2026-05-16 02:00:00,0.01,True,707,2026-05-20 20:24:00,114.4,14
ATTR_00004144,CAMP_2026_FAMILY,C007691,CONTACT_00018772,短信,2026-06-08 09:00:00,0.06,True,705,2026-06-08 09:54:00,0.9,14
ATTR_00004145,CAMP_2026_GREEN,C001082,CONTACT_00018779,电话外呼,2026-06-12 13:00:00,2.5,True,1977,2026-06-14 19:54:00,54.9,14
ATTR_00004146,CAMP_2026_SPRING_TRAVEL,C000189,CONTACT_00018782,短信,2026-06-15 00:00:00,0.06,True,2653,2026-06-15 13:24:00,13.4,14
ATTR_00004147,CAMP_2026_DOUBLE11,C006874,CONTACT_00018784,APP Push,2026-06-27 18:00:00,0.02,True,20319,2026-07-03 18:42:00,144.7,14
ATTR_00004148,CAMP_2026_NEWUSER,C002803,CONTACT_00018788,微信公众号,2026-07-06 10:00:00,0.03,True,2416,2026-07-08 11:36:00,49.6,14
ATTR_00004149,CAMP_2026_UPGRADE,C004639,CONTACT_00018793,微信公众号,2026-07-13 03:00:00,0.03,True,4024,2026-07-16 10:54:00,79.9,14
ATTR_00004150,CAMP_2026_618,C000401,CONTACT_00018813,短信,2026-07-05 16:00:00,0.06,True,13286,2026-07-10 23:12:00,127.2,14
ATTR_00004151,CAMP_2026_DORMANT,C002674,CONTACT_00018816,邮件,2026-07-09 16:00:00,0.01,True,1761,2026-07-16 03:18:00,155.3,14
ATTR_00004152,CAMP_2026_FAMILY,C005055,CONTACT_00018817,微信公众号,2026-05-29 21:00:00,0.03,True,14925,2026-06-04 04:48:00,127.8,14
ATTR_00004153,CAMP_2026_DOUBLE11,C004649,CONTACT_00018821,电话外呼,2026-07-07 07:00:00,2.5,True,2235,2026-07-12 09:12:00,122.2,14
ATTR_00004154,CAMP_2026_NYE,C006879,CONTACT_00018822,电话外呼,2026-06-24 05:00:00,2.5,True,13540,2026-06-27 19:24:00,86.4,14
ATTR_00004155,CAMP_2026_MOVIE9,C003746,CONTACT_00018823,微信公众号,2026-07-04 05:00:00,0.03,True,438,2026-07-08 11:36:00,102.6,14
ATTR_00004156,CAMP_2026_FAMILY,C001978,CONTACT_00018827,电话外呼,2026-07-02 22:00:00,2.5,True,5418,2026-07-09 20:42:00,166.7,14
ATTR_00004157,CAMP_2026_CROSSBORDER,C006773,CONTACT_00018831,短信,2026-06-30 20:00:00,0.06,True,4243,2026-07-04 02:06:00,78.1,14
ATTR_00004158,CAMP_2026_UPGRADE,C000584,CONTACT_00018833,邮件,2026-05-23 07:00:00,0.01,True,10476,2026-05-24 00:48:00,17.8,14
ATTR_00004159,CAMP_2026_SPRING_TRAVEL,C004831,CONTACT_00018838,短信,2026-06-25 08:00:00,0.06,True,1578,2026-06-26 00:24:00,16.4,14
ATTR_00004160,CAMP_2026_CLOUD_FLASH,C005368,CONTACT_00018840,APP Push,2026-07-15 03:00:00,0.02,True,4896,2026-07-17 22:36:00,67.6,14
ATTR_00004161,CAMP_2026_SPRING_TRAVEL,C003609,CONTACT_00018848,短信,2026-07-08 23:00:00,0.06,True,26660,2026-07-14 06:12:00,127.2,14
ATTR_00004162,CAMP_2026_SPORTS,C007558,CONTACT_00018854,短信,2026-05-23 21:00:00,0.06,True,8002,2026-05-25 20:24:00,47.4,14
ATTR_00004163,CAMP_2026_CAMPUS,C005772,CONTACT_00018863,邮件,2026-07-14 06:00:00,0.01,True,2333,2026-07-14 15:12:00,9.2,14
ATTR_00004164,CAMP_2026_WOMEN,C005297,CONTACT_00018873,短信,2026-07-12 15:00:00,0.06,True,5989,2026-07-13 23:12:00,32.2,14
ATTR_00004165,CAMP_2026_DORMANT,C005392,CONTACT_00018877,微信公众号,2026-06-17 18:00:00,0.03,True,3564,2026-06-24 07:54:00,157.9,14
ATTR_00004166,CAMP_2026_618,C003447,CONTACT_00018885,微信公众号,2026-05-18 17:00:00,0.03,True,11238,2026-05-20 10:06:00,41.1,14
ATTR_00004167,CAMP_2026_NATIONAL,C002394,CONTACT_00018887,微信公众号,2026-06-12 05:00:00,0.03,True,9496,2026-06-12 20:48:00,15.8,14
ATTR_00004168,CAMP_2026_APPLEPAY,C006648,CONTACT_00018888,微信公众号,2026-06-30 19:00:00,0.03,True,13136,2026-07-02 20:00:00,49.0,14
ATTR_00004169,CAMP_2026_GREEN,C003332,CONTACT_00018892,电话外呼,2026-07-12 17:00:00,2.5,True,10229,2026-07-14 08:18:00,39.3,14
ATTR_00004170,CAMP_2026_POINTS_BOOST,C007116,CONTACT_00018916,微信公众号,2026-07-11 11:00:00,0.03,True,9025,2026-07-16 17:42:00,126.7,14
ATTR_00004171,CAMP_2026_BACK_SCHOOL,C003414,CONTACT_00018917,电话外呼,2026-06-15 04:00:00,2.5,True,19029,2026-06-20 16:00:00,132.0,14
ATTR_00004172,CAMP_2026_APPLEPAY,C006487,CONTACT_00018925,APP Push,2026-06-05 23:00:00,0.02,True,2626,2026-06-11 18:54:00,139.9,14
ATTR_00004173,CAMP_2026_UPGRADE,C005733,CONTACT_00018929,微信公众号,2026-06-20 08:00:00,0.03,True,4041,2026-06-24 04:18:00,92.3,14
ATTR_00004174,CAMP_2026_CAMPUS,C002643,CONTACT_00018930,微信公众号,2026-06-02 08:00:00,0.03,True,923,2026-06-08 13:30:00,149.5,14
ATTR_00004175,CAMP_2026_WOMEN,C003798,CONTACT_00018932,APP Push,2026-04-18 03:00:00,0.02,True,7328,2026-04-25 00:30:00,165.5,14
ATTR_00004176,CAMP_2026_BIRTHDAY,C007457,CONTACT_00018935,APP Push,2026-07-13 10:00:00,0.02,True,9891,2026-07-20 03:24:00,161.4,14
ATTR_00004177,CAMP_2026_UPGRADE,C000350,CONTACT_00018936,电话外呼,2026-07-08 22:00:00,2.5,True,12986,2026-07-12 09:48:00,83.8,14
ATTR_00004178,CAMP_2026_POINTS_BOOST,C007034,CONTACT_00018939,微信公众号,2026-07-06 19:00:00,0.03,True,12814,2026-07-13 03:48:00,152.8,14
ATTR_00004179,CAMP_2026_AI_TOKEN,C003119,CONTACT_00018949,APP Push,2026-06-22 06:00:00,0.02,True,681,2026-06-28 16:48:00,154.8,14
ATTR_00004180,CAMP_2026_NEWUSER,C005205,CONTACT_00018951,邮件,2026-06-12 15:00:00,0.01,True,4599,2026-06-16 00:12:00,81.2,14
ATTR_00004181,CAMP_2026_APPLEPAY,C001654,CONTACT_00018955,短信,2026-07-05 21:00:00,0.06,True,9505,2026-07-09 13:06:00,88.1,14
ATTR_00004182,CAMP_2026_SUMMER,C001896,CONTACT_00018957,微信公众号,2026-04-18 20:00:00,0.03,True,308,2026-04-20 21:30:00,49.5,14
ATTR_00004183,CAMP_2026_NATIONAL,C006573,CONTACT_00018961,电话外呼,2026-07-07 11:00:00,2.5,True,8259,2026-07-13 16:24:00,149.4,14
ATTR_00004184,CAMP_2026_SUMMER,C003422,CONTACT_00018962,邮件,2026-06-28 20:00:00,0.01,True,3955,2026-07-04 22:48:00,146.8,14
ATTR_00004185,CAMP_2026_BACK_SCHOOL,C005681,CONTACT_00018965,短信,2026-06-23 05:00:00,0.06,True,13813,2026-06-27 04:48:00,95.8,14
ATTR_00004186,CAMP_2026_MOVIE9,C004084,CONTACT_00018967,APP Push,2026-07-09 14:00:00,0.02,True,1049,2026-07-16 07:54:00,161.9,14
ATTR_00004187,CAMP_2026_DOUBLE11,C007120,CONTACT_00018969,微信公众号,2026-07-05 14:00:00,0.03,True,17635,2026-07-07 07:24:00,41.4,14
ATTR_00004188,CAMP_2026_DORMANT,C003186,CONTACT_00018976,电话外呼,2026-06-04 09:00:00,2.5,True,3965,2026-06-05 16:06:00,31.1,14
ATTR_00004189,CAMP_2026_MOVIE9,C005326,CONTACT_00018978,APP Push,2026-05-27 16:00:00,0.02,True,1001,2026-06-02 14:06:00,142.1,14
ATTR_00004190,CAMP_2026_SPRINGFEST,C003811,CONTACT_00018980,APP Push,2026-06-23 20:00:00,0.02,True,973,2026-06-24 01:06:00,5.1,14
ATTR_00004191,CAMP_2026_BIRTHDAY,C007187,CONTACT_00018985,APP Push,2026-07-10 21:00:00,0.02,True,6591,2026-07-11 17:54:00,20.9,14
ATTR_00004192,CAMP_2026_AI_TOKEN,C001912,CONTACT_00018990,短信,2026-06-30 14:00:00,0.06,True,2346,2026-07-06 19:48:00,149.8,14
ATTR_00004193,CAMP_2026_SPORTS,C007326,CONTACT_00018991,短信,2026-07-08 20:00:00,0.06,True,14396,2026-07-10 08:30:00,36.5,14
ATTR_00004194,CAMP_2026_NYE,C002965,CONTACT_00018992,电话外呼,2026-07-15 09:00:00,2.5,True,11898,2026-07-22 06:36:00,165.6,14
ATTR_00004195,CAMP_2026_SPORTS,C006759,CONTACT_00019006,邮件,2026-06-27 18:00:00,0.01,True,10402,2026-06-29 05:18:00,35.3,14
ATTR_00004196,CAMP_2026_618,C004834,CONTACT_00019014,邮件,2026-07-02 06:00:00,0.01,True,4892,2026-07-08 02:06:00,140.1,14
ATTR_00004197,CAMP_2026_POINTS_BOOST,C007704,CONTACT_00019016,邮件,2026-06-21 02:00:00,0.01,True,1513,2026-06-21 06:06:00,4.1,14
ATTR_00004198,CAMP_2026_SPRINGFEST,C006517,CONTACT_00019017,短信,2026-06-23 21:00:00,0.06,True,10991,2026-06-30 07:42:00,154.7,14
ATTR_00004199,CAMP_2026_SPRINGFEST,C004469,CONTACT_00019020,电话外呼,2026-07-07 23:00:00,2.5,True,3744,2026-07-14 12:12:00,157.2,14
ATTR_00004200,CAMP_2026_CLOUD_FLASH,C000781,CONTACT_00019021,短信,2026-06-27 14:00:00,0.06,True,11049,2026-07-01 12:36:00,94.6,14
ATTR_00004201,CAMP_2026_SPRING_TRAVEL,C002562,CONTACT_00019024,电话外呼,2026-06-19 23:00:00,2.5,True,4525,2026-06-21 18:24:00,43.4,14
ATTR_00004202,CAMP_2026_REFERRAL,C007056,CONTACT_00019027,电话外呼,2026-07-14 12:00:00,2.5,True,2065,2026-07-19 12:54:00,120.9,14
ATTR_00004203,CAMP_2026_DORMANT,C000310,CONTACT_00019037,APP Push,2026-05-31 00:00:00,0.02,True,528,2026-06-06 21:06:00,165.1,14
ATTR_00004204,CAMP_2026_UPGRADE,C007526,CONTACT_00019038,电话外呼,2026-06-13 21:00:00,2.5,True,21729,2026-06-19 16:48:00,139.8,14
ATTR_00004205,CAMP_2026_CROSSBORDER,C003003,CONTACT_00019041,微信公众号,2026-06-21 20:00:00,0.03,True,1136,2026-06-22 18:36:00,22.6,14
ATTR_00004206,CAMP_2026_618,C000611,CONTACT_00019045,电话外呼,2026-06-13 19:00:00,2.5,True,4029,2026-06-18 06:00:00,107.0,14
ATTR_00004207,CAMP_2026_SPRING_TRAVEL,C006168,CONTACT_00019046,邮件,2026-07-03 02:00:00,0.01,True,2512,2026-07-03 14:54:00,12.9,14
ATTR_00004208,CAMP_2026_NYE,C007465,CONTACT_00019048,APP Push,2026-05-31 19:00:00,0.02,True,18724,2026-06-03 04:36:00,57.6,14
ATTR_00004209,CAMP_2026_REFERRAL,C005394,CONTACT_00019050,电话外呼,2026-05-27 05:00:00,2.5,True,2433,2026-05-28 02:24:00,21.4,14
ATTR_00004210,CAMP_2026_DORMANT,C001079,CONTACT_00019053,邮件,2026-06-28 07:00:00,0.01,True,4204,2026-07-04 18:36:00,155.6,14
ATTR_00004211,CAMP_2026_BIRTHDAY,C006450,CONTACT_00019055,APP Push,2026-06-11 00:00:00,0.02,True,5141,2026-06-16 13:30:00,133.5,14
ATTR_00004212,CAMP_2026_SUMMER,C003753,CONTACT_00019057,APP Push,2026-07-13 01:00:00,0.02,True,3090,2026-07-18 20:06:00,139.1,14
