oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID002103,C002103,陈辉,F,31,西安,能源/化工,H,大专,白金卡,XX银行经典版白金信用卡,228600.0,126745.45,0.5544,2,2,12.2,成熟期,12.2,白金,张伟,M0,0,0,0,0,low,False,False,397601.84,33133.49,95272.88,357,32239.28,high,109833.55,89,53,80,low,,36611.18,46293.55,31,18,stable,-7.5,"活动中心(26%), 信用卡申请(53%), 积分兑换(8%), 账单详情(13%)",8897.09,7,4,"东京×6, 注销×4, 分期费率×6",1271.01,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002104,C002104,况莹,M,21,南京,教育/科研,L,本科,金卡,XX银行携程旅行信用卡（金卡）,79000.0,17205.22,0.2178,2,2,0.0,新户,0.0,白金,钱丽华,M0,0,0,2,5,low,False,False,27841.55,2320.13,4711.66,55,1147.06,high,10790.03,16,9,15,high,"活跃度骤降, 沉睡预警",3596.68,4060.76,5,3,up,26.1,"分期计算器(26%), 权益商城(44%), 还款页面(17%), 活动中心(13%)",1093.83,1,0,"投诉×6, 免税×2, 积分兑换×4",156.26,0,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002105,C002105,韩俊,M,27,上海,法律/咨询,L,本科,普卡,XX银行标准信用卡（普卡）,71800.0,43346.22,0.6037,4,4,6.3,成长期,6.3,普通,林雪梅,M1,1,0,0,5,low,False,False,61997.57,5166.46,9017.93,41,5519.91,low,14160.69,13,7,15,high,"活跃度骤降, 沉睡预警",4720.23,6111.17,4,2,stable,1.9,"积分兑换(32%), 权益商城(50%), 新手指引(8%), 境外消费专区(10%)",1209.43,1,0,"年费×8, 分期费率×7, 里程×3",172.78,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002106,C002106,宋桂英,F,40,杭州,退休,M,大专,金卡,XX银行携程旅行信用卡（金卡）,186200.0,100985.13,0.5423,4,3,3.4,成长期,3.4,普通,张伟,M0,0,0,1,30,low,False,False,131412.73,10951.06,5173.53,208,9600.03,medium,26580.94,67,40,53,low,,8860.31,7469.94,23,14,stable,12.2,"额度管理(21%), 活动中心(20%), 分期计算器(28%), 积分兑换(32%)",2408.13,5,3,"额度不够×8, 优惠券×8, 分期费率×8",344.02,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002107,C002107,郑淑华,F,38,西安,金融/保险,L,高中及以下,金卡,XX银行标准信用卡（金卡）,103000.0,16312.57,0.1584,4,4,27.7,成熟期,27.7,金卡,吴芳,M0,0,0,4,6,low,False,False,34325.57,2860.46,1291.61,101,2155.91,medium,6993.74,25,15,18,high,"活跃度骤降, 沉睡预警",2331.25,2232.51,8,5,down,-20.5,"权益商城(8%), 分期计算器(28%), 新手指引(36%), 活动中心(28%)",415.44,2,1,"接送机×6, 12期×2, 额度不够×6",59.35,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002108,C002108,张宇,M,36,大连,IT/互联网,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,76400.0,58957.05,0.7717,3,3,6.2,成长期,6.2,普通,钱丽华,M1,1,1,5,8,low,False,False,41916.52,3493.04,7137.37,55,2848.05,low,12871.31,17,10,17,high,"活跃度骤降, 沉睡预警",4290.44,5166.05,5,3,stable,-14.7,"账单详情(12%), 还款页面(13%), 分期计算器(40%), 活动中心(35%)",1578.64,1,0,"账单分期×3, 白金卡×2, 电影票×8",225.52,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID002109,C002109,林梅,M,21,上海,IT/互联网,L,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,159100.0,94775.95,0.5957,4,4,23.1,成熟期,23.1,普通,张伟,M0,0,0,4,0,low,False,False,29086.37,2423.86,4129.84,23,1664.52,low,9269.34,5,3,8,high,"活跃度骤降, 沉睡预警",3089.78,3794.82,1,1,stable,-4.6,"分期计算器(32%), 还款页面(18%), 高端卡专区(33%), 境外消费专区(16%)",807.62,0,0,"星巴克×7, 注销×6, 出境游×3",115.37,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002110,C002110,田玉梅,F,36,武汉,政府/事业单位,H,博士,白金卡,XX银行银联白金信用卡,340500.0,150113.61,0.4409,2,2,47.8,成熟期,47.8,白金,马晓雯,M0,0,1,8,0,low,False,False,556311.03,46359.25,91104.81,860,33871.0,high,155188.95,215,90,100,low,,51729.65,56093.78,75,31,stable,-11.6,"境外消费专区(11%), 信用卡申请(40%), 还款页面(26%), 分期计算器(24%)",17737.35,18,7,"现金分期×4, 接送机×6, 销户×7",2533.91,0,False,首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID002111,C002111,赵娟,F,29,上海,医疗/卫生,L,大专,金卡,XX银行标准信用卡（金卡）,121600.0,80532.74,0.6623,4,4,1.8,新户,1.8,金卡,黄海波,M0,0,0,8,13,low,False,False,64203.66,5350.31,15025.81,67,3058.83,medium,11845.2,20,12,18,high,"活跃度骤降, 沉睡预警",3948.4,3690.89,7,4,up,35.6,"额度管理(15%), 高端卡专区(6%), 权益商城(10%), 积分兑换(69%)",871.27,1,1,"手续费×7, 机票×4, 额度不够×8",124.47,1,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID002112,C002112,袁博,M,38,成都,交通/物流,M,硕士,白金卡,XX银行经典版白金信用卡,154500.0,127394.67,0.8246,1,1,198.4,沉睡期,198.4,金卡,林雪梅,M0,0,0,5,59,medium,False,False,33511.41,2792.62,7318.17,44,2076.69,medium,1940.28,2,1,2,high,"活跃度骤降, 沉睡预警",646.76,684.3,0,0,stable,10.8,"权益商城(38%), 还款页面(16%), 活动中心(18%), 账单详情(28%)",125.71,0,0,"退卡×8, 白金卡×6, 免税×7",17.96,0,False,首次境外消费|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002113,C002113,曹彬,F,47,北京,退休,L,高中及以下,金卡,XX银行YOUNG卡（青年版）,29300.0,7383.18,0.252,2,2,20.6,成熟期,20.6,普通,周涛,M0,0,0,5,28,low,False,False,29718.39,2476.53,2686.86,38,1314.4,low,5642.52,9,5,8,high,"活跃度骤降, 沉睡预警",1880.84,1426.42,3,1,stable,5.6,"高端卡专区(70%), 还款页面(18%), 额度管理(6%), 权益商城(6%)",400.97,0,0,"积分兑换×7, 年费×4, 额度不够×6",57.28,1,False,办理自动还款|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID002114,C002114,张丹丹,F,30,广州,金融/保险,M,本科,金卡,XX银行携程旅行信用卡（金卡）,178100.0,57721.31,0.3241,3,3,28.9,成熟期,28.9,白金,李娟,M0,0,0,3,0,low,False,False,172558.03,14379.84,27525.0,818,18095.1,high,26759.33,204,90,86,low,,8919.78,7243.62,71,31,stable,-16.9,"活动中心(12%), 积分兑换(28%), 信用卡申请(35%), 权益商城(25%)",1505.36,17,7,"免息分期×5, 5折×3, 机票×8",215.05,2,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID002115,C002115,盛淑兰,F,36,合肥,教育/科研,H,本科,白金卡,XX银行全币种国际白金信用卡,238200.0,83443.51,0.3503,1,1,97.4,沉睡期,97.4,金卡,郑刚,M2,2,1,0,66,high,True,True,85992.79,7166.07,14303.39,183,10310.11,high,3553.01,9,5,7,high,"活跃度骤降, 沉睡预警, 逾期预警",1184.34,1282.66,3,1,stable,-3.1,"还款页面(44%), 分期计算器(7%), 活动中心(23%), 权益商城(26%)",311.33,0,0,"接送机×5, 提额×3, 免息分期×7",44.48,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002116,C002116,郭云,F,55,苏州,文化/传媒,H,本科,白金卡,XX银行经典版白金信用卡,378800.0,104817.73,0.2767,3,3,99.0,成熟期,99.0,金卡,何志明,M0,0,0,7,0,low,False,False,632735.3,52727.94,120458.93,1214,36122.57,high,125269.3,303,90,100,low,,41756.43,37111.69,106,31,stable,-14.5,"额度管理(11%), 高端卡专区(40%), 账单详情(39%), 新手指引(10%)",11771.82,26,7,"出境游×6, 白金卡×3, 免息分期×7",1681.69,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID002117,C002117,张建国,M,37,南京,金融/保险,L,高中及以下,白金卡,XX银行全币种国际白金信用卡,229400.0,177952.03,0.7757,4,4,32.5,成熟期,32.5,金卡,赵敏,M0,0,0,7,22,low,False,False,35961.31,2996.78,3115.06,42,3302.12,medium,10941.34,10,6,12,high,"活跃度骤降, 沉睡预警",3647.11,2762.34,3,2,stable,-2.2,"活动中心(7%), 账单详情(37%), 境外消费专区(22%), 高端卡专区(34%)",630.27,0,0,"钻石卡×8, 注销×4, 出境游×6",90.04,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002118,C002118,顾秀梅,M,28,福州,在校学生,L,高中及以下,金卡,XX银行京东PLUS联名信用卡（金卡）,10200.0,6449.48,0.6323,1,1,198.4,成熟期,198.4,金卡,孙磊,M0,0,0,8,5,low,False,False,30692.88,2557.74,6206.76,84,2307.49,medium,8672.05,21,12,16,high,"活跃度骤降, 沉睡预警",2890.68,2224.69,7,4,stable,-15.4,"分期计算器(17%), 信用卡申请(35%), 账单详情(36%), 活动中心(11%)",490.82,1,1,"白金卡×6, 出境游×8, 分期费率×4",70.12,1,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID002119,C002119,赖鑫,F,26,上海,IT/互联网,M,高中及以下,白金卡,XX银行经典版白金信用卡,125000.0,97433.25,0.7795,1,1,38.1,成熟期,38.1,白金,陈晓燕,M0,0,0,8,0,low,False,False,164059.61,13671.63,29599.15,483,11701.51,high,45472.04,120,72,89,low,,15157.35,11260.03,42,25,up,30.7,"积分兑换(7%), 信用卡申请(24%), 活动中心(11%), 权益商城(58%)",2124.66,10,6,"钻石卡×6, 销户×4, 手续费×4",303.52,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002120,C002120,毛玲,F,43,杭州,自由职业,H,本科,白金卡,XX银行全币种国际白金信用卡,242600.0,91166.02,0.3758,3,3,198.4,成熟期,198.4,金卡,何志明,M0,0,0,8,8,low,False,False,450089.2,37507.43,82293.84,462,34325.18,high,106060.06,115,69,90,low,,35353.35,42745.18,40,24,stable,-17.0,"信用卡申请(17%), 权益商城(12%), 境外消费专区(41%), 还款页面(30%)",12115.55,10,6,"贵宾厅×2, 东京×4, 注销×4",1730.79,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002121,C002121,萧霞,M,25,苏州,政府/事业单位,L,本科,普卡,XX银行标准信用卡（普卡）,24600.0,5305.59,0.2157,2,2,0.3,新户,0.3,普通,罗玲,M1,1,0,7,4,low,False,False,34071.98,2839.33,3130.57,43,1050.66,low,11022.64,12,7,13,high,"活跃度骤降, 沉睡预警",3674.21,2873.15,4,2,up,27.0,"境外消费专区(14%), 分期计算器(42%), 积分兑换(25%), 账单详情(20%)",772.58,1,0,"签证×7, 投诉×4, 白金卡×3",110.37,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002122,C002122,赵林,F,48,北京,政府/事业单位,L,大专,普卡,XX银行标准信用卡（普卡）,58100.0,44245.96,0.7615,4,4,25.4,成熟期,25.4,普通,赵敏,M0,0,0,5,0,low,False,False,14045.54,1170.46,2248.74,39,888.98,low,4889.35,9,5,7,high,"活跃度骤降, 沉睡预警",1629.78,1606.56,3,1,stable,-17.1,"账单详情(12%), 高端卡专区(23%), 分期计算器(17%), 信用卡申请(48%)",488.35,0,0,"出境游×8, 12期×6, 退卡×5",69.76,0,False,首笔分期办理|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID002123,C002123,张丽,M,41,东莞,法律/咨询,L,本科,金卡,XX银行标准信用卡（金卡）,110400.0,45566.43,0.4127,3,3,20.3,成熟期,20.3,普通,罗玲,M0,0,0,2,0,low,False,False,38810.75,3234.23,6187.63,49,3011.21,low,12241.12,12,7,14,high,"活跃度骤降, 沉睡预警",4080.37,4062.63,4,2,up,19.3,"额度管理(15%), 信用卡申请(7%), 还款页面(40%), 账单详情(38%)",1058.51,1,0,"优惠券×8, 额度不够×2, 账单分期×2",151.22,0,True,额度首次提升|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID002124,C002124,孙淑兰,M,29,北京,IT/互联网,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,126300.0,46518.18,0.3683,2,2,86.6,沉睡期,86.6,普通,王建国,M2,2,1,9,63,medium,False,False,34478.48,2873.21,3222.04,23,3602.76,medium,2152.12,1,0,1,high,"活跃度骤降, 沉睡预警, 逾期预警",717.37,560.29,0,0,down,-20.9,"境外消费专区(56%), 账单详情(26%), 积分兑换(12%), 权益商城(6%)",168.56,0,0,"境外取现×6, 注销×5, 积分兑换×5",24.08,1,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID002125,C002125,萧明,F,27,北京,教育/科研,L,大专,普卡,XX银行标准信用卡（普卡）,33100.0,25498.03,0.7703,4,4,3.4,成长期,3.4,普通,周涛,M0,0,0,9,7,low,False,False,35106.78,2925.57,5228.56,78,1577.08,low,14710.9,25,15,22,medium,活跃度骤降,4903.63,5457.27,8,5,up,30.0,"积分兑换(28%), 权益商城(12%), 账单详情(45%), 还款页面(15%)",1681.04,2,1,"12期×6, 出境游×4, 临时额度×8",240.15,0,False,首次境外消费|年消费突破10万|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002126,C002126,张亮,F,27,昆明,商业/贸易,M,本科,白金卡,XX银行全币种国际白金信用卡,272900.0,156080.88,0.5719,3,3,10.2,成长期,10.2,白金,张伟,M0,0,0,5,10,low,False,False,155138.78,12928.23,38420.08,157,13235.28,high,69544.63,51,30,58,low,,23181.54,24429.68,17,10,up,42.5,"高端卡专区(16%), 境外消费专区(34%), 信用卡申请(9%), 还款页面(41%)",4388.72,4,2,"投诉×3, 最低还款×3, 5折×4",626.96,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002127,C002127,刘萍,F,21,济南,房地产/建筑,L,高中及以下,校园卡,XX银行YOUNG卡（校园版）,200.0,57.27,0.2863,2,2,26.6,成熟期,26.6,普通,郑刚,M0,0,0,1,30,low,False,False,5829.41,485.78,536.66,4,393.07,low,1963.21,1,0,1,high,"活跃度骤降, 沉睡预警",654.4,523.9,0,0,stable,-13.8,"分期计算器(20%), 额度管理(9%), 账单详情(42%), 还款页面(30%)",99.02,0,0,"分期费率×7, 销户×3, 电影票×5",14.15,0,True,首次使用机场贵宾厅|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID002128,C002128,萧刚,F,39,上海,IT/互联网,M,大专,白金卡,XX银行全币种国际白金信用卡,305800.0,161313.32,0.5275,4,4,23.3,成熟期,23.3,白金,吴芳,M0,0,0,4,10,low,False,False,217486.6,18123.88,7802.88,376,9192.18,high,42683.01,94,56,78,low,,14227.67,15103.77,32,19,up,30.6,"权益商城(15%), 信用卡申请(58%), 账单详情(18%), 境外消费专区(10%)",3163.86,8,4,"临时额度×7, 电影票×4, 手续费×4",451.98,0,False,首次境外消费|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID002129,C002129,贾华,M,21,上海,教育/科研,L,本科,校园卡,XX银行YOUNG卡（校园版）,44000.0,24188.66,0.5497,3,3,5.6,成长期,5.6,金卡,张伟,M0,0,0,6,23,low,False,False,10764.08,897.01,1586.27,11,440.57,medium,3783.29,3,1,3,high,"活跃度骤降, 沉睡预警",1261.1,960.27,1,0,down,-20.3,"信用卡申请(47%), 新手指引(10%), 还款页面(16%), 分期计算器(26%)",292.43,0,0,"固定额度×3, 汇率×5, 最低还款×7",41.78,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002130,C002130,陈梅,M,34,深圳,IT/互联网,L,本科,金卡,XX银行携程旅行信用卡（金卡）,96500.0,64200.65,0.6653,4,3,151.1,成熟期,151.1,金卡,郑刚,M0,0,1,0,0,low,False,False,22967.09,1913.92,3527.75,30,1510.4,medium,5050.04,7,4,6,high,"活跃度骤降, 沉睡预警",1683.35,1949.51,2,1,stable,-1.1,"权益商城(55%), 分期计算器(6%), 活动中心(4%), 积分兑换(35%)",498.27,0,0,"白金卡×5, 年费×8, 海淘×5",71.18,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002131,C002131,庄桂荣,F,33,上海,IT/互联网,M,本科,金卡,XX银行携程旅行信用卡（金卡）,177200.0,69105.15,0.39,4,4,17.4,成熟期,17.4,普通,黄海波,M0,0,0,9,2,low,False,False,149937.31,12494.78,9371.23,265,13357.38,medium,30980.73,66,39,55,low,,10326.91,9849.64,23,13,stable,-19.4,"权益商城(50%), 积分兑换(13%), 账单详情(24%), 信用卡申请(14%)",2519.38,5,3,"机票×5, 免息分期×5, 贵宾厅×4",359.91,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002132,C002132,袁俊,F,31,广州,IT/互联网,H,硕士,钻石卡,XX银行银联钻石信用卡,491200.0,385057.82,0.7839,3,3,19.0,成熟期,19.0,白金,陈晓燕,M1,1,0,20,9,high,False,True,692806.38,57733.86,28474.82,740,59865.84,high,115366.74,185,90,100,low,,38455.58,34173.87,64,31,stable,4.2,"新手指引(24%), 积分兑换(20%), 信用卡申请(18%), 权益商城(38%)",9985.13,16,7,"现金分期×6, 东京×6, 销户×8",1426.45,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002133,C002133,辛成,F,28,成都,在校学生,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,62000.0,36758.17,0.5929,2,2,6.4,成长期,6.4,普通,郑刚,M0,0,0,5,10,low,False,False,50772.59,4231.05,3110.61,63,2362.28,low,14342.04,20,12,19,high,"活跃度骤降, 沉睡预警",4780.68,5669.15,7,4,up,19.0,"信用卡申请(9%), 还款页面(19%), 新手指引(30%), 权益商城(42%)",1574.51,1,1,"12期×3, 销户×7, 里程×5",224.93,0,False,办理自动还款|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID002134,C002134,李桂花,M,29,上海,IT/互联网,M,大专,白金卡,XX银行全币种国际白金信用卡,238300.0,76590.64,0.3214,3,3,49.6,成熟期,49.6,金卡,王建国,M0,0,0,8,9,low,False,False,111673.75,9306.15,22760.21,88,7163.2,medium,20622.42,22,13,24,medium,活跃度骤降,6874.14,8564.96,7,4,stable,-19.7,"信用卡申请(37%), 分期计算器(25%), 还款页面(18%), 积分兑换(19%)",1595.62,1,1,"电影票×3, 注销×3, 12期×7",227.95,0,False,首笔分期办理|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID002135,C002135,郭娟,M,36,上海,能源/化工,H,本科,无限卡,XX银行万事达世界信用卡,955300.0,730570.82,0.7648,2,2,4.0,成长期,4.0,钻石,吴芳,M0,0,0,6,16,low,False,False,1913800.35,159483.36,129932.12,5130,108189.39,high,822982.92,1667,90,100,low,,274327.64,272742.08,583,31,stable,-15.0,"额度管理(7%), 境外消费专区(19%), 信用卡申请(51%), 分期计算器(23%)",56031.92,145,7,"酒店×7, 星巴克×7, 临时额度×4",8004.56,1,False,额度首次提升|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID002136,C002136,樊静,M,48,深圳,退休,L,本科,金卡,XX银行YOUNG卡（青年版）,77700.0,41915.2,0.5394,4,4,153.3,成熟期,153.3,普通,张伟,M0,0,0,3,0,low,False,False,18029.04,1502.42,2392.75,19,798.47,low,3402.52,4,2,4,high,"活跃度骤降, 沉睡预警",1134.17,1353.51,1,0,stable,-14.6,"积分兑换(26%), 境外消费专区(31%), 还款页面(41%), 账单详情(3%)",252.12,0,0,"出境游×2, 提额×7, 12期×5",36.02,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID002137,C002137,金玉梅,M,40,苏州,房地产/建筑,M,本科,金卡,XX银行标准信用卡（金卡）,183500.0,21812.65,0.1189,4,4,9.1,成长期,9.1,白金,钱丽华,M0,0,0,1,3,low,False,False,160725.9,13393.82,20181.56,131,13988.95,high,32726.27,42,25,43,medium,,10908.76,14675.27,14,8,up,23.6,"额度管理(15%), 新手指引(34%), 境外消费专区(6%), 账单详情(45%)",3174.89,3,2,"账单分期×5, 签证×6, 投诉×8",453.56,0,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002138,C002138,雷冬梅,F,30,西安,IT/互联网,M,大专,白金卡,XX银行银联白金信用卡,236400.0,194656.99,0.8234,4,4,94.8,成熟期,94.8,白金,王建国,M0,0,0,3,0,low,False,False,107622.73,8968.56,22364.63,231,8981.0,high,20792.88,57,34,44,medium,,6930.96,8300.2,19,11,stable,5.0,"信用卡申请(20%), 额度管理(30%), 积分兑换(24%), 分期计算器(26%)",2476.89,4,2,"退卡×7, 临时额度×3, 现金分期×7",353.84,1,False,首次使用机场贵宾厅|额度首次提升|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID002139,C002139,苗红霞,M,35,沈阳,制造业,L,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,49000.0,13947.74,0.2846,2,2,72.3,成熟期,72.3,金卡,李娟,M0,0,0,9,5,low,False,False,13382.87,1115.24,3224.52,21,1245.34,medium,3598.16,5,3,4,high,"活跃度骤降, 沉睡预警",1199.39,1313.51,1,1,stable,-4.5,"额度管理(44%), 积分兑换(17%), 账单详情(23%), 新手指引(16%)",289.42,0,0,"汇率×8, 账单分期×7, 积分兑换×8",41.35,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID002140,C002140,李楠,M,31,苏州,法律/咨询,M,大专,金卡,XX银行携程旅行信用卡（金卡）,74100.0,62241.96,0.84,1,1,134.5,成熟期,134.5,白金,钱丽华,M0,0,0,0,0,low,False,False,141461.54,11788.46,27983.78,365,14702.47,high,30002.08,91,54,69,low,,10000.69,12930.73,31,18,up,28.4,"账单详情(19%), 信用卡申请(33%), 新手指引(35%), 活动中心(13%)",2269.87,7,4,"贵宾厅×5, 额度不够×8, 账单分期×2",324.27,0,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID002141,C002141,徐霞,F,33,北京,IT/互联网,M,本科,金卡,XX银行携程旅行信用卡（金卡）,164100.0,104803.14,0.6387,4,4,16.5,成熟期,16.5,金卡,赵敏,M0,0,0,0,29,low,False,False,106254.06,8854.5,11499.94,71,3576.42,medium,24652.77,17,10,24,medium,活跃度骤降,8217.59,6823.43,5,3,stable,-12.0,"额度管理(32%), 高端卡专区(39%), 信用卡申请(20%), 新手指引(9%)",1393.12,1,0,"钻石卡×8, 签证×7, 免息分期×4",199.02,0,False,升级白金卡|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002142,C002142,朱柳,F,37,合肥,能源/化工,L,高中及以下,金卡,XX银行标准信用卡（金卡）,178700.0,26938.8,0.1507,3,3,16.8,成熟期,16.8,普通,孙磊,M0,0,0,1,8,low,False,False,50371.65,4197.64,10197.13,66,4846.11,low,13595.88,16,9,16,high,"活跃度骤降, 沉睡预警",4531.96,4268.67,5,3,stable,5.5,"积分兑换(19%), 分期计算器(18%), 权益商城(20%), 活动中心(43%)",1093.63,1,0,"贵宾厅×3, 额度不够×4, 投诉×4",156.23,1,False,办理自动还款|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID002143,C002143,陈玉华,M,21,广州,医疗/卫生,M,本科,校园卡,XX银行YOUNG卡（校园版）,111600.0,89526.46,0.8022,4,4,38.7,沉睡期,38.7,普通,赵敏,M0,0,0,28,55,medium,False,False,5831.51,485.96,266.6,12,389.29,medium,386.76,0,0,0,high,"活跃度骤降, 沉睡预警",128.92,128.52,0,0,up,32.6,"额度管理(10%), 还款页面(28%), 积分兑换(24%), 分期计算器(38%)",26.28,0,0,"境外取现×6, 额度不够×6, 免息分期×4",3.75,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID002144,C002144,叶萍,F,21,深圳,医疗/卫生,L,大专,普卡,XX银行标准信用卡（普卡）,12300.0,1998.96,0.1625,1,1,8.6,成长期,8.6,普通,周涛,M0,0,1,0,33,low,False,False,24507.92,2042.33,1125.87,32,2059.44,low,9858.23,10,6,11,high,"活跃度骤降, 沉睡预警",3286.08,2522.01,3,2,stable,5.2,"高端卡专区(29%), 境外消费专区(12%), 积分兑换(30%), 权益商城(29%)",810.9,0,0,"东京×8, 免息分期×5, 退卡×3",115.84,0,False,首投投诉|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID002145,C002145,黄洁,F,26,西安,IT/互联网,L,本科,金卡,XX银行YOUNG卡（青年版）,29200.0,22773.45,0.7799,2,2,18.3,成熟期,18.3,普通,李娟,M0,0,0,5,10,low,False,False,48261.07,4021.76,4876.06,42,5380.05,low,8340.33,10,6,10,high,"活跃度骤降, 沉睡预警",2780.11,3438.97,3,2,stable,-3.3,"分期计算器(34%), 活动中心(13%), 额度管理(25%), 积分兑换(28%)",1049.37,0,0,"免税×8, 额度不够×2, 优惠券×6",149.91,1,False,首次境外消费|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID002146,C002146,王超,F,40,成都,IT/互联网,L,高中及以下,普卡,XX银行标准信用卡（普卡）,34400.0,27603.94,0.8024,3,3,34.5,成熟期,34.5,普通,刘志强,M0,0,0,3,22,low,False,False,26131.39,2177.62,3731.92,17,1813.17,low,5576.6,4,2,5,high,"活跃度骤降, 沉睡预警",1858.87,2103.62,1,0,up,15.2,"积分兑换(70%), 信用卡申请(7%), 高端卡专区(6%), 账单详情(17%)",638.73,0,0,"机票×5, 投诉×8, 积分兑换×4",91.25,0,False,首次使用机场贵宾厅|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID002147,C002147,蒋秀英,M,41,成都,商业/贸易,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,55500.0,42800.64,0.7712,1,0,51.1,成熟期,51.1,普通,林雪梅,M3+,3,0,9,5,high,False,True,93801.3,7816.77,11403.72,69,5416.53,medium,32505.2,17,10,29,medium,逾期预警,10835.07,12380.59,5,3,stable,-7.1,"高端卡专区(16%), 还款页面(20%), 账单详情(20%), 分期计算器(44%)",3663.24,1,0,"销户×5, 提额×3, 5折×7",523.32,0,False,升级白金卡|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
