card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
6225**********35,C000502,金卡,22100.0,2014-01-31,正常,PROD_YOUNG_G,False
6214**********60,C000502,普卡,29100.0,2020-12-22,销卡,PROD_STANDARD_N,False
4392**********34,C000503,金卡,59500.0,2022-03-14,正常,PROD_CTRIP_G,True
5187**********83,C000504,金卡,12100.0,2023-04-02,正常,PROD_YOUNG_G,True
4392**********24,C000505,白金卡,177500.0,2024-08-20,正常,PROD_CLASSIC_W,True
6225*************29,C000506,金卡,55300.0,2025-04-28,正常,PROD_JD_G,True
6225**********16,C000506,金卡,56100.0,2026-04-24,正常,PROD_CTRIP_G,False
6225*************47,C000506,校园卡,1000.0,2026-03-28,正常,PROD_YOUNG_CAMPUS,False
5187**********41,C000506,金卡,17200.0,2026-05-13,正常,PROD_STANDARD_G,False
6225*************67,C000507,金卡,15200.0,2026-04-10,正常,PROD_JD_G,True
6225**********17,C000507,金卡,30600.0,2026-06-14,正常,PROD_CTRIP_G,False
6225**********01,C000507,校园卡,500.0,2026-06-11,冻结,PROD_YOUNG_CAMPUS,False
3568*************25,C000507,金卡,54300.0,2026-06-11,正常,PROD_JD_G,False
4392*************49,C000508,金卡,49500.0,2025-08-01,正常,PROD_CTRIP_G,True
5187**********58,C000508,金卡,40800.0,2026-01-13,正常,PROD_CTRIP_G,False
5187**********59,C000509,普卡,39000.0,2018-10-17,正常,PROD_STANDARD_N,True
6225**********21,C000510,白金卡,191800.0,2023-10-04,正常,PROD_UNIONPAY_W,True
3568**********71,C000510,金卡,85700.0,2025-09-06,正常,PROD_JD_G,False
6214**********04,C000510,白金卡,260300.0,2026-03-15,正常,PROD_CLASSIC_W,False
4392*************44,C000510,金卡,95400.0,2025-02-28,正常,PROD_CTRIP_G,False
3568**********36,C000511,金卡,27200.0,2019-06-07,正常,PROD_YOUNG_G,True
4392*************05,C000511,校园卡,2700.0,2023-09-03,正常,PROD_YOUNG_CAMPUS,False
6226**********78,C000512,白金卡,282700.0,2024-11-06,正常,PROD_CLASSIC_W,True
6225**********65,C000512,白金卡,227000.0,2025-12-02,正常,PROD_UNIONPAY_W,False
3568**********90,C000512,校园卡,4800.0,2025-06-28,正常,PROD_YOUNG_CAMPUS,False
4392**********64,C000513,金卡,37000.0,2025-05-03,正常,PROD_CTRIP_G,True
4392**********60,C000513,金卡,47400.0,2026-04-10,正常,PROD_STANDARD_G,False
4392*************02,C000514,校园卡,30400.0,2017-12-13,正常,PROD_YOUNG_CAMPUS,True
6225*************89,C000514,校园卡,15900.0,2024-04-18,正常,PROD_YOUNG_CAMPUS,False
4392**********22,C000515,金卡,59300.0,2018-10-04,正常,PROD_JD_G,True
6225*************42,C000515,普卡,17700.0,2022-09-05,正常,PROD_STANDARD_N,False
3568**********80,C000515,金卡,11200.0,2025-03-14,正常,PROD_STANDARD_G,False
4392**********58,C000515,金卡,35200.0,2019-12-31,正常,PROD_JD_G,False
3568**********50,C000516,白金卡,151500.0,2018-04-21,正常,PROD_GLOBAL_W,True
3568**********39,C000516,金卡,29800.0,2019-12-28,正常,PROD_YOUNG_G,False
6226**********19,C000516,普卡,35900.0,2022-08-09,正常,PROD_STANDARD_N,False
5187**********69,C000516,校园卡,3500.0,2022-09-07,正常,PROD_YOUNG_CAMPUS,False
6225**********79,C000517,校园卡,25600.0,2021-09-11,正常,PROD_YOUNG_CAMPUS,True
3568**********18,C000517,校园卡,2800.0,2024-07-21,正常,PROD_YOUNG_CAMPUS,False
6226**********13,C000518,金卡,26000.0,2021-11-18,销卡,PROD_YOUNG_G,True
6214**********52,C000518,普卡,20800.0,2022-04-18,正常,PROD_STANDARD_N,False
5187**********72,C000518,校园卡,36400.0,2022-04-21,正常,PROD_YOUNG_CAMPUS,False
6225*************05,C000518,普卡,13900.0,2023-10-15,正常,PROD_STANDARD_N,False
6225*************11,C000519,金卡,47600.0,2025-11-02,正常,PROD_JD_G,True
4392**********70,C000519,金卡,48500.0,2026-04-17,冻结,PROD_JD_G,False
4392**********58,C000519,金卡,30100.0,2026-05-08,正常,PROD_STANDARD_G,False
6225**********06,C000519,金卡,53300.0,2026-02-12,正常,PROD_JD_G,False
6225**********34,C000520,金卡,37500.0,2017-10-29,正常,PROD_STANDARD_G,True
3568*************64,C000520,金卡,37100.0,2020-05-10,正常,PROD_CTRIP_G,False
6225**********72,C000521,金卡,29900.0,2024-11-18,正常,PROD_JD_G,True
6225**********36,C000521,金卡,39100.0,2025-08-21,正常,PROD_JD_G,False
6225**********83,C000521,金卡,48800.0,2026-02-26,正常,PROD_CTRIP_G,False
6225*************56,C000521,金卡,77000.0,2026-04-16,正常,PROD_STANDARD_G,False
6225**********16,C000522,金卡,42900.0,2021-01-09,正常,PROD_STANDARD_G,True
6225**********70,C000522,金卡,13500.0,2023-07-04,冻结,PROD_CTRIP_G,False
6225*************34,C000523,钻石卡,345300.0,2019-04-02,正常,PROD_DIAMOND,True
6226**********49,C000524,金卡,39600.0,2023-09-17,正常,PROD_YOUNG_G,True
6214**********87,C000524,校园卡,4800.0,2024-09-06,正常,PROD_YOUNG_CAMPUS,False
6226**********11,C000524,校园卡,40000.0,2025-06-06,正常,PROD_YOUNG_CAMPUS,False
5187*************11,C000524,校园卡,4300.0,2024-01-21,正常,PROD_YOUNG_CAMPUS,False
5187**********12,C000525,金卡,80000.0,2022-06-29,正常,PROD_STANDARD_G,True
6225**********66,C000525,普卡,33100.0,2025-10-16,正常,PROD_STANDARD_N,False
5187**********70,C000526,金卡,70200.0,2025-05-05,正常,PROD_JD_G,True
4392**********94,C000527,金卡,34900.0,2020-05-12,正常,PROD_STANDARD_G,True
6225**********30,C000527,金卡,69900.0,2022-09-27,正常,PROD_JD_G,False
6225**********40,C000527,金卡,77500.0,2023-06-08,正常,PROD_STANDARD_G,False
6226**********83,C000527,金卡,50500.0,2024-05-30,正常,PROD_JD_G,False
6214**********31,C000528,白金卡,219400.0,2026-02-08,正常,PROD_CLASSIC_W,True
6225**********70,C000528,金卡,92100.0,2026-06-12,正常,PROD_STANDARD_G,False
6225**********55,C000529,校园卡,26900.0,2013-01-22,正常,PROD_YOUNG_CAMPUS,True
6225*************68,C000529,校园卡,2100.0,2025-05-05,正常,PROD_YOUNG_CAMPUS,False
3568**********83,C000529,普卡,38900.0,2025-01-17,正常,PROD_STANDARD_N,False
6226**********06,C000529,校园卡,13000.0,2016-12-11,正常,PROD_YOUNG_CAMPUS,False
6225**********21,C000530,金卡,14500.0,2024-11-18,正常,PROD_JD_G,True
4392**********59,C000530,金卡,22100.0,2026-01-05,正常,PROD_STANDARD_G,False
6225*************02,C000530,金卡,27400.0,2026-03-03,正常,PROD_STANDARD_G,False
4392*************60,C000531,普卡,8800.0,2026-02-05,正常,PROD_STANDARD_N,True
6225**********54,C000531,金卡,23100.0,2026-05-30,正常,PROD_YOUNG_G,False
6225**********45,C000531,普卡,24200.0,2026-06-12,正常,PROD_STANDARD_N,False
6225**********28,C000531,普卡,14300.0,2026-06-09,正常,PROD_STANDARD_N,False
5187**********23,C000532,金卡,59500.0,2015-03-15,销卡,PROD_JD_G,True
6225*************52,C000532,金卡,71100.0,2019-10-15,正常,PROD_STANDARD_G,False
6225*************66,C000532,金卡,48200.0,2024-08-21,冻结,PROD_CTRIP_G,False
4392**********33,C000533,白金卡,237100.0,2025-02-10,正常,PROD_CLASSIC_W,True
4392**********95,C000533,金卡,49600.0,2026-04-25,正常,PROD_CTRIP_G,False
6225**********80,C000533,校园卡,26700.0,2025-06-17,正常,PROD_YOUNG_CAMPUS,False
3568**********19,C000533,金卡,59100.0,2026-03-01,正常,PROD_JD_G,False
6214**********94,C000534,普卡,39000.0,2021-07-01,销卡,PROD_STANDARD_N,True
6225*************66,C000534,校园卡,35200.0,2024-05-27,正常,PROD_YOUNG_CAMPUS,False
4392**********57,C000534,普卡,38500.0,2022-09-28,正常,PROD_STANDARD_N,False
6225**********25,C000534,校园卡,2700.0,2021-12-29,正常,PROD_YOUNG_CAMPUS,False
6225**********18,C000535,白金卡,218000.0,2024-10-19,正常,PROD_UNIONPAY_W,True
6225**********69,C000535,金卡,90800.0,2026-03-07,正常,PROD_CTRIP_G,False
6225**********69,C000535,金卡,70900.0,2026-03-04,正常,PROD_JD_G,False
3568**********01,C000536,金卡,19500.0,2022-08-15,正常,PROD_CTRIP_G,True
4392**********62,C000536,金卡,36200.0,2026-05-02,正常,PROD_CTRIP_G,False
4392**********23,C000537,金卡,16200.0,2020-09-26,销卡,PROD_STANDARD_G,True
6214**********94,C000537,金卡,23700.0,2026-05-05,正常,PROD_STANDARD_G,False
6225**********18,C000537,金卡,15400.0,2026-04-24,正常,PROD_CTRIP_G,False
3568**********12,C000537,校园卡,1800.0,2025-08-08,正常,PROD_YOUNG_CAMPUS,False
6226**********99,C000538,白金卡,142500.0,2026-06-15,正常,PROD_GLOBAL_W,True
6225*************58,C000538,金卡,54100.0,2026-06-15,正常,PROD_CTRIP_G,False
3568**********38,C000539,金卡,27300.0,2021-11-10,正常,PROD_YOUNG_G,True
4392*************87,C000539,校园卡,3000.0,2024-07-14,正常,PROD_YOUNG_CAMPUS,False
6225**********62,C000539,校园卡,1400.0,2023-03-24,正常,PROD_YOUNG_CAMPUS,False
6225**********53,C000540,白金卡,95800.0,2024-02-25,正常,PROD_CLASSIC_W,True
6214*************99,C000540,白金卡,152100.0,2025-08-15,正常,PROD_GLOBAL_W,False
4392**********21,C000540,金卡,45100.0,2025-11-26,正常,PROD_JD_G,False
4392*************22,C000540,校园卡,19400.0,2024-12-19,正常,PROD_YOUNG_CAMPUS,False
4392**********21,C000541,金卡,21100.0,2025-11-01,正常,PROD_STANDARD_G,True
3568*************12,C000542,白金卡,201100.0,2020-01-24,正常,PROD_UNIONPAY_W,True
6225**********59,C000543,金卡,44100.0,2026-03-24,正常,PROD_CTRIP_G,True
3568**********36,C000543,金卡,51000.0,2026-06-12,正常,PROD_JD_G,False
3568**********39,C000544,白金卡,202500.0,2021-12-03,正常,PROD_UNIONPAY_W,True
3568**********90,C000545,金卡,23100.0,2014-03-19,正常,PROD_JD_G,True
5187**********36,C000545,金卡,57800.0,2022-02-03,正常,PROD_JD_G,False
6225**********15,C000546,校园卡,25800.0,2025-12-02,正常,PROD_YOUNG_CAMPUS,True
5187**********88,C000546,校园卡,2900.0,2026-05-07,正常,PROD_YOUNG_CAMPUS,False
5187**********43,C000546,普卡,3900.0,2026-05-17,正常,PROD_STANDARD_N,False
5187**********59,C000546,金卡,14100.0,2026-03-16,正常,PROD_YOUNG_G,False
5187**********39,C000547,普卡,22500.0,2024-05-04,正常,PROD_STANDARD_N,True
6225**********85,C000547,校园卡,34600.0,2025-07-11,正常,PROD_YOUNG_CAMPUS,False
6225*************04,C000547,普卡,32300.0,2024-11-19,正常,PROD_STANDARD_N,False
6225*************74,C000548,钻石卡,484900.0,2022-05-25,销卡,PROD_DIAMOND,True
6225**********81,C000548,白金卡,263600.0,2025-10-30,正常,PROD_GLOBAL_W,False
5187**********06,C000549,金卡,28600.0,2010-01-23,正常,PROD_CTRIP_G,True
3568**********12,C000549,金卡,13000.0,2012-02-27,正常,PROD_CTRIP_G,False
6226**********07,C000549,金卡,39400.0,2016-12-02,正常,PROD_JD_G,False
6225**********38,C000549,金卡,30200.0,2024-08-17,正常,PROD_CTRIP_G,False
4392**********98,C000550,金卡,37800.0,2024-06-13,正常,PROD_CTRIP_G,True
6225**********92,C000551,金卡,22400.0,2025-07-27,正常,PROD_YOUNG_G,True
6225**********68,C000552,普卡,27800.0,2026-06-15,正常,PROD_STANDARD_N,True
3568**********57,C000552,金卡,36500.0,2026-06-15,正常,PROD_YOUNG_G,False
6225**********72,C000552,普卡,36800.0,2026-06-15,正常,PROD_STANDARD_N,False
3568*************88,C000553,校园卡,28300.0,2018-05-05,正常,PROD_YOUNG_CAMPUS,True
6225**********74,C000554,白金卡,171200.0,2023-11-29,正常,PROD_CLASSIC_W,True
6226**********79,C000554,金卡,73700.0,2024-06-24,正常,PROD_CTRIP_G,False
6225**********62,C000554,校园卡,1900.0,2025-01-28,正常,PROD_YOUNG_CAMPUS,False
6225**********00,C000555,金卡,63300.0,2020-07-08,正常,PROD_CTRIP_G,True
6225**********57,C000555,金卡,69100.0,2024-09-09,正常,PROD_CTRIP_G,False
3568*************08,C000556,金卡,14700.0,2018-12-12,正常,PROD_JD_G,True
6225**********15,C000556,金卡,37300.0,2026-05-18,正常,PROD_STANDARD_G,False
6225**********20,C000556,校园卡,1200.0,2019-09-04,正常,PROD_YOUNG_CAMPUS,False
6225**********40,C000557,校园卡,21900.0,2025-12-21,正常,PROD_YOUNG_CAMPUS,True
5187*************49,C000557,金卡,23700.0,2026-04-06,正常,PROD_YOUNG_G,False
3568**********81,C000558,普卡,7100.0,2026-06-08,正常,PROD_STANDARD_N,True
3568**********03,C000558,普卡,17500.0,2026-06-15,正常,PROD_STANDARD_N,False
6225*************04,C000558,金卡,18100.0,2026-06-15,正常,PROD_YOUNG_G,False
6214*************44,C000559,金卡,57000.0,2020-01-08,正常,PROD_STANDARD_G,True
4392**********91,C000559,校园卡,2100.0,2025-01-29,正常,PROD_YOUNG_CAMPUS,False
4392**********14,C000559,金卡,42900.0,2024-01-22,正常,PROD_STANDARD_G,False
3568**********84,C000560,白金卡,146700.0,2023-11-19,正常,PROD_GLOBAL_W,True
6214**********61,C000561,金卡,79000.0,2025-09-09,冻结,PROD_STANDARD_G,True
4392*************31,C000561,金卡,78900.0,2025-12-09,正常,PROD_CTRIP_G,False
6226**********00,C000562,白金卡,193700.0,2023-10-19,正常,PROD_UNIONPAY_W,True
4392*************16,C000562,白金卡,280700.0,2025-12-04,正常,PROD_GLOBAL_W,False
6225**********95,C000562,金卡,91500.0,2024-09-05,正常,PROD_CTRIP_G,False
6225**********33,C000563,金卡,3900.0,2025-04-04,正常,PROD_YOUNG_G,True
6226**********92,C000564,白金卡,104600.0,2020-01-13,正常,PROD_CLASSIC_W,True
6225*************59,C000564,金卡,75900.0,2025-07-02,正常,PROD_JD_G,False
6225**********33,C000564,普卡,31400.0,2022-11-26,正常,PROD_STANDARD_N,False
6225*************59,C000564,金卡,39000.0,2024-06-09,正常,PROD_CTRIP_G,False
4392**********36,C000565,金卡,48000.0,2026-06-15,正常,PROD_JD_G,True
3568**********80,C000565,金卡,39500.0,2026-06-15,正常,PROD_JD_G,False
4392**********20,C000566,普卡,3800.0,2026-04-09,正常,PROD_STANDARD_N,True
3568*************74,C000566,校园卡,12900.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********47,C000566,普卡,20300.0,2026-06-15,正常,PROD_STANDARD_N,False
3568**********71,C000566,普卡,29600.0,2026-06-15,正常,PROD_STANDARD_N,False
6214**********82,C000567,校园卡,19000.0,2022-10-11,正常,PROD_YOUNG_CAMPUS,True
6225**********87,C000567,校园卡,25600.0,2024-04-27,正常,PROD_YOUNG_CAMPUS,False
6225**********77,C000568,金卡,45500.0,2025-03-14,正常,PROD_JD_G,True
6226**********15,C000568,校园卡,1900.0,2025-06-20,正常,PROD_YOUNG_CAMPUS,False
6214**********75,C000568,金卡,35300.0,2026-01-04,正常,PROD_STANDARD_G,False
3568**********50,C000568,金卡,41300.0,2025-08-24,正常,PROD_CTRIP_G,False
5187*************84,C000569,普卡,26900.0,2020-04-29,正常,PROD_STANDARD_N,True
6225**********07,C000570,普卡,17300.0,2026-05-19,正常,PROD_STANDARD_N,True
6225**********06,C000570,普卡,19200.0,2026-06-15,正常,PROD_STANDARD_N,False
6225**********33,C000571,金卡,13400.0,2025-06-11,正常,PROD_CTRIP_G,True
6225**********57,C000571,金卡,10600.0,2026-05-16,正常,PROD_JD_G,False
3568**********99,C000571,校园卡,1000.0,2026-01-26,正常,PROD_YOUNG_CAMPUS,False
6214**********65,C000571,金卡,24200.0,2025-10-06,正常,PROD_STANDARD_G,False
4392**********64,C000572,白金卡,261400.0,2010-01-05,正常,PROD_GLOBAL_W,True
6214**********52,C000572,校园卡,4800.0,2017-04-11,正常,PROD_YOUNG_CAMPUS,False
3568**********13,C000572,白金卡,204500.0,2014-05-09,正常,PROD_CLASSIC_W,False
4392*************40,C000573,金卡,55500.0,2022-08-14,冻结,PROD_STANDARD_G,True
6225**********26,C000573,金卡,54100.0,2024-11-26,正常,PROD_STANDARD_G,False
3568**********23,C000573,金卡,50500.0,2025-10-23,正常,PROD_STANDARD_G,False
3568**********70,C000573,金卡,18500.0,2025-09-11,正常,PROD_JD_G,False
6225**********49,C000574,校园卡,15600.0,2021-07-24,正常,PROD_YOUNG_CAMPUS,True
6225*************51,C000574,金卡,13800.0,2026-03-11,正常,PROD_YOUNG_G,False
6226**********36,C000575,白金卡,149600.0,2024-12-29,正常,PROD_GLOBAL_W,True
6225**********26,C000575,金卡,77000.0,2025-08-18,正常,PROD_CTRIP_G,False
4392**********37,C000576,金卡,72800.0,2023-08-08,正常,PROD_STANDARD_G,True
6214**********65,C000576,校园卡,1900.0,2026-02-23,正常,PROD_YOUNG_CAMPUS,False
4392**********87,C000577,金卡,11200.0,2026-05-28,正常,PROD_JD_G,True
6225**********13,C000578,金卡,23800.0,2026-03-17,正常,PROD_YOUNG_G,True
6226**********21,C000578,普卡,25000.0,2026-06-14,正常,PROD_STANDARD_N,False
3568**********87,C000579,金卡,16400.0,2023-02-10,正常,PROD_CTRIP_G,True
6225*************64,C000579,金卡,39300.0,2025-02-16,正常,PROD_STANDARD_G,False
6225*************20,C000579,金卡,20100.0,2023-12-10,正常,PROD_YOUNG_G,False
3568**********85,C000579,金卡,40000.0,2024-08-29,正常,PROD_CTRIP_G,False
5187*************72,C000580,白金卡,160400.0,2021-10-09,冻结,PROD_UNIONPAY_W,True
5187**********80,C000580,校园卡,2300.0,2023-09-20,正常,PROD_YOUNG_CAMPUS,False
6225*************47,C000580,校园卡,2700.0,2025-11-14,正常,PROD_YOUNG_CAMPUS,False
4392*************99,C000581,白金卡,213500.0,2025-10-26,正常,PROD_GLOBAL_W,True
4392**********01,C000581,白金卡,246700.0,2026-03-19,正常,PROD_UNIONPAY_W,False
6225*************03,C000581,金卡,32300.0,2026-03-20,正常,PROD_YOUNG_G,False
6225*************11,C000581,金卡,87800.0,2026-02-20,正常,PROD_CTRIP_G,False
4392*************15,C000582,校园卡,900.0,2026-02-05,正常,PROD_YOUNG_CAMPUS,True
6225**********35,C000583,金卡,39000.0,2026-06-15,正常,PROD_JD_G,True
6214**********97,C000583,金卡,21100.0,2026-06-15,正常,PROD_YOUNG_G,False
6226**********49,C000583,校园卡,24300.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
3568**********40,C000584,金卡,39800.0,2015-04-24,正常,PROD_CTRIP_G,True
3568*************79,C000584,金卡,46400.0,2017-09-13,销卡,PROD_STANDARD_G,False
6226*************43,C000584,金卡,76800.0,2024-05-20,正常,PROD_JD_G,False
6225**********79,C000584,金卡,55600.0,2026-02-08,正常,PROD_JD_G,False
6225**********17,C000585,金卡,16600.0,2021-06-24,正常,PROD_JD_G,True
5187**********77,C000586,金卡,40200.0,2018-02-17,正常,PROD_JD_G,True
6225*************10,C000586,金卡,21900.0,2020-10-21,销卡,PROD_YOUNG_G,False
3568**********79,C000587,白金卡,175500.0,2024-11-18,正常,PROD_CLASSIC_W,True
6225*************52,C000588,金卡,10900.0,2019-08-31,正常,PROD_JD_G,True
6226**********17,C000588,金卡,30700.0,2020-04-12,正常,PROD_STANDARD_G,False
5187**********24,C000588,普卡,8300.0,2026-01-13,正常,PROD_STANDARD_N,False
3568*************91,C000588,金卡,12400.0,2025-08-12,正常,PROD_STANDARD_G,False
3568**********43,C000589,金卡,78300.0,2024-01-31,正常,PROD_JD_G,True
4392*************95,C000590,白金卡,61200.0,2022-05-02,正常,PROD_CLASSIC_W,True
4392**********92,C000591,普卡,29700.0,2026-03-16,正常,PROD_STANDARD_N,True
5187**********12,C000591,普卡,38600.0,2026-06-10,正常,PROD_STANDARD_N,False
5187**********66,C000591,校园卡,3300.0,2026-06-15,冻结,PROD_YOUNG_CAMPUS,False
3568*************43,C000592,金卡,76700.0,2026-04-21,正常,PROD_CTRIP_G,True
3568**********63,C000592,校园卡,1200.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
5187*************48,C000592,金卡,73500.0,2026-06-15,正常,PROD_CTRIP_G,False
3568**********20,C000593,校园卡,18400.0,2018-03-05,正常,PROD_YOUNG_CAMPUS,True
4392*************89,C000593,校园卡,33900.0,2023-01-20,正常,PROD_YOUNG_CAMPUS,False
6225**********50,C000594,校园卡,26200.0,2025-08-01,正常,PROD_YOUNG_CAMPUS,True
3568*************50,C000594,校园卡,26100.0,2025-11-10,正常,PROD_YOUNG_CAMPUS,False
6225*************03,C000594,普卡,35200.0,2026-02-03,正常,PROD_STANDARD_N,False
6225**********97,C000595,白金卡,191700.0,2022-02-23,正常,PROD_GLOBAL_W,True
4392**********96,C000595,白金卡,201400.0,2022-10-11,正常,PROD_CLASSIC_W,False
3568**********60,C000595,金卡,64200.0,2025-05-30,正常,PROD_JD_G,False
4392**********36,C000595,金卡,81200.0,2022-12-28,正常,PROD_JD_G,False
6226**********19,C000596,白金卡,203800.0,2023-10-12,正常,PROD_UNIONPAY_W,True
6214**********66,C000596,白金卡,202300.0,2025-01-08,正常,PROD_CLASSIC_W,False
6225**********14,C000596,金卡,79200.0,2024-12-09,冻结,PROD_STANDARD_G,False
3568**********02,C000597,金卡,48000.0,2025-07-14,正常,PROD_STANDARD_G,True
6225**********27,C000597,金卡,49400.0,2025-11-02,正常,PROD_JD_G,False
6225*************81,C000597,普卡,14800.0,2026-03-13,正常,PROD_STANDARD_N,False
6225**********24,C000598,白金卡,216300.0,2010-01-08,正常,PROD_CLASSIC_W,True
6226**********93,C000598,金卡,71300.0,2011-10-25,正常,PROD_CTRIP_G,False
6225**********20,C000599,金卡,8800.0,2025-08-24,正常,PROD_YOUNG_G,True
4392**********57,C000599,校园卡,7500.0,2026-03-07,正常,PROD_YOUNG_CAMPUS,False
6225**********25,C000599,金卡,8100.0,2026-05-25,正常,PROD_YOUNG_G,False
6225**********47,C000599,普卡,15800.0,2026-03-08,正常,PROD_STANDARD_N,False
6225**********96,C000600,金卡,53700.0,2021-11-18,正常,PROD_STANDARD_G,True
6225*************14,C000601,金卡,46600.0,2018-03-29,销卡,PROD_CTRIP_G,True
5187**********21,C000601,金卡,12900.0,2025-05-25,冻结,PROD_STANDARD_G,False
6225**********67,C000602,金卡,43400.0,2021-04-09,冻结,PROD_CTRIP_G,True
4392*************68,C000602,金卡,25500.0,2023-09-08,正常,PROD_JD_G,False
5187**********26,C000602,金卡,55300.0,2021-07-16,正常,PROD_STANDARD_G,False
6225*************72,C000602,普卡,27700.0,2022-04-01,正常,PROD_STANDARD_N,False
5187*************86,C000603,金卡,47300.0,2024-11-08,正常,PROD_CTRIP_G,True
6225**********01,C000603,金卡,14300.0,2025-11-17,正常,PROD_JD_G,False
6226**********22,C000603,普卡,15700.0,2025-03-25,正常,PROD_STANDARD_N,False
6225**********31,C000603,校园卡,600.0,2026-06-12,正常,PROD_YOUNG_CAMPUS,False
6225**********00,C000604,校园卡,6000.0,2024-09-07,正常,PROD_YOUNG_CAMPUS,True
4392*************15,C000604,金卡,29900.0,2025-02-06,正常,PROD_YOUNG_G,False
6214**********05,C000605,白金卡,176300.0,2024-03-24,正常,PROD_GLOBAL_W,True
5187**********81,C000606,白金卡,265700.0,2021-03-31,销卡,PROD_UNIONPAY_W,True
3568*************26,C000606,白金卡,233500.0,2026-02-16,正常,PROD_CLASSIC_W,False
6225**********19,C000606,普卡,27500.0,2024-09-10,正常,PROD_STANDARD_N,False
6225**********67,C000606,校园卡,3400.0,2023-12-27,正常,PROD_YOUNG_CAMPUS,False
6214*************83,C000607,白金卡,101100.0,2017-02-03,销卡,PROD_UNIONPAY_W,True
6214**********90,C000607,校园卡,3300.0,2018-01-02,正常,PROD_YOUNG_CAMPUS,False
5187**********57,C000607,金卡,31300.0,2024-11-10,正常,PROD_JD_G,False
6225**********52,C000608,白金卡,114000.0,2024-05-09,正常,PROD_UNIONPAY_W,True
4392*************89,C000609,白金卡,238100.0,2016-07-21,正常,PROD_UNIONPAY_W,True
6214**********39,C000609,金卡,77400.0,2021-12-05,正常,PROD_STANDARD_G,False
6226*************63,C000610,金卡,30300.0,2025-08-20,正常,PROD_STANDARD_G,True
6225**********28,C000610,校园卡,2100.0,2025-11-27,正常,PROD_YOUNG_CAMPUS,False
6225**********42,C000610,金卡,19700.0,2026-02-18,正常,PROD_STANDARD_G,False
6225**********42,C000610,金卡,23300.0,2026-03-20,正常,PROD_CTRIP_G,False
6214*************51,C000611,金卡,22700.0,2021-02-20,正常,PROD_YOUNG_G,True
6225**********08,C000611,金卡,18400.0,2025-03-18,正常,PROD_YOUNG_G,False
4392**********90,C000612,金卡,53200.0,2026-01-05,正常,PROD_STANDARD_G,True
4392**********98,C000613,金卡,70200.0,2025-10-08,正常,PROD_CTRIP_G,True
4392*************46,C000613,校园卡,2400.0,2026-03-31,冻结,PROD_YOUNG_CAMPUS,False
3568**********83,C000614,白金卡,185200.0,2025-06-09,正常,PROD_UNIONPAY_W,True
6225**********43,C000614,校园卡,1900.0,2025-10-23,正常,PROD_YOUNG_CAMPUS,False
6226**********35,C000614,金卡,70000.0,2025-09-15,正常,PROD_CTRIP_G,False
6225**********22,C000614,白金卡,155000.0,2026-05-08,正常,PROD_GLOBAL_W,False
3568**********48,C000615,钻石卡,452800.0,2025-06-15,正常,PROD_DIAMOND,True
6225**********17,C000615,金卡,88700.0,2026-01-30,正常,PROD_STANDARD_G,False
6214**********49,C000615,白金卡,281500.0,2026-06-11,正常,PROD_GLOBAL_W,False
5187**********59,C000615,金卡,61400.0,2025-12-06,正常,PROD_STANDARD_G,False
6225**********46,C000616,校园卡,14700.0,2018-02-23,销卡,PROD_YOUNG_CAMPUS,True
4392**********04,C000616,校园卡,17200.0,2020-06-30,销卡,PROD_YOUNG_CAMPUS,False
6225**********84,C000616,校园卡,300.0,2022-09-10,正常,PROD_YOUNG_CAMPUS,False
4392*************95,C000617,白金卡,281700.0,2024-09-26,正常,PROD_GLOBAL_W,True
6226**********30,C000617,金卡,71100.0,2025-04-07,正常,PROD_JD_G,False
6214**********70,C000617,金卡,63600.0,2025-08-27,正常,PROD_CTRIP_G,False
6225*************16,C000617,校园卡,2800.0,2026-02-20,正常,PROD_YOUNG_CAMPUS,False
6225**********48,C000618,校园卡,32800.0,2022-11-29,正常,PROD_YOUNG_CAMPUS,True
6225**********67,C000619,金卡,67900.0,2012-03-24,正常,PROD_CTRIP_G,True
3568*************67,C000619,金卡,68900.0,2023-09-22,正常,PROD_JD_G,False
5187**********46,C000619,金卡,75000.0,2015-05-04,销卡,PROD_STANDARD_G,False
4392*************57,C000620,金卡,48000.0,2025-05-18,正常,PROD_CTRIP_G,True
6225*************60,C000620,金卡,30800.0,2026-02-21,正常,PROD_CTRIP_G,False
4392*************96,C000621,金卡,32200.0,2020-06-13,正常,PROD_CTRIP_G,True
6225**********63,C000622,白金卡,225700.0,2026-01-15,正常,PROD_GLOBAL_W,True
6225**********35,C000622,金卡,92700.0,2026-05-02,正常,PROD_STANDARD_G,False
6214*************82,C000623,白金卡,143200.0,2025-06-23,冻结,PROD_CLASSIC_W,True
3568**********11,C000623,金卡,56100.0,2026-04-12,正常,PROD_STANDARD_G,False
5187**********94,C000624,金卡,72200.0,2026-04-10,正常,PROD_STANDARD_G,True
6225**********67,C000624,金卡,53500.0,2026-06-15,正常,PROD_JD_G,False
3568**********97,C000625,金卡,18000.0,2024-11-29,正常,PROD_CTRIP_G,True
6225**********88,C000626,金卡,23200.0,2019-05-09,正常,PROD_CTRIP_G,True
